# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0079975	2L	10239291	10239441	+	151	931	593	384	555	546	554	479	560	778	746	316	397
FBtr0079976	2L	10239889	10240039	+	151	99	61	36	35	43	54	20	37	98	74	35	35
FBtr0080088	2L	10246978	10247128	-	151	277	217	126	177	172	174	189	227	236	243	154	203
FBtr0300982	2L	10249500	10249650	-	151	87	57	54	49	36	46	48	56	66	65	17	36
FBtr0302378	2L	10249642	10249792	-	151	169	93	79	91	75	85	63	87	103	92	31	72
FBtr0080087	2L	10250401	10250551	-	151	47	44	159	174	89	107	260	298	62	72	155	166
FBtr0079978	2L	10251793	10251943	+	151	63	28	45	47	23	37	34	26	51	40	20	36
FBtr0080086	2L	10255791	10255941	-	151	247	162	183	291	180	175	233	349	215	242	218	264
FBtr0089900	2L	10259887	10260037	-	151	50	22	22	33	20	15	25	24	34	37	14	35
FBtr0089904	2L	10260949	10261099	-	151	127	89	100	97	77	105	107	131	109	83	70	85
FBtr0300562	2L	10260949	10261099	-	151	127	89	100	97	77	105	107	131	109	83	70	85
FBtr0333411	2L	10263454	10263604	-	151	273	157	141	189	167	207	192	239	247	243	90	192
FBtr0089737	2L	10264075	10264225	+	151	395	249	225	274	252	314	412	441	278	314	127	349
FBtr0079983	2L	10265286	10265436	+	151	324	220	212	235	123	195	223	240	260	240	93	273
FBtr0079984	2L	10266653	10266803	+	151	222	138	99	96	93	104	106	153	187	166	70	107
FBtr0079985	2L	10268822	10268972	+	151	114	83	39	40	68	61	47	62	63	59	29	47
FBtr0079986	2L	10270001	10270151	+	151	147	98	46	50	108	133	82	98	109	117	43	62
FBtr0333410	2L	10277061	10277211	-	151	107	65	32	48	46	32	31	36	84	89	34	62
FBtr0080076	2L	10277451	10277601	-	151	259	182	106	115	155	188	119	218	220	180	65	151
FBtr0080077	2L	10277451	10277601	-	151	259	182	106	115	155	188	119	218	220	180	65	151
FBtr0303903	2L	10278711	10278861	-	151	37	23	32	24	12	24	14	21	35	31	27	33
FBtr0300408	2L	10280772	10280922	-	151	13	2	15	11	5	6	8	8	11	11	7	17
FBtr0080074	2L	10292265	10292415	-	151	311	190	175	165	221	211	223	237	206	185	176	135
FBtr0080073	2L	10295285	10295435	-	151	236	153	18	51	82	87	24	29	183	160	11	37
FBtr0080072	2L	10298167	10298317	-	151	33	25	17	37	18	19	15	15	29	26	11	28
FBtr0080070	2L	10299747	10299897	-	151	62	42	41	27	23	36	30	49	51	50	47	36
FBtr0080071	2L	10299747	10299897	-	151	62	42	41	27	23	36	30	49	51	50	47	36
FBtr0345746	2L	10301918	10302068	-	151	0	0	6	0	0	1	0	1	1	4	0	1
FBtr0080066	2L	10301918	10302068	-	151	0	0	6	0	0	1	0	1	1	4	0	1
FBtr0343612	2L	10303847	10303997	-	151	60	50	160	184	85	90	172	207	72	69	93	178
FBtr0080065	2L	10303847	10303997	-	151	60	50	160	184	85	90	172	207	72	69	93	178
FBtr0344857	2L	10306465	10306615	-	151	11	2	0	3	0	6	5	5	4	2	1	7
FBtr0080064	2L	10306494	10306644	-	151	11	2	0	3	0	6	5	5	5	2	1	7
FBtr0079987	2L	10306872	10307022	+	151	271	214	203	238	185	195	188	305	247	220	151	222
FBtr0080063	2L	10310674	10310824	-	151	5	5	14	18	7	5	12	15	6	7	7	24
FBtr0331670	2L	10310856	10311006	-	151	15	9	37	43	6	12	29	26	18	19	23	44
FBtr0080062	2L	10311999	10312149	-	151	464	336	351	519	350	432	444	689	343	324	197	428
FBtr0080061	2L	10314270	10314420	-	151	269	167	146	233	135	192	207	239	217	205	112	212
FBtr0331669	2L	10314296	10314446	-	151	247	150	131	222	121	167	195	234	198	186	104	195
FBtr0079988	2L	10314742	10314892	+	151	16	7	21	23	6	13	30	41	14	13	31	30
FBtr0331666	2L	10321702	10321852	-	151	30	15	13	8	27	27	40	48	15	4	19	16
FBtr0079990	2L	10322426	10322576	+	151	0	0	2	0	0	0	1	0	0	0	1	0
FBtr0331667	2L	10323002	10323152	-	151	1	1	0	3	1	0	0	2	3	4	2	6
FBtr0079991	2L	10323436	10323586	+	151	0	0	0	0	0	0	1	1	1	1	0	0
FBtr0331665	2L	10323449	10323599	+	151	0	0	0	0	0	0	1	1	1	1	0	0
FBtr0080059	2L	10327843	10327993	-	151	186	125	249	273	154	191	146	237	201	200	156	290
FBtr0113033	2L	10331016	10331166	-	151	122	101	74	79	25	16	9	11	60	71	23	40
FBtr0079992	2L	10331421	10331571	+	151	40	35	18	21	18	22	20	53	29	29	27	18
FBtr0333097	2L	10333684	10333834	+	151	175	107	89	93	83	111	108	124	155	122	86	95
FBtr0333098	2L	10333864	10334014	+	151	200	155	115	147	126	151	189	212	148	140	76	123
FBtr0079993	2L	10333864	10334014	+	151	200	155	115	147	126	151	189	212	148	140	76	123
FBtr0079994	2L	10339407	10339557	+	151	1599	1080	943	1037	758	932	684	975	1304	1333	825	1135
FBtr0079998	2L	10342544	10342694	+	151	92	47	33	40	40	41	27	31	72	79	26	37
FBtr0310115	2L	10342652	10342802	+	151	275	157	126	128	131	161	155	184	217	226	78	147
FBtr0079999	2L	10344392	10344542	+	151	77	45	44	38	72	52	47	50	58	55	23	50
FBtr0301049	2L	10351991	10352141	-	151	0	0	1	0	1	0	1	0	0	0	2	3
FBtr0112592	2L	10353805	10353955	-	151	16	10	8	10	7	3	4	9	18	15	4	22
FBtr0080055	2L	10356497	10356647	-	151	5	6	0	2	2	1	3	2	5	5	0	1
FBtr0332189	2L	10356745	10356895	+	151	121	63	29	30	40	53	27	50	71	72	45	36
FBtr0080000	2L	10356745	10356895	+	151	121	63	29	30	40	53	27	50	71	72	45	36
FBtr0332198	2L	10362607	10362757	-	151	624	362	307	456	355	428	645	689	474	480	282	572
FBtr0080054	2L	10362607	10362757	-	151	624	362	307	456	355	428	645	689	474	480	282	572
FBtr0332190	2L	10362939	10363089	+	151	149	130	130	156	94	136	184	216	168	132	167	166
FBtr0080001	2L	10362939	10363089	+	151	149	130	130	156	94	136	184	216	168	132	167	166
FBtr0080002	2L	10364421	10364571	+	151	1150	645	451	528	465	530	295	404	644	608	273	593
FBtr0080003	2L	10366642	10366792	+	151	174	135	120	178	99	147	284	233	163	177	155	168
FBtr0089855	2L	10373800	10373950	-	151	24	10	12	18	15	30	18	19	33	18	9	22
FBtr0332197	2L	10375657	10375807	-	151	680	470	256	240	466	509	399	578	526	451	236	323
FBtr0080052	2L	10375657	10375807	-	151	680	470	256	240	466	509	399	578	526	451	236	323
FBtr0332191	2L	10376118	10376268	+	151	11	6	3	5	9	8	15	20	8	8	3	5
FBtr0332192	2L	10376428	10376578	+	151	31	17	36	18	30	27	26	55	29	22	21	22
FBtr0080005	2L	10380053	10380203	+	151	272	177	73	84	176	193	80	113	186	164	49	89
FBtr0332193	2L	10380053	10380203	+	151	272	177	73	84	176	193	80	113	186	164	49	89
FBtr0080006	2L	10382213	10382363	+	151	49	23	26	34	23	40	32	26	31	38	14	34
FBtr0080051	2L	10386162	10386312	-	151	220	170	139	179	149	153	163	234	198	210	163	210
FBtr0332195	2L	10388055	10388205	+	151	277	201	189	184	138	171	165	197	261	214	130	204
FBtr0080008	2L	10388055	10388205	+	151	277	201	189	184	138	171	165	197	261	214	130	204
FBtr0332196	2L	10388055	10388205	+	151	277	201	189	184	138	171	165	197	261	214	130	204
FBtr0080050	2L	10396175	10396325	-	151	158	126	232	292	134	152	235	328	156	133	122	289
FBtr0345435	2L	10396232	10396382	-	151	145	108	196	270	119	135	220	308	134	114	109	261
FBtr0080010	2L	10396666	10396816	+	151	170	97	69	67	96	98	102	113	116	92	59	74
FBtr0304112	2L	10396666	10396816	+	151	170	97	69	67	96	98	102	113	116	92	59	74
FBtr0331637	2L	10397129	10397279	+	151	71	45	48	26	53	49	27	26	54	54	26	38
FBtr0080014	2L	10397951	10398101	+	151	55	33	31	30	37	31	20	16	51	39	10	22
FBtr0100253	2L	10405103	10405253	-	151	103	51	36	34	43	57	46	29	84	70	30	30
FBtr0331643	2L	10405103	10405253	-	151	103	51	36	34	43	57	46	29	84	70	30	30
FBtr0336967	2L	10405515	10405665	+	151	3	2	1	1	1	0	1	1	2	4	0	2
FBtr0080016	2L	10408302	10408452	+	151	1292	793	594	852	689	803	970	1124	1108	984	623	923
FBtr0331641	2L	10408302	10408452	+	151	1292	793	594	852	689	803	970	1124	1108	984	623	923
FBtr0080017	2L	10408302	10408452	+	151	1292	793	594	852	689	803	970	1124	1108	984	623	923
FBtr0080047	2L	10413363	10413513	-	151	734	468	282	321	377	381	209	304	546	421	138	319
FBtr0080018	2L	10413967	10414117	+	151	1498	998	362	523	730	749	499	578	1285	1161	240	560
FBtr0302038	2L	10414540	10414690	+	151	44	18	7	9	31	19	8	14	33	47	7	13
FBtr0080019	2L	10419140	10419290	+	151	350	187	84	95	184	207	78	122	255	193	75	95
FBtr0333490	2L	10422680	10422830	-	151	154	72	68	70	87	90	63	81	121	115	53	82
FBtr0080046	2L	10422680	10422830	-	151	154	72	68	70	87	90	63	81	121	115	53	82
FBtr0304117	2L	10423241	10423391	+	151	26	20	19	10	10	20	17	16	21	18	9	21
FBtr0080020	2L	10423284	10423434	+	151	65	42	33	19	33	31	20	21	55	55	23	35
FBtr0304118	2L	10426527	10426677	-	151	274	148	122	152	123	162	195	222	189	186	136	170
FBtr0080022	2L	10426837	10426987	+	151	273	200	307	344	245	310	411	546	230	261	147	333
FBtr0080023	2L	10426837	10426987	+	151	273	200	307	344	245	310	411	546	230	261	147	333
FBtr0080024	2L	10428779	10428929	+	151	186	93	73	60	80	106	54	68	107	117	26	49
FBtr0333489	2L	10431288	10431438	+	151	165	153	154	148	95	124	148	183	182	142	92	126
FBtr0080025	2L	10431288	10431438	+	151	165	153	154	148	95	124	148	183	182	142	92	126
FBtr0080043	2L	10435556	10435706	-	151	8	6	5	5	3	2	0	5	8	10	6	1
FBtr0080026	2L	10435945	10436095	+	151	104	83	65	86	58	77	100	114	98	88	47	65
FBtr0080027	2L	10437498	10437648	+	151	31	15	23	32	12	12	17	16	20	33	13	26
FBtr0301167	2L	10439390	10439540	+	151	39	30	69	67	37	40	52	75	47	46	49	66
FBtr0273339	2L	10439390	10439540	+	151	39	30	69	67	37	40	52	75	47	46	49	66
FBtr0337001	2L	10442484	10442634	+	151	3	2	4	2	2	1	2	1	2	6	1	5
FBtr0080029	2L	10442675	10442825	+	151	18	3	7	6	6	12	6	11	9	8	3	6
FBtr0304134	2L	10447586	10447736	+	151	2	0	0	0	0	0	1	0	0	0	0	2
FBtr0100097	2L	10452296	10452446	-	151	1	2	8	9	0	3	5	7	1	2	4	5
FBtr0080042	2L	10456036	10456186	-	151	2	3	3	6	1	3	19	10	5	1	7	8
FBtr0321259	2L	10457141	10457291	-	151	3	2	2	2	0	0	1	2	5	5	1	5
FBtr0080030	2L	10457608	10457758	+	151	2002	1276	756	763	1004	1241	894	1683	1603	1566	576	1263
FBtr0080041	2L	10474249	10474399	-	151	3058	1992	903	1040	462	520	203	236	1696	1427	420	952
FBtr0080032	2L	10477023	10477173	+	151	287	144	84	70	60	58	68	83	88	121	59	80
FBtr0080033	2L	10483245	10483395	+	151	200	145	85	93	145	157	90	127	180	185	87	122
FBtr0080038	2L	10488522	10488672	-	151	6	6	20	18	7	6	18	12	13	13	16	26
FBtr0100565	2L	10488644	10488794	+	151	9	5	6	2	5	5	7	5	18	23	6	8
FBtr0304137	2L	10488796	10488946	+	151	71	51	19	25	33	32	18	22	40	46	19	19
FBtr0080037	2L	10491354	10491504	-	151	13	7	5	5	4	12	3	8	8	2	7	4
FBtr0080035	2L	10506679	10506829	-	151	1548	1048	1227	1458	1312	1488	1138	1407	1238	998	608	1200
FBtr0080135	2L	10510353	10510503	-	151	9	6	11	19	8	20	19	22	4	7	13	23
FBtr0347403	2L	10516568	10516718	-	151	136	90	94	110	125	115	227	214	99	85	105	119
FBtr0347405	2L	10517118	10517268	-	151	1	2	7	4	0	0	1	1	0	1	0	0
FBtr0347404	2L	10517118	10517268	-	151	1	2	7	4	0	0	1	1	0	1	0	0
FBtr0331671	2L	10517285	10517435	+	151	112	65	44	34	65	90	55	53	80	62	28	40
FBtr0080092	2L	10517285	10517435	+	151	112	65	44	34	65	90	55	53	80	62	28	40
FBtr0331672	2L	10527522	10527672	+	151	1	0	1	0	0	0	1	1	1	2	1	1
FBtr0304119	2L	10529078	10529228	+	151	8	4	8	4	7	8	14	19	4	8	9	15
FBtr0080093	2L	10529365	10529515	+	151	50	43	74	62	54	67	113	199	108	112	106	241
FBtr0080094	2L	10531771	10531921	+	151	0	1	4	6	3	1	9	5	2	3	6	9
FBtr0080095	2L	10534272	10534422	+	151	0	1	1	2	0	2	0	0	4	4	0	0
FBtr0080096	2L	10544833	10544983	+	151	3023	1715	1911	1751	1244	1291	903	1242	2144	1471	1013	1789
FBtr0304114	2L	10544833	10544983	+	151	3023	1715	1911	1751	1244	1291	903	1242	2144	1471	1013	1789
FBtr0080132	2L	10577692	10577842	-	151	0	0	0	0	1	1	0	1	1	0	0	1
FBtr0304115	2L	10577692	10577842	-	151	0	0	0	0	1	1	0	1	1	0	0	1
FBtr0080131	2L	10631091	10631241	-	151	1	0	0	0	3	2	5	4	0	0	0	0
FBtr0331373	2L	10638371	10638521	-	151	0	0	2	0	0	1	0	1	1	0	1	0
FBtr0345637	2L	10639881	10640031	+	151	0	1	1	0	0	0	0	2	1	2	0	0
FBtr0080099	2L	10639881	10640031	+	151	0	1	1	0	0	0	0	2	1	2	0	0
FBtr0339130	2L	10643921	10644071	+	151	0	0	0	0	2	0	0	1	1	0	0	0
FBtr0300805	2L	10643921	10644071	+	151	0	0	0	0	2	0	0	1	1	0	0	0
FBtr0080101	2L	10646365	10646515	+	151	0	0	0	2	0	0	0	0	0	1	1	0
FBtr0080103	2L	10651563	10651713	+	151	1	0	1	0	3	0	0	2	0	1	1	2
FBtr0080104	2L	10662031	10662181	+	151	291	185	106	158	77	115	65	60	172	179	189	231
FBtr0336846	2L	10677148	10677298	+	151	1	0	3	0	1	1	2	2	0	4	2	0
FBtr0080105	2L	10677315	10677465	+	151	6	3	2	4	3	3	3	1	2	0	1	8
FBtr0344848	2L	10677767	10677917	+	151	1	2	0	1	1	1	2	0	0	0	0	0
FBtr0080127	2L	10694003	10694153	-	151	9	1	0	0	2	2	0	2	0	6	0	1
FBtr0345617	2L	10697943	10698093	-	151	0	0	2	0	1	1	0	1	0	0	0	0
FBtr0080125	2L	10697943	10698093	-	151	0	0	2	0	1	1	0	1	0	0	0	0
FBtr0080124	2L	10701444	10701594	-	151	19	8	13	15	9	7	13	21	10	11	11	21
FBtr0340248	2L	10701444	10701594	-	151	19	8	13	15	9	7	13	21	10	11	11	21
FBtr0080108	2L	10703571	10703721	+	151	18	6	87	69	27	65	80	178	33	17	51	107
FBtr0080123	2L	10706090	10706240	-	151	0	0	2	0	0	1	0	1	4	0	0	1
FBtr0340247	2L	10709353	10709503	-	151	0	1	1	0	1	0	0	0	1	0	3	0
FBtr0303568	2L	10724153	10724303	+	151	1	1	0	2	1	1	1	1	1	0	1	0
FBtr0273319	2L	10725465	10725615	+	151	36	37	3	1	19	22	0	1	44	47	1	1
FBtr0080110	2L	10728928	10729078	+	151	149	100	84	66	85	110	62	102	115	114	50	48
FBtr0080111	2L	10730205	10730355	+	151	38	20	21	23	25	23	18	17	39	32	6	40
FBtr0080122	2L	10732323	10732473	-	151	73	63	91	76	32	42	150	124	109	107	118	153
FBtr0080121	2L	10735971	10736121	-	151	207	124	68	73	133	164	84	141	129	125	79	90
FBtr0080113	2L	10737295	10737445	+	151	619	438	325	413	388	410	347	434	515	457	194	372
FBtr0080119	2L	10743835	10743985	-	151	95	57	23	54	46	63	57	59	70	59	25	52
FBtr0340246	2L	10756225	10756375	-	151	898	579	229	132	1723	1884	1280	1647	459	347	156	366
FBtr0080117	2L	10756225	10756375	-	151	898	579	229	132	1723	1884	1280	1647	459	347	156	366
FBtr0080114	2L	10761066	10761216	+	151	1	1	0	0	3	1	1	9	2	1	2	7
FBtr0080116	2L	10766986	10767136	-	151	17	10	9	9	13	16	9	16	25	14	9	22
FBtr0333492	2L	10767839	10767989	-	151	332	228	172	172	221	269	216	239	299	223	117	207
FBtr0080115	2L	10767839	10767989	-	151	332	228	172	172	221	269	216	239	299	223	117	207
FBtr0345437	2L	10767906	10768056	-	151	126	97	107	129	95	118	133	146	155	112	68	150
FBtr0333491	2L	10769852	10770002	-	151	143	94	70	82	118	134	124	148	123	106	53	69
FBtr0342583	2L	10790172	10790322	+	151	0	0	0	1	0	0	0	1	0	0	1	0
FBtr0290245	2L	10801009	10801159	-	151	24	28	16	11	10	6	15	20	25	13	20	43
FBtr0080139	2L	10819057	10819207	+	151	0	0	0	0	0	0	1	0	0	1	0	1
FBtr0080140	2L	10820655	10820805	+	151	1	3	0	1	1	1	0	0	1	2	0	0
FBtr0343888	2L	10826858	10827008	-	151	0	0	1	0	0	0	0	2	0	0	0	0
FBtr0100489	2L	10837411	10837561	-	151	259	149	68	72	121	113	55	79	189	201	64	126
FBtr0080187	2L	10842497	10842647	-	151	991	682	475	601	624	840	600	796	851	760	338	599
FBtr0301710	2L	10842497	10842647	-	151	991	682	475	601	624	840	600	796	851	760	338	599
FBtr0100838	2L	10844302	10844452	-	151	1	1	0	1	1	2	0	1	3	2	0	4
FBtr0100837	2L	10845564	10845714	-	151	6	2	2	4	4	1	4	0	5	5	5	4
FBtr0080184	2L	10846944	10847094	-	151	52	21	38	50	50	46	51	59	58	48	24	47
FBtr0305260	2L	10848965	10849115	-	151	11	7	12	7	5	21	15	16	10	7	7	13
FBtr0332027	2L	10850091	10850241	+	151	6	6	3	1	0	3	0	0	4	1	2	2
FBtr0080183	2L	10850240	10850390	-	151	45	17	28	26	42	42	46	52	36	17	20	24
FBtr0332029	2L	10850748	10850898	-	151	1516	822	724	753	1121	977	911	1280	1210	1077	515	1090
FBtr0080182	2L	10850748	10850898	-	151	1516	822	724	753	1121	977	911	1280	1210	1077	515	1090
FBtr0305258	2L	10852461	10852611	+	151	6	8	0	1	4	1	0	0	4	3	0	2
FBtr0080181	2L	10856544	10856694	-	151	120	75	80	90	71	78	89	87	142	116	77	86
FBtr0080180	2L	10857994	10858144	-	151	295	219	152	148	137	179	150	226	218	197	134	176
FBtr0080143	2L	10858486	10858636	+	151	33	27	51	45	23	42	87	89	38	32	77	58
FBtr0305259	2L	10888827	10888977	-	151	1	0	0	0	1	0	0	1	0	0	0	0
FBtr0340558	2L	10901685	10901835	-	151	0	1	2	1	0	0	0	1	1	0	0	1
FBtr0080177	2L	10901685	10901835	-	151	0	1	2	1	0	0	0	1	1	0	0	1
FBtr0301184	2L	10908793	10908943	-	151	1	0	0	0	0	0	0	0	0	0	1	1
FBtr0306115	2L	10936612	10936762	+	151	0	0	0	1	0	0	0	0	0	1	0	2
FBtr0340553	2L	10964053	10964203	-	151	15	8	1	4	6	8	3	2	4	4	7	7
FBtr0340554	2L	10964053	10964203	-	151	15	8	1	4	6	8	3	2	4	4	7	7
FBtr0080172	2L	10966523	10966673	-	151	7	3	25	31	7	11	19	19	8	8	12	24
FBtr0340552	2L	10966711	10966861	-	151	12	5	26	19	6	2	13	12	14	22	10	33
FBtr0340551	2L	10968066	10968216	-	151	196	134	211	255	116	181	361	389	157	151	179	289
FBtr0340550	2L	10970103	10970253	-	151	174	76	178	138	125	143	203	275	115	126	130	151
FBtr0080169	2L	10970175	10970325	-	151	117	44	98	80	90	101	141	220	73	64	86	103
FBtr0080146	2L	10970393	10970543	+	151	28	12	38	22	29	34	38	44	19	30	28	33
FBtr0340549	2L	10970393	10970543	+	151	28	12	38	22	29	34	38	44	19	30	28	33
FBtr0329948	2L	10972230	10972380	+	151	8	1	9	7	3	5	3	2	5	12	5	10
FBtr0080168	2L	10975193	10975343	-	151	176	128	198	153	134	158	237	291	199	168	142	252
FBtr0329949	2L	10976722	10976872	+	151	46	36	193	193	71	104	209	256	90	66	228	264
FBtr0305255	2L	10976722	10976872	+	151	46	36	193	193	71	104	209	256	90	66	228	264
FBtr0080148	2L	10976722	10976872	+	151	46	36	193	193	71	104	209	256	90	66	228	264
FBtr0080166	2L	10987320	10987470	-	151	3	1	3	1	2	5	4	2	0	2	2	1
FBtr0340227	2L	10987320	10987470	-	151	3	1	3	1	2	5	4	2	0	2	2	1
FBtr0080149	2L	10987756	10987906	+	151	145	81	106	147	72	85	105	136	106	113	107	127
FBtr0300404	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0304952	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0304953	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0304950	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0304948	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0304951	2L	10989351	10989501	+	151	466	289	304	349	234	286	421	564	378	374	221	412
FBtr0112793	2L	11001008	11001158	-	151	6	3	11	7	3	3	1	3	7	3	5	12
FBtr0080165	2L	11001376	11001526	-	151	200	162	129	188	64	68	51	64	107	124	69	80
FBtr0340226	2L	11004053	11004203	-	151	368	183	443	536	351	430	853	997	365	308	266	658
FBtr0080164	2L	11004053	11004203	-	151	368	183	443	536	351	430	853	997	365	308	266	658
FBtr0080163	2L	11004089	11004239	-	151	365	182	412	521	346	424	823	960	357	302	249	639
FBtr0340224	2L	11004770	11004920	+	151	914	593	552	804	566	689	733	1059	787	678	383	850
FBtr0340225	2L	11004770	11004920	+	151	914	593	552	804	566	689	733	1059	787	678	383	850
FBtr0089881	2L	11004770	11004920	+	151	914	593	552	804	566	689	733	1059	787	678	383	850
FBtr0080162	2L	11010986	11011136	-	151	122	77	60	82	65	85	32	79	80	89	78	62
FBtr0113035	2L	11016945	11017095	+	151	0	0	1	1	1	0	0	0	1	0	2	0
FBtr0331197	2L	11057364	11057514	-	151	34	33	16	13	34	47	46	52	24	17	29	34
FBtr0347160	2L	11057364	11057514	-	151	34	33	16	13	34	47	46	52	24	17	29	34
FBtr0080161	2L	11066898	11067048	-	151	237	149	86	155	153	142	209	234	150	90	67	208
FBtr0343624	2L	11066898	11067048	-	151	237	149	86	155	153	142	209	234	150	90	67	208
FBtr0301761	2L	11081299	11081449	-	151	48	17	1	1	1	1	4	2	3	5	1	0
FBtr0114455	2L	11085129	11085279	-	151	1	0	1	0	0	0	1	0	1	0	0	0
FBtr0343621	2L	11086671	11086821	+	151	23	11	3	7	12	19	34	45	27	8	14	62
FBtr0304586	2L	11086671	11086821	+	151	23	11	3	7	12	19	34	45	27	8	14	62
FBtr0307171	2L	11088281	11088431	+	151	0	1	0	0	0	0	0	0	3	0	0	1
FBtr0343622	2L	11091394	11091544	+	151	64	37	38	42	37	45	31	28	48	36	22	36
FBtr0080196	2L	11091394	11091544	+	151	64	37	38	42	37	45	31	28	48	36	22	36
FBtr0080232	2L	11100788	11100938	-	151	117	71	140	97	77	99	87	112	95	79	70	120
FBtr0080231	2L	11100788	11100938	-	151	117	71	140	97	77	99	87	112	95	79	70	120
FBtr0080230	2L	11106545	11106695	-	151	303	216	195	182	204	241	242	297	261	251	143	220
FBtr0306138	2L	11106893	11107043	+	151	105	54	136	92	87	80	87	104	100	81	68	119
FBtr0080229	2L	11112961	11113111	-	151	3	3	5	5	4	7	10	4	8	13	3	6
FBtr0080198	2L	11113964	11114114	+	151	1	1	1	2	0	0	0	0	3	3	1	1
FBtr0080228	2L	11120219	11120369	-	151	195	115	55	50	109	96	62	95	121	105	57	46
FBtr0080227	2L	11121614	11121764	-	151	45	31	38	39	20	35	33	24	41	41	17	34
FBtr0080199	2L	11123727	11123877	+	151	185	121	102	85	145	118	145	189	137	148	77	97
FBtr0343613	2L	11123727	11123877	+	151	185	121	102	85	145	118	145	189	137	148	77	97
FBtr0080225	2L	11130217	11130367	-	151	143	97	80	88	68	67	54	72	118	97	70	80
FBtr0344786	2L	11130545	11130695	-	151	23	14	7	10	8	6	6	6	12	22	8	9
FBtr0080200	2L	11130687	11130837	+	151	456	311	152	172	225	254	223	244	300	336	141	171
FBtr0080201	2L	11136343	11136493	+	151	89	35	34	25	38	36	20	26	50	36	14	28
FBtr0343625	2L	11149001	11149151	-	151	380	256	13	15	140	157	7	21	206	176	7	9
FBtr0080222	2L	11155621	11155771	-	151	339	217	135	194	38	62	73	114	68	104	30	100
FBtr0343617	2L	11167796	11167946	-	151	19	6	3	6	20	18	19	32	13	5	3	7
FBtr0343616	2L	11167796	11167946	-	151	19	6	3	6	20	18	19	32	13	5	3	7
FBtr0306386	2L	11170773	11170923	-	151	3	3	0	0	5	1	7	1	2	1	1	0
FBtr0300115	2L	11170773	11170923	-	151	3	3	0	0	5	1	7	1	2	1	1	0
FBtr0300536	2L	11170773	11170923	-	151	3	3	0	0	5	1	7	1	2	1	1	0
FBtr0343615	2L	11170776	11170926	-	151	3	3	0	0	5	1	6	1	2	1	1	0
FBtr0343614	2L	11178982	11179132	+	151	35	31	40	45	31	36	51	55	55	45	31	42
FBtr0080202	2L	11178982	11179132	+	151	35	31	40	45	31	36	51	55	55	45	31	42
FBtr0310280	2L	11203444	11203594	-	151	19	5	3	2	1	5	4	8	5	5	3	6
FBtr0332557	2L	11210628	11210778	+	151	2619	1447	2620	2362	1326	1597	1488	1831	1963	1479	1047	2718
