Chr	Start	End	Target	Score
chr2R	21369083	21371083	FBgn0000615	0.984
chr2R	21369083	21371083	FBgn0034693	0.969
chr2R	21382896	21384896	FBgn0050154	0.967
chr2R	21382896	21384896	FBgn0000615	0.974
chr2R	21382896	21384896	FBgn0034693	0.977
chr2R	21383325	21385325	FBgn0050154	0.967
chr2R	21383325	21385325	FBgn0000615	0.974
chr2R	21383325	21385325	FBgn0034693	0.977
chr2R	21384927	21386927	FBgn0050154	0.963
chr2R	21384927	21386927	FBgn0000615	0.974
chr2R	21384927	21386927	FBgn0034693	0.977
chr2R	21385169	21387169	FBgn0050154	0.963
chr2R	21385169	21387169	FBgn0000615	0.974
chr2R	21385169	21387169	FBgn0034693	0.977
chr2R	21474256	21476256	FBgn0050154	0.973
chr2R	21474256	21476256	FBgn0263743	0.982
chr2R	21474256	21476256	FBgn0034705	0.982
chr2R	21474877	21476877	FBgn0050154	0.973
chr2R	21474877	21476877	FBgn0263743	0.982
chr2R	21474877	21476877	FBgn0034705	0.982
chr2R	21475091	21477091	FBgn0050154	0.973
chr2R	21475091	21477091	FBgn0263743	0.982
chr2R	21475091	21477091	FBgn0034705	0.982
chr2R	21475482	21477482	FBgn0050154	0.973
chr2R	21475482	21477482	FBgn0263743	0.982
chr2R	21475482	21477482	FBgn0034705	0.982
chr2R	21479036	21481036	FBgn0263743	0.982
chr2R	21479036	21481036	FBgn0034631	0.97
chr2R	21479036	21481036	FBgn0034705	0.982
chr2R	21500195	21502195	FBgn0050154	0.966
chr2R	21500195	21502195	FBgn0263743	0.979
chr2R	21500195	21502195	FBgn0034705	0.98
chr2R	21517582	21519582	FBgn0000615	0.969
chr2R	21517582	21519582	FBgn0034552	0.976
chr2R	21517582	21519582	FBgn0034705	0.972
chr2R	21517946	21519946	FBgn0000615	0.969
chr2R	21517946	21519946	FBgn0034552	0.976
chr2R	21517946	21519946	FBgn0034705	0.972
chr2R	21518099	21520099	FBgn0034552	0.976
chr2R	21518099	21520099	FBgn0034631	0.976
chr2R	21518099	21520099	FBgn0034705	0.972
chr2R	21522441	21524441	FBgn0000615	0.965
chr2R	21522441	21524441	FBgn0034552	0.978
chr2R	21522441	21524441	FBgn0034734	0.965
chr2R	21523590	21525590	FBgn0000615	0.965
chr2R	21523590	21525590	FBgn0034552	0.978
chr2R	21523590	21525590	FBgn0034734	0.965
chr2R	21543473	21545473	FBgn0034552	0.98
chr2R	21543473	21545473	FBgn0050287	0.951
chr2R	21543473	21545473	FBgn0050263	0.951
chr2R	21543473	21545473	FBgn0034734	0.974
chr2R	21544363	21546363	FBgn0000615	0.945
chr2R	21544363	21546363	FBgn0034552	0.98
chr2R	21544363	21546363	FBgn0034734	0.974
chr2R	21544447	21546447	FBgn0000615	0.945
chr2R	21544447	21546447	FBgn0034552	0.98
chr2R	21544447	21546447	FBgn0034734	0.974
chr2R	21544757	21546757	FBgn0034552	0.98
chr2R	21544757	21546757	FBgn0069056	0.985
chr2R	21544757	21546757	FBgn0034734	0.974
chr2R	21545737	21547737	FBgn0000615	0.945
chr2R	21545737	21547737	FBgn0034552	0.98
chr2R	21545737	21547737	FBgn0034734	0.974
chr2R	21547863	21549863	FBgn0034552	0.98
chr2R	21547863	21549863	FBgn0069056	0.967
chr2R	21547863	21549863	FBgn0034734	0.974
chr2R	21549337	21551337	FBgn0034552	0.98
chr2R	21549337	21551337	FBgn0069056	0.961
chr2R	21549337	21551337	FBgn0034734	0.974
chr2R	21551446	21553446	FBgn0034552	0.978
chr2R	21551446	21553446	FBgn0069056	0.966
chr2R	21551446	21553446	FBgn0034734	0.966
chr2R	21551796	21553796	FBgn0034552	0.978
chr2R	21551796	21553796	FBgn0069056	0.948
chr2R	21551796	21553796	FBgn0034734	0.966
chr2R	21551948	21553948	FBgn0034552	0.978
chr2R	21551948	21553948	FBgn0050295	0.933
chr2R	21551948	21553948	FBgn0034734	0.966
chr2R	21552320	21554320	FBgn0034552	0.977
chr2R	21552320	21554320	FBgn0050295	0.933
chr2R	21552320	21554320	FBgn0034734	0.964
chr2R	21615464	21617464	FBgn0034539	0.959
chr2R	21615464	21617464	FBgn0000615	0.964
chr2R	21615464	21617464	FBgn0263743	0.96
chr2R	21633485	21635485	FBgn0000615	0.966
chr2R	21633485	21635485	FBgn0263743	0.966
chr2R	21633485	21635485	FBgn0034734	0.965
chr2R	21634790	21636790	FBgn0000615	0.966
chr2R	21634790	21636790	FBgn0263743	0.966
chr2R	21634790	21636790	FBgn0034734	0.965
chr2R	21645883	21647883	FBgn0000615	0.961
chr2R	21645883	21647883	FBgn0263743	0.962
chr2R	21645883	21647883	FBgn0034734	0.959
chr2R	21646106	21648106	FBgn0000615	0.961
chr2R	21646106	21648106	FBgn0263743	0.962
chr2R	21646106	21648106	FBgn0034734	0.959
chr2R	21658537	21660537	FBgn0034734	0.959
chr2R	21658537	21660537	FBgn0034742	0.967
chr2R	21658537	21660537	FBgn0019949	0.961
chr2R	21669371	21671371	FBgn0050222	0.969
chr2R	21669371	21671371	FBgn0259711	0.97
chr2R	21669371	21671371	FBgn0019949	0.966
chr2R	21669371	21671371	FBgn0034750	0.966
chr2R	21669746	21671746	FBgn0259711	0.988
chr2R	21669746	21671746	FBgn0019949	0.966
chr2R	21669746	21671746	FBgn0034750	0.966
chr2R	21684679	21686679	FBgn0034576	0.971
chr2R	21684679	21686679	FBgn0034655	0.995
chr2R	21684679	21686679	FBgn0034758	0.967
chr2R	21686878	21688878	FBgn0034576	0.971
chr2R	21686878	21688878	FBgn0259725	0.975
chr2R	21686878	21688878	FBgn0050290	0.967
chr2R	21686878	21688878	FBgn0034758	0.967
chr2R	21707271	21709271	FBgn0034576	0.98
chr2R	21707271	21709271	FBgn0050285	0.978
chr2R	21707271	21709271	FBgn0034755	0.974
chr2R	21709002	21711002	FBgn0034576	0.98
chr2R	21709002	21711002	FBgn0019949	0.964
chr2R	21709002	21711002	FBgn0034750	0.964
chr2R	21709002	21711002	FBgn0034755	0.974
chr2R	21709002	21711002	FBgn0034758	0.964
chr2R	21709552	21711552	FBgn0034576	0.98
chr2R	21709552	21711552	FBgn0027360	0.98
chr2R	21709552	21711552	FBgn0034755	0.974
chr2R	21710164	21712164	FBgn0034576	0.98
chr2R	21710164	21712164	FBgn0027360	0.966
chr2R	21710164	21712164	FBgn0034755	0.974
chr2R	21710684	21712684	FBgn0034576	0.98
chr2R	21710684	21712684	FBgn0004362	0.968
chr2R	21710684	21712684	FBgn0034755	0.974
chr2R	21711061	21713061	FBgn0034576	0.98
chr2R	21711061	21713061	FBgn0019949	0.964
chr2R	21711061	21713061	FBgn0034755	0.974
chr2R	21711061	21713061	FBgn0034758	0.964
chr2R	21712434	21714434	FBgn0034576	0.98
chr2R	21712434	21714434	FBgn0050403	0.989
chr2R	21712434	21714434	FBgn0034755	0.974
chr2R	21713161	21715161	FBgn0034576	0.98
chr2R	21713161	21715161	FBgn0050403	0.982
chr2R	21713161	21715161	FBgn0034755	0.974
chr2R	21714681	21716681	FBgn0034576	0.98
chr2R	21714681	21716681	FBgn0034755	0.974
chr2R	21714681	21716681	FBgn0034758	0.973
chr2R	21718404	21720404	FBgn0034576	0.98
chr2R	21718404	21720404	FBgn0004362	0.968
chr2R	21718404	21720404	FBgn0034758	0.975
chr2R	21972464	21974464	FBgn0034750	0.977
chr2R	21972464	21974464	FBgn0034755	0.979
chr2R	21972464	21974464	FBgn0034758	0.982
chr2R	21972706	21974706	FBgn0034750	0.977
chr2R	21972706	21974706	FBgn0034755	0.979
chr2R	21972706	21974706	FBgn0034758	0.982
chr2R	22060392	22062392	FBgn0034622	0.972
chr2R	22060392	22062392	FBgn0265184	0.966
chr2R	22060392	22062392	FBgn0034807	0.962
chr2R	22066095	22068095	FBgn0085425	0.962
chr2R	22066095	22068095	FBgn0010415	0.979
chr2R	22066095	22068095	FBgn0000405	0.958
chr2R	22066104	22068104	FBgn0085425	0.962
chr2R	22066104	22068104	FBgn0010415	0.979
chr2R	22066104	22068104	FBgn0034688	0.972
chr2R	22066309	22068309	FBgn0085425	0.962
chr2R	22066309	22068309	FBgn0010415	0.979
chr2R	22066309	22068309	FBgn0034688	0.998
chr2R	22074132	22076132	FBgn0010415	0.98
chr2R	22074132	22076132	FBgn0034688	0.998
chr2R	22074132	22076132	FBgn0000405	0.967
chr2R	22074285	22076285	FBgn0010415	0.98
chr2R	22074285	22076285	FBgn0034688	0.998
chr2R	22074285	22076285	FBgn0000405	0.967
chr2R	22075056	22077056	FBgn0010415	0.98
chr2R	22075056	22077056	FBgn0011211	0.961
chr2R	22075056	22077056	FBgn0000405	0.967
chr2R	22075390	22077390	FBgn0010415	0.98
chr2R	22075390	22077390	FBgn0034688	0.963
chr2R	22075390	22077390	FBgn0000405	0.967
chr2R	22075586	22077586	FBgn0010415	0.98
chr2R	22075586	22077586	FBgn0034684	0.972
chr2R	22075586	22077586	FBgn0000405	0.967
chr2R	22120733	22122733	FBgn0011211	0.972
chr2R	22120733	22122733	FBgn0000405	0.979
chr2R	22120733	22122733	FBgn0086408	0.977
chr2R	22120733	22122733	FBgn0261363	0.972
chr2R	22121209	22123209	FBgn0011211	0.972
chr2R	22121209	22123209	FBgn0000405	0.979
chr2R	22121209	22123209	FBgn0086408	0.977
chr2R	22121209	22123209	FBgn0261363	0.972
chr2R	22121876	22123876	FBgn0085234	0.999
chr2R	22121876	22123876	FBgn0000405	0.979
chr2R	22121876	22123876	FBgn0086408	0.977
chr2R	22126299	22128299	FBgn0000405	0.979
chr2R	22126299	22128299	FBgn0086408	0.975
chr2R	22126299	22128299	FBgn0261363	0.973
chr2R	22174494	22176494	FBgn0050394	0.961
chr2R	22174494	22176494	FBgn0034786	0.979
chr2R	22174494	22176494	FBgn0034793	0.96
chr2R	22212395	22214395	FBgn0043070	0.977
chr2R	22212395	22214395	FBgn0034827	0.963
chr2R	22212395	22214395	FBgn0262843	0.974
chr2R	22212664	22214664	FBgn0043070	0.977
chr2R	22212664	22214664	FBgn0050277	0.975
chr2R	22212664	22214664	FBgn0262843	0.974
chr2R	22316340	22318340	FBgn0034641	0.981
chr2R	22316340	22318340	FBgn0034645	0.973
chr2R	22316340	22318340	FBgn0013272	0.969
chr2R	22317237	22319237	FBgn0034641	0.981
chr2R	22317237	22319237	FBgn0034645	0.974
chr2R	22317237	22319237	FBgn0259726	0.965
chr2R	22318310	22320310	FBgn0034641	0.981
chr2R	22318310	22320310	FBgn0034645	0.974
chr2R	22318310	22320310	FBgn0013272	0.999
chr2R	22321136	22323136	FBgn0034641	0.981
chr2R	22321136	22323136	FBgn0034645	0.979
chr2R	22321136	22323136	FBgn0034708	0.966
chr2R	22321610	22323610	FBgn0034641	0.981
chr2R	22321610	22323610	FBgn0034645	0.979
chr2R	22321610	22323610	FBgn0034708	0.965
chr2R	22321901	22323901	FBgn0010415	0.965
chr2R	22321901	22323901	FBgn0034641	0.981
chr2R	22321901	22323901	FBgn0034645	0.979
chr2R	22374114	22376114	FBgn0034645	0.973
chr2R	22374114	22376114	FBgn0259726	0.979
chr2R	22374114	22376114	FBgn0261363	0.98
chr2R	22374205	22376205	FBgn0034645	0.973
chr2R	22374205	22376205	FBgn0259726	0.979
chr2R	22374205	22376205	FBgn0261363	0.98
chr2R	22397081	22399081	FBgn0261363	0.976
chr2R	22397081	22399081	FBgn0045482	0.974
chr2R	22397081	22399081	FBgn0034821	0.981
chr2R	22397655	22399655	FBgn0261363	0.976
chr2R	22397655	22399655	FBgn0045482	0.974
chr2R	22397655	22399655	FBgn0034821	0.981
chr2R	22406139	22408139	FBgn0050404	0.974
chr2R	22406139	22408139	FBgn0034821	0.981
chr2R	22406139	22408139	FBgn0034846	0.974
chr2R	22406531	22408531	FBgn0050404	0.974
chr2R	22406531	22408531	FBgn0034821	0.981
chr2R	22406531	22408531	FBgn0034846	0.974
chr2R	22406540	22408540	FBgn0050404	0.974
chr2R	22406540	22408540	FBgn0034821	0.981
chr2R	22406540	22408540	FBgn0034846	0.974
chr2R	22407306	22409306	FBgn0050404	0.974
chr2R	22407306	22409306	FBgn0034821	0.979
chr2R	22407306	22409306	FBgn0034846	0.974
chr2R	22407936	22409936	FBgn0050404	0.974
chr2R	22407936	22409936	FBgn0034821	0.979
chr2R	22407936	22409936	FBgn0034846	0.974
chr2R	22415435	22417435	FBgn0050404	0.974
chr2R	22415435	22417435	FBgn0034821	0.979
chr2R	22415435	22417435	FBgn0050410	0.974
chr2R	22419322	22421322	FBgn0022984	0.995
chr2R	22419322	22421322	FBgn0034821	0.977
chr2R	22419322	22421322	FBgn0003977	0.975
chr2R	22420049	22422049	FBgn0034821	0.977
chr2R	22420049	22422049	FBgn0050410	0.974
chr2R	22420049	22422049	FBgn0085452	0.974
chr2R	22420049	22422049	FBgn0003977	0.975
chr2R	22482357	22484357	FBgn0034641	0.961
chr2R	22482357	22484357	FBgn0034645	0.961
chr2R	22482357	22484357	FBgn0034735	0.959
chr2R	22482524	22484524	FBgn0034641	0.961
chr2R	22482524	22484524	FBgn0034645	0.961
chr2R	22482524	22484524	FBgn0034733	0.998
chr2R	22482789	22484789	FBgn0034641	0.961
chr2R	22482789	22484789	FBgn0034645	0.961
chr2R	22482789	22484789	FBgn0259726	0.949
chr2R	22491651	22493651	FBgn0054040	0.971
chr2R	22491651	22493651	FBgn0003175	0.983
chr2R	22491651	22493651	FBgn0262843	0.972
chr2R	22504399	22506399	FBgn0034645	0.967
chr2R	22504399	22506399	FBgn0034846	0.965
chr2R	22504399	22506399	FBgn0050410	0.965
chr2R	22504722	22506722	FBgn0034645	0.967
chr2R	22504722	22506722	FBgn0034846	0.964
chr2R	22504722	22506722	FBgn0050410	0.965
chr2R	22504992	22506992	FBgn0034645	0.967
chr2R	22504992	22506992	FBgn0034846	0.964
chr2R	22504992	22506992	FBgn0050410	0.965
chr2R	22506256	22508256	FBgn0034645	0.967
chr2R	22506256	22508256	FBgn0259726	0.962
chr2R	22506256	22508256	FBgn0050410	0.965
chr2R	22506256	22508256	FBgn0003977	0.962
chr2R	22506369	22508369	FBgn0034645	0.967
chr2R	22506369	22508369	FBgn0259726	0.962
chr2R	22506369	22508369	FBgn0050410	0.965
chr2R	22506369	22508369	FBgn0003977	0.962
chr2R	22515529	22517529	FBgn0259726	0.966
chr2R	22515529	22517529	FBgn0085452	0.965
chr2R	22515529	22517529	FBgn0003977	0.966
chr2R	22515935	22517935	FBgn0259726	0.966
chr2R	22515935	22517935	FBgn0085452	0.965
chr2R	22515935	22517935	FBgn0003977	0.966
chr2R	22560649	22562649	FBgn0034641	0.974
chr2R	22560649	22562649	FBgn0050404	0.962
chr2R	22560649	22562649	FBgn0050181	0.954
chr2R	22640169	22642169	FBgn0034671	0.981
chr2R	22640169	22642169	FBgn0034674	0.98
chr2R	22640169	22642169	FBgn0034846	0.978
chr2R	22640178	22642178	FBgn0034671	0.981
chr2R	22640178	22642178	FBgn0034674	0.98
chr2R	22640178	22642178	FBgn0034846	0.978
chr2R	22640460	22642460	FBgn0034671	0.981
chr2R	22640460	22642460	FBgn0034674	0.98
chr2R	22640460	22642460	FBgn0034846	0.978
chr2R	22644397	22646397	FBgn0034671	0.981
chr2R	22644397	22646397	FBgn0034674	0.981
chr2R	22644397	22646397	FBgn0034846	0.981
chr2R	22644615	22646615	FBgn0034671	0.981
chr2R	22644615	22646615	FBgn0034674	0.981
chr2R	22644615	22646615	FBgn0034846	0.981
chr2R	22669748	22671748	FBgn0034674	0.984
chr2R	22669748	22671748	FBgn0263030	0.989
chr2R	22669748	22671748	FBgn0003977	0.982
chr2R	22670328	22672328	FBgn0034674	0.984
chr2R	22670328	22672328	FBgn0050410	0.981
chr2R	22670328	22672328	FBgn0085452	0.981
chr2R	22670328	22672328	FBgn0003977	0.982
chr2R	22681410	22683410	FBgn0034674	0.981
chr2R	22681410	22683410	FBgn0050401	0.98
chr2R	22681410	22683410	FBgn0003977	0.98
chr2R	22681731	22683731	FBgn0034674	0.981
chr2R	22681731	22683731	FBgn0050401	0.98
chr2R	22681731	22683731	FBgn0003977	0.98
chr2R	22684986	22686986	FBgn0050401	0.98
chr2R	22684986	22686986	FBgn0085452	0.978
chr2R	22684986	22686986	FBgn0003977	0.98
chr2R	22685469	22687469	FBgn0050401	0.98
chr2R	22685469	22687469	FBgn0085452	0.978
chr2R	22685469	22687469	FBgn0003977	0.98
chr2R	22686637	22688637	FBgn0050401	0.98
chr2R	22686637	22688637	FBgn0050410	0.977
chr2R	22686637	22688637	FBgn0085452	0.977
chr2R	22686637	22688637	FBgn0003977	0.979
chr2R	22686646	22688646	FBgn0050401	0.98
chr2R	22686646	22688646	FBgn0050410	0.977
chr2R	22686646	22688646	FBgn0085452	0.977
chr2R	22686646	22688646	FBgn0003977	0.979
chr2R	22699702	22701702	FBgn0034674	0.97
chr2R	22699702	22701702	FBgn0050401	0.97
chr2R	22699702	22701702	FBgn0085452	0.971
chr2R	22699702	22701702	FBgn0003977	0.973
chr2R	22699952	22701952	FBgn0034674	0.97
chr2R	22699952	22701952	FBgn0050401	0.97
chr2R	22699952	22701952	FBgn0085452	0.971
chr2R	22699952	22701952	FBgn0003977	0.972
chr2R	22700905	22702905	FBgn0034674	0.97
chr2R	22700905	22702905	FBgn0050401	0.97
chr2R	22700905	22702905	FBgn0003977	0.972
chr2R	22727390	22729390	FBgn0004896	0.956
chr2R	22727390	22729390	FBgn0034859	0.965
chr2R	22727390	22729390	FBgn0260761	0.948
chr2R	22727399	22729399	FBgn0004896	0.956
chr2R	22727399	22729399	FBgn0034859	0.965
chr2R	22727399	22729399	FBgn0260761	0.948
chr2R	22797910	22799910	FBgn0034671	0.965
chr2R	22797910	22799910	FBgn0034674	0.963
chr2R	22797910	22799910	FBgn0034693	0.977
chr2R	22801856	22803856	FBgn0034671	0.965
chr2R	22801856	22803856	FBgn0034693	0.973
chr2R	22801856	22803856	FBgn0259179	0.964
chr2R	22802066	22804066	FBgn0034671	0.965
chr2R	22802066	22804066	FBgn0034674	0.962
chr2R	22802066	22804066	FBgn0034693	0.973
chr2R	22802911	22804911	FBgn0034671	0.965
chr2R	22802911	22804911	FBgn0034674	0.962
chr2R	22802911	22804911	FBgn0034693	0.97
chr2R	22852636	22854636	FBgn0029084	0.971
chr2R	22852636	22854636	FBgn0034709	0.978
chr2R	22852636	22854636	FBgn0034878	0.98
chr2R	22853425	22855425	FBgn0029084	0.971
chr2R	22853425	22855425	FBgn0034709	0.978
chr2R	22853425	22855425	FBgn0034878	0.98
chr2R	22853964	22855964	FBgn0029084	0.971
chr2R	22853964	22855964	FBgn0034709	0.978
chr2R	22853964	22855964	FBgn0034878	0.98
chr2R	22884785	22886785	FBgn0034709	0.982
chr2R	22884785	22886785	FBgn0050277	0.977
chr2R	22884785	22886785	FBgn0034878	0.976
chr2R	22885253	22887253	FBgn0034709	0.982
chr2R	22885253	22887253	FBgn0050277	0.977
chr2R	22885253	22887253	FBgn0034878	0.975
chr2R	22885582	22887582	FBgn0034709	0.982
chr2R	22885582	22887582	FBgn0050277	0.977
chr2R	22885582	22887582	FBgn0034878	0.971
chr2R	22885843	22887843	FBgn0034709	0.982
chr2R	22885843	22887843	FBgn0050277	0.977
chr2R	22885843	22887843	FBgn0034878	0.971
chr2R	22888407	22890407	FBgn0034709	0.982
chr2R	22888407	22890407	FBgn0050277	0.977
chr2R	22888407	22890407	FBgn0034796	0.978
chr2R	22910789	22912789	FBgn0050277	0.981
chr2R	22910789	22912789	FBgn0034883	0.98
chr2R	22910789	22912789	FBgn0004581	0.974
chr2R	22923678	22925678	FBgn0050277	0.978
chr2R	22923678	22925678	FBgn0034883	0.978
chr2R	22923678	22925678	FBgn0004581	0.967
chr2R	22923723	22925723	FBgn0050277	0.978
chr2R	22923723	22925723	FBgn0034883	0.978
chr2R	22923723	22925723	FBgn0004581	0.967
chr2R	22924106	22926106	FBgn0050277	0.978
chr2R	22924106	22926106	FBgn0034883	0.978
chr2R	22924106	22926106	FBgn0004581	0.967
chr2R	22925023	22927023	FBgn0050277	0.978
chr2R	22925023	22927023	FBgn0034716	0.966
chr2R	22925023	22927023	FBgn0034883	0.978
chr2R	22925023	22927023	FBgn0034924	0.966
chr2R	23044411	23046411	FBgn0016053	0.972
chr2R	23044411	23046411	FBgn0034897	0.978
chr2R	23044411	23046411	FBgn0034901	0.977
chr2R	23044774	23046774	FBgn0016053	0.972
chr2R	23044774	23046774	FBgn0034897	0.978
chr2R	23044774	23046774	FBgn0034901	0.977
chr2R	23049165	23051165	FBgn0265187	0.982
chr2R	23049165	23051165	FBgn0034897	0.977
chr2R	23049165	23051165	FBgn0034901	0.98
chr2R	23050450	23052450	FBgn0265187	0.978
chr2R	23050450	23052450	FBgn0034897	0.977
chr2R	23050450	23052450	FBgn0034901	0.98
chr2R	23051213	23053213	FBgn0017482	0.97
chr2R	23051213	23053213	FBgn0016053	0.97
chr2R	23051213	23053213	FBgn0034897	0.976
chr2R	23051213	23053213	FBgn0034901	0.98
chr2R	23066507	23068507	FBgn0034722	0.97
chr2R	23066507	23068507	FBgn0034724	0.971
chr2R	23066507	23068507	FBgn0034901	0.98
chr2R	23066766	23068766	FBgn0034722	0.97
chr2R	23066766	23068766	FBgn0034724	0.972
chr2R	23066766	23068766	FBgn0034901	0.98
chr2R	23072191	23074191	FBgn0029084	0.974
chr2R	23072191	23074191	FBgn0034724	0.972
chr2R	23072191	23074191	FBgn0034901	0.978
chr2R	23072977	23074977	FBgn0029084	0.974
chr2R	23072977	23074977	FBgn0034724	0.972
chr2R	23072977	23074977	FBgn0034901	0.978
chr2R	23078184	23080184	FBgn0029084	0.974
chr2R	23078184	23080184	FBgn0034724	0.974
chr2R	23078184	23080184	FBgn0034901	0.977
chr2R	23089271	23091271	FBgn0034724	0.974
chr2R	23089271	23091271	FBgn0034901	0.971
chr2R	23089271	23091271	FBgn0050172	0.974
chr2R	23186408	23188408	FBgn0003175	0.982
chr2R	23186408	23188408	FBgn0004581	0.979
chr2R	23186408	23188408	FBgn0020372	0.982
chr2R	23186552	23188552	FBgn0003175	0.982
chr2R	23186552	23188552	FBgn0004581	0.979
chr2R	23186552	23188552	FBgn0020372	0.982
chr2R	23352296	23354296	FBgn0034755	0.979
chr2R	23352296	23354296	FBgn0034758	0.982
chr2R	23352296	23354296	FBgn0034964	0.984
chr2R	23352816	23354816	FBgn0034758	0.982
chr2R	23352816	23354816	FBgn0085452	0.992
chr2R	23352816	23354816	FBgn0034964	0.984
chr2R	23353592	23355592	FBgn0034758	0.982
chr2R	23353592	23355592	FBgn0085452	0.995
chr2R	23353592	23355592	FBgn0034964	0.984
chr2R	23354623	23356623	FBgn0034755	0.978
chr2R	23354623	23356623	FBgn0034758	0.982
chr2R	23354623	23356623	FBgn0085239	0.978
chr2R	23354623	23356623	FBgn0034964	0.982
chr2R	23355868	23357868	FBgn0034755	0.978
chr2R	23355868	23357868	FBgn0034758	0.982
chr2R	23355868	23357868	FBgn0034964	0.982
chr2R	23356153	23358153	FBgn0034758	0.982
chr2R	23356153	23358153	FBgn0085239	0.989
chr2R	23356153	23358153	FBgn0034964	0.982
chr2R	23356343	23358343	FBgn0034758	0.982
chr2R	23356343	23358343	FBgn0085239	0.989
chr2R	23356343	23358343	FBgn0034964	0.982
chr2R	23364852	23366852	FBgn0034758	0.979
chr2R	23364852	23366852	FBgn0034964	0.981
chr2R	23364852	23366852	FBgn0034970	0.98
chr2R	23365764	23367764	FBgn0034758	0.979
chr2R	23365764	23367764	FBgn0034964	0.98
chr2R	23365764	23367764	FBgn0034970	0.98
chr2R	23366460	23368460	FBgn0034758	0.979
chr2R	23366460	23368460	FBgn0034964	0.98
chr2R	23366460	23368460	FBgn0034970	0.98
chr2R	23395498	23397498	FBgn0050259	0.974
chr2R	23395498	23397498	FBgn0034970	0.976
chr2R	23395498	23397498	FBgn0034972	0.972
chr2R	23395633	23397633	FBgn0050259	0.974
chr2R	23395633	23397633	FBgn0034970	0.976
chr2R	23395633	23397633	FBgn0034972	0.972
chr2R	23400945	23402945	FBgn0050259	0.974
chr2R	23400945	23402945	FBgn0034970	0.976
chr2R	23400945	23402945	FBgn0034972	0.972
chr2R	23401239	23403239	FBgn0050259	0.974
chr2R	23401239	23403239	FBgn0034860	0.997
chr2R	23401239	23403239	FBgn0034970	0.976
chr2R	23401268	23403268	FBgn0050259	0.974
chr2R	23401268	23403268	FBgn0034860	0.997
chr2R	23401268	23403268	FBgn0034970	0.976
chr2R	23523217	23525217	FBgn0000405	0.969
chr2R	23523217	23525217	FBgn0034786	0.98
chr2R	23523217	23525217	FBgn0000241	0.969
chr2R	23523217	23525217	FBgn0266083	0.977
chr2R	23523619	23525619	FBgn0034786	0.98
chr2R	23523619	23525619	FBgn0000241	0.995
chr2R	23523619	23525619	FBgn0266083	0.977
chr2R	23525294	23527294	FBgn0000405	0.97
chr2R	23525294	23527294	FBgn0034786	0.98
chr2R	23525294	23527294	FBgn0266083	0.972
chr2R	23526203	23528203	FBgn0000405	0.968
chr2R	23526203	23528203	FBgn0034786	0.98
chr2R	23526203	23528203	FBgn0266083	0.972
chr2R	23526695	23528695	FBgn0000405	0.968
chr2R	23526695	23528695	FBgn0034786	0.98
chr2R	23526695	23528695	FBgn0266083	0.972
chr2R	23543029	23545029	FBgn0034742	0.967
chr2R	23543029	23545029	FBgn0034786	0.982
chr2R	23543029	23545029	FBgn0034996	0.973
chr2R	23543568	23545568	FBgn0034786	0.982
chr2R	23543568	23545568	FBgn0041233	0.991
chr2R	23543568	23545568	FBgn0034996	0.974
chr2R	23546433	23548433	FBgn0034786	0.982
chr2R	23546433	23548433	FBgn0034996	0.977
chr2R	23546433	23548433	FBgn0035012	0.963
chr2R	23547040	23549040	FBgn0034786	0.982
chr2R	23547040	23549040	FBgn0034996	0.977
chr2R	23547040	23549040	FBgn0035012	0.963
chr2R	23553818	23555818	FBgn0034786	0.979
chr2R	23553818	23555818	FBgn0034996	0.98
chr2R	23553818	23555818	FBgn0035012	0.974
chr2R	23554977	23556977	FBgn0034786	0.979
chr2R	23554977	23556977	FBgn0034996	0.98
chr2R	23554977	23556977	FBgn0035012	0.974
chr2R	23564149	23566149	FBgn0019949	0.967
chr2R	23564149	23566149	FBgn0034786	0.972
chr2R	23564149	23566149	FBgn0034996	0.98
chr2R	23564278	23566278	FBgn0019949	0.967
chr2R	23564278	23566278	FBgn0034786	0.972
chr2R	23564278	23566278	FBgn0034996	0.98
chr2R	23573270	23575270	FBgn0019949	0.976
chr2R	23573270	23575270	FBgn0034750	0.974
chr2R	23573270	23575270	FBgn0034996	0.978
chr2R	23573845	23575845	FBgn0019949	0.976
chr2R	23573845	23575845	FBgn0034750	0.974
chr2R	23573845	23575845	FBgn0034996	0.978
chr2R	23574496	23576496	FBgn0019949	0.976
chr2R	23574496	23576496	FBgn0034750	0.974
chr2R	23574496	23576496	FBgn0034996	0.978
chr2R	23578611	23580611	FBgn0034882	0.98
chr2R	23578611	23580611	FBgn0034884	0.979
chr2R	23578611	23580611	FBgn0034996	0.978
chr2R	23579523	23581523	FBgn0034750	0.972
chr2R	23579523	23581523	FBgn0034755	0.966
chr2R	23579523	23581523	FBgn0034793	0.966
chr2R	23579523	23581523	FBgn0034996	0.978
chr2R	23581053	23583053	FBgn0034750	0.972
chr2R	23581053	23583053	FBgn0034755	0.974
chr2R	23581053	23583053	FBgn0034996	0.977
chr2R	23581358	23583358	FBgn0034750	0.972
chr2R	23581358	23583358	FBgn0034755	0.974
chr2R	23581358	23583358	FBgn0034996	0.977
chr2R	23636139	23638139	FBgn0050259	0.969
chr2R	23636139	23638139	FBgn0266047	0.972
chr2R	23636139	23638139	FBgn0035012	0.961
chr2R	23637888	23639888	FBgn0050259	0.969
chr2R	23637888	23639888	FBgn0266377	0.964
