Chr	Start	End	Target	Score
chr2R	5121516	5123516	FBgn0025693	0.957
chr2R	5121516	5123516	FBgn0085414	0.952
chr2R	5121516	5123516	FBgn0085240	0.958
chr2R	5128825	5130825	FBgn0085414	0.956
chr2R	5128825	5130825	FBgn0265631	0.921
chr2R	5128825	5130825	FBgn0085240	0.93
chr2R	5128988	5130988	FBgn0085414	0.956
chr2R	5128988	5130988	FBgn0265631	0.921
chr2R	5128988	5130988	FBgn0085240	0.93
chr2R	5144500	5146500	FBgn0085414	0.966
chr2R	5144500	5146500	FBgn0265631	0.951
chr2R	5144500	5146500	FBgn0284246	0.916
chr2R	5249414	5251414	FBgn0046692	0.979
chr2R	5249414	5251414	FBgn0260799	0.962
chr2R	5249414	5251414	FBgn0050431	0.963
chr2R	5259407	5261407	FBgn0046692	0.971
chr2R	5259407	5261407	FBgn0260799	0.977
chr2R	5259407	5261407	FBgn0050431	0.972
chr2R	5291583	5293583	FBgn0046692	0.931
chr2R	5291583	5293583	FBgn0260799	0.981
chr2R	5291583	5293583	FBgn0085240	0.924
chr2R	5294089	5296089	FBgn0046692	0.931
chr2R	5294089	5296089	FBgn0260799	0.981
chr2R	5294089	5296089	FBgn0085240	0.924
chr2R	5304611	5306611	FBgn0046692	0.929
chr2R	5304611	5306611	FBgn0260799	0.975
chr2R	5304611	5306611	FBgn0085240	0.952
chr2R	5304975	5306975	FBgn0046692	0.929
chr2R	5304975	5306975	FBgn0260799	0.975
chr2R	5304975	5306975	FBgn0085240	0.952
chr2R	5305223	5307223	FBgn0046692	0.929
chr2R	5305223	5307223	FBgn0260799	0.975
chr2R	5305223	5307223	FBgn0085240	0.952
chr2R	5305322	5307322	FBgn0046692	0.929
chr2R	5305322	5307322	FBgn0260799	0.975
chr2R	5305322	5307322	FBgn0085240	0.952
chr2R	5340560	5342560	FBgn0026401	0.957
chr2R	5340560	5342560	FBgn0085240	0.972
chr2R	5340560	5342560	FBgn0050431	0.961
chr2R	5359252	5361252	FBgn0026401	0.971
chr2R	5359252	5361252	FBgn0085240	0.975
chr2R	5359252	5361252	FBgn0050431	0.965
chr2R	5362491	5364491	FBgn0026401	0.972
chr2R	5362491	5364491	FBgn0085240	0.975
chr2R	5362491	5364491	FBgn0050431	0.961
chr2R	5362559	5364559	FBgn0026401	0.972
chr2R	5362559	5364559	FBgn0085240	0.975
chr2R	5362559	5364559	FBgn0050431	0.961
chr2R	5363348	5365348	FBgn0026401	0.972
chr2R	5363348	5365348	FBgn0033021	0.99
chr2R	5363348	5365348	FBgn0085240	0.975
chr2R	5370870	5372870	FBgn0046692	0.959
chr2R	5370870	5372870	FBgn0026401	0.973
chr2R	5370870	5372870	FBgn0085240	0.973
chr2R	5414397	5416397	FBgn0046692	0.948
chr2R	5414397	5416397	FBgn0260799	0.957
chr2R	5414397	5416397	FBgn0026401	0.962
chr2R	5416964	5418964	FBgn0046692	0.947
chr2R	5416964	5418964	FBgn0260799	0.957
chr2R	5416964	5418964	FBgn0026401	0.961
chr2R	5603561	5605561	FBgn0261387	0.924
chr2R	5603561	5605561	FBgn0033000	0.924
chr2R	5603561	5605561	FBgn0039970	0.996
chr2R	5603561	5605561	FBgn0085414	0.936
chr2R	5603793	5605793	FBgn0261387	0.924
chr2R	5603793	5605793	FBgn0033000	0.924
chr2R	5603793	5605793	FBgn0039970	0.997
chr2R	5603793	5605793	FBgn0085414	0.947
chr2R	5652853	5654853	FBgn0026401	0.96
chr2R	5652853	5654853	FBgn0261387	0.958
chr2R	5652853	5654853	FBgn0262736	0.959
chr2R	5653486	5655486	FBgn0026401	0.96
chr2R	5653486	5655486	FBgn0261387	0.958
chr2R	5653486	5655486	FBgn0262736	0.959
chr2R	5661615	5663615	FBgn0026401	0.961
chr2R	5661615	5663615	FBgn0261387	0.964
chr2R	5661615	5663615	FBgn0262736	0.959
chr2R	5669490	5671490	FBgn0261387	0.96
chr2R	5669490	5671490	FBgn0033000	0.962
chr2R	5669490	5671490	FBgn0033079	0.967
chr2R	5671594	5673594	FBgn0261387	0.96
chr2R	5671594	5673594	FBgn0033000	0.962
chr2R	5671594	5673594	FBgn0033079	0.967
chr2R	5700487	5702487	FBgn0262736	0.957
chr2R	5700487	5702487	FBgn0033079	0.976
chr2R	5700487	5702487	FBgn0050443	0.957
chr2R	5938329	5940329	FBgn0262736	0.974
chr2R	5938329	5940329	FBgn0033079	0.983
chr2R	5938329	5940329	FBgn0265137	0.969
chr2R	5966711	5968711	FBgn0033079	0.982
chr2R	5966711	5968711	FBgn0050443	0.971
chr2R	5966711	5968711	FBgn0050446	0.97
chr2R	5972789	5974789	FBgn0033079	0.98
chr2R	5972789	5974789	FBgn0033092	0.971
chr2R	5972789	5974789	FBgn0050446	0.974
chr2R	5980484	5982484	FBgn0033079	0.974
chr2R	5980484	5982484	FBgn0033092	0.975
chr2R	5980484	5982484	FBgn0050446	0.979
chr2R	6014131	6016131	FBgn0033092	0.979
chr2R	6014131	6016131	FBgn0050446	0.976
chr2R	6014131	6016131	FBgn0022960	0.965
chr2R	6014339	6016339	FBgn0033092	0.979
chr2R	6014339	6016339	FBgn0050446	0.976
chr2R	6014339	6016339	FBgn0022960	0.965
chr2R	6014617	6016617	FBgn0033051	0.967
chr2R	6014617	6016617	FBgn0033092	0.979
chr2R	6014617	6016617	FBgn0050446	0.976
chr2R	6017016	6019016	FBgn0033092	0.979
chr2R	6017016	6019016	FBgn0050446	0.976
chr2R	6017016	6019016	FBgn0022960	0.965
chr2R	6035052	6037052	FBgn0033092	0.962
chr2R	6035052	6037052	FBgn0050446	0.963
chr2R	6035052	6037052	FBgn0022960	0.973
chr2R	6035485	6037485	FBgn0033052	0.985
chr2R	6035485	6037485	FBgn0050446	0.963
chr2R	6035485	6037485	FBgn0022960	0.973
chr2R	6035677	6037677	FBgn0033052	0.979
chr2R	6035677	6037677	FBgn0050446	0.963
chr2R	6035677	6037677	FBgn0022960	0.973
chr2R	6075535	6077535	FBgn0033010	0.966
chr2R	6075535	6077535	FBgn0263656	0.968
chr2R	6075535	6077535	FBgn0033137	0.95
chr2R	6083920	6085920	FBgn0033010	0.974
chr2R	6083920	6085920	FBgn0263656	0.975
chr2R	6083920	6085920	FBgn0033137	0.96
chr2R	6085148	6087148	FBgn0033010	0.974
chr2R	6085148	6087148	FBgn0263656	0.975
chr2R	6085148	6087148	FBgn0033137	0.96
chr2R	6130772	6132772	FBgn0022960	0.964
chr2R	6130772	6132772	FBgn0033137	0.957
chr2R	6130772	6132772	FBgn0033141	0.969
chr2R	6131331	6133331	FBgn0022960	0.964
chr2R	6131331	6133331	FBgn0033137	0.957
chr2R	6131331	6133331	FBgn0033141	0.969
chr2R	6131818	6133818	FBgn0022960	0.964
chr2R	6131818	6133818	FBgn0033137	0.957
chr2R	6131818	6133818	FBgn0033141	0.969
chr2R	6192231	6194231	FBgn0265137	0.974
chr2R	6192231	6194231	FBgn0015039	0.974
chr2R	6192231	6194231	FBgn0024293	0.966
chr2R	6201446	6203446	FBgn0265137	0.972
chr2R	6201446	6203446	FBgn0024293	0.964
chr2R	6201446	6203446	FBgn0033149	0.965
chr2R	6201603	6203603	FBgn0265137	0.971
chr2R	6201603	6203603	FBgn0024293	0.964
chr2R	6201603	6203603	FBgn0033149	0.965
chr2R	6202298	6204298	FBgn0265137	0.971
chr2R	6202298	6204298	FBgn0024293	0.964
chr2R	6202298	6204298	FBgn0033149	0.966
chr2R	6212949	6214949	FBgn0265137	0.964
chr2R	6212949	6214949	FBgn0024293	0.975
chr2R	6212949	6214949	FBgn0033149	0.965
chr2R	6213274	6215274	FBgn0265137	0.964
chr2R	6213274	6215274	FBgn0024293	0.975
chr2R	6213274	6215274	FBgn0033149	0.965
chr2R	6214316	6216316	FBgn0265137	0.964
chr2R	6214316	6216316	FBgn0024293	0.975
chr2R	6214316	6216316	FBgn0033149	0.965
chr2R	6218567	6220567	FBgn0033141	0.958
chr2R	6218567	6220567	FBgn0024293	0.967
chr2R	6218567	6220567	FBgn0033149	0.963
chr2R	6221186	6223186	FBgn0033141	0.962
chr2R	6221186	6223186	FBgn0024293	0.965
chr2R	6221186	6223186	FBgn0033149	0.963
chr2R	6350406	6352406	FBgn0263656	0.978
chr2R	6350406	6352406	FBgn0033137	0.968
chr2R	6350406	6352406	FBgn0033141	0.963
chr2R	6438646	6440646	FBgn0266580	0.982
chr2R	6438646	6440646	FBgn0025693	0.972
chr2R	6438646	6440646	FBgn0015039	0.98
chr2R	6438646	6440646	FBgn0024293	0.972
chr2R	6439466	6441466	FBgn0266580	0.982
chr2R	6439466	6441466	FBgn0015039	0.98
chr2R	6439466	6441466	FBgn0024293	0.975
chr2R	6510845	6512845	FBgn0085414	0.96
chr2R	6510845	6512845	FBgn0033149	0.976
chr2R	6510845	6512845	FBgn0050503	0.965
chr2R	6512159	6514159	FBgn0085414	0.962
chr2R	6512159	6514159	FBgn0033149	0.975
chr2R	6512159	6514159	FBgn0050503	0.965
chr2R	6526492	6528492	FBgn0085414	0.964
chr2R	6526492	6528492	FBgn0033149	0.963
chr2R	6526492	6528492	FBgn0010548	0.969
chr2R	6574501	6576501	FBgn0039969	0.96
chr2R	6574501	6576501	FBgn0265631	0.971
chr2R	6574501	6576501	FBgn0026602	0.962
chr2R	6575483	6577483	FBgn0039969	0.959
chr2R	6575483	6577483	FBgn0265631	0.971
chr2R	6575483	6577483	FBgn0026602	0.962
chr2R	6575483	6577483	FBgn0033191	0.959
chr2R	6577235	6579235	FBgn0265631	0.971
chr2R	6577235	6579235	FBgn0026602	0.961
chr2R	6577235	6579235	FBgn0033191	0.959
chr2R	6584585	6586585	FBgn0266580	0.963
chr2R	6584585	6586585	FBgn0265631	0.968
chr2R	6584585	6586585	FBgn0050503	0.96
chr2R	6593525	6595525	FBgn0266580	0.963
chr2R	6593525	6595525	FBgn0265631	0.961
chr2R	6593525	6595525	FBgn0050503	0.964
chr2R	6601073	6603073	FBgn0266580	0.969
chr2R	6601073	6603073	FBgn0050503	0.964
chr2R	6601073	6603073	FBgn0033191	0.969
chr2R	6601455	6603455	FBgn0266580	0.969
chr2R	6601455	6603455	FBgn0050503	0.964
chr2R	6601455	6603455	FBgn0033191	0.969
chr2R	6602102	6604102	FBgn0266580	0.969
chr2R	6602102	6604102	FBgn0050503	0.963
chr2R	6602102	6604102	FBgn0033191	0.969
chr2R	6602808	6604808	FBgn0266580	0.969
chr2R	6602808	6604808	FBgn0050503	0.963
chr2R	6602808	6604808	FBgn0033191	0.969
chr2R	6602923	6604923	FBgn0266580	0.969
chr2R	6602923	6604923	FBgn0050503	0.963
chr2R	6602923	6604923	FBgn0033191	0.969
chr2R	6611881	6613881	FBgn0266580	0.965
chr2R	6611881	6613881	FBgn0025693	0.96
chr2R	6611881	6613881	FBgn0010548	0.958
chr2R	6612804	6614804	FBgn0266580	0.965
chr2R	6612804	6614804	FBgn0025693	0.96
chr2R	6612804	6614804	FBgn0010548	0.958
chr2R	6631029	6633029	FBgn0266580	0.951
chr2R	6631029	6633029	FBgn0025693	0.96
chr2R	6631029	6633029	FBgn0010548	0.955
chr2R	6631700	6633700	FBgn0025693	0.96
chr2R	6631700	6633700	FBgn0266518	0.953
chr2R	6631700	6633700	FBgn0010548	0.955
chr2R	6631963	6633963	FBgn0266580	0.95
chr2R	6631963	6633963	FBgn0025693	0.96
chr2R	6631963	6633963	FBgn0010548	0.955
chr2R	6636045	6638045	FBgn0267978	0.945
chr2R	6636045	6638045	FBgn0266580	0.945
chr2R	6636045	6638045	FBgn0025693	0.96
chr2R	6636045	6638045	FBgn0010548	0.954
chr2R	6636152	6638152	FBgn0267978	0.945
chr2R	6636152	6638152	FBgn0266580	0.945
chr2R	6636152	6638152	FBgn0025693	0.96
chr2R	6636152	6638152	FBgn0010548	0.954
chr2R	6654658	6656658	FBgn0267978	0.941
chr2R	6654658	6656658	FBgn0041243	0.957
chr2R	6654658	6656658	FBgn0010548	0.943
chr2R	6660390	6662390	FBgn0267978	0.941
chr2R	6660390	6662390	FBgn0041243	0.967
chr2R	6660390	6662390	FBgn0033191	0.938
chr2R	6671873	6673873	FBgn0266518	0.977
chr2R	6671873	6673873	FBgn0041243	0.971
chr2R	6671873	6673873	FBgn0033204	0.95
chr2R	6672531	6674531	FBgn0050446	0.949
chr2R	6672531	6674531	FBgn0041243	0.971
chr2R	6672531	6674531	FBgn0033204	0.951
chr2R	6755625	6757625	FBgn0085240	0.972
chr2R	6755625	6757625	FBgn0050503	0.98
chr2R	6755625	6757625	FBgn0010548	0.968
chr2R	6756237	6758237	FBgn0085240	0.972
chr2R	6756237	6758237	FBgn0050503	0.98
chr2R	6756237	6758237	FBgn0010548	0.971
chr2R	6756265	6758265	FBgn0085240	0.972
chr2R	6756265	6758265	FBgn0050503	0.98
chr2R	6756265	6758265	FBgn0010548	0.971
chr2R	6808373	6810373	FBgn0010548	0.963
chr2R	6808373	6810373	FBgn0050495	0.962
chr2R	6808373	6810373	FBgn0033204	0.965
chr2R	6812974	6814974	FBgn0265631	0.969
chr2R	6812974	6814974	FBgn0265935	0.966
chr2R	6812974	6814974	FBgn0033204	0.969
chr2R	6871695	6873695	FBgn0050431	0.977
chr2R	6871695	6873695	FBgn0033191	0.967
chr2R	6871695	6873695	FBgn0033224	0.96
chr2R	6922435	6924435	FBgn0050431	0.969
chr2R	6922435	6924435	FBgn0050495	0.954
chr2R	6922435	6924435	FBgn0033204	0.961
chr2R	6922761	6924761	FBgn0050431	0.97
chr2R	6922761	6924761	FBgn0050495	0.954
chr2R	6922761	6924761	FBgn0033204	0.961
chr2R	6973571	6975571	FBgn0050495	0.972
chr2R	6973571	6975571	FBgn0033204	0.984
chr2R	6973571	6975571	FBgn0033205	0.974
chr2R	6973908	6975908	FBgn0050495	0.972
chr2R	6973908	6975908	FBgn0033204	0.984
chr2R	6973908	6975908	FBgn0033205	0.974
chr2R	6985584	6987584	FBgn0085240	0.97
chr2R	6985584	6987584	FBgn0050495	0.97
chr2R	6985584	6987584	FBgn0033204	0.982
chr2R	6985584	6987584	FBgn0033205	0.972
chr2R	6992086	6994086	FBgn0050495	0.969
chr2R	6992086	6994086	FBgn0033204	0.98
chr2R	6992086	6994086	FBgn0033205	0.971
chr2R	7011321	7013321	FBgn0085240	0.96
chr2R	7011321	7013321	FBgn0033204	0.964
chr2R	7011321	7013321	FBgn0033248	0.956
chr2R	7011765	7013765	FBgn0085240	0.96
chr2R	7011765	7013765	FBgn0033204	0.966
chr2R	7011765	7013765	FBgn0033248	0.956
chr2R	7278302	7280302	FBgn0033248	0.972
chr2R	7278302	7280302	FBgn0033275	0.963
chr2R	7278302	7280302	FBgn0013726	0.965
chr2R	7379039	7381039	FBgn0033092	0.981
chr2R	7379039	7381039	FBgn0050446	0.98
chr2R	7379039	7381039	FBgn0028561	0.977
chr2R	7386092	7388092	FBgn0033092	0.981
chr2R	7386092	7388092	FBgn0050446	0.98
chr2R	7386092	7388092	FBgn0000352	0.988
chr2R	7386092	7388092	FBgn0028561	0.98
chr2R	7386843	7388843	FBgn0033092	0.981
chr2R	7386843	7388843	FBgn0050446	0.98
chr2R	7386843	7388843	FBgn0028561	0.98
chr2R	7386953	7388953	FBgn0033092	0.981
chr2R	7386953	7388953	FBgn0050446	0.979
chr2R	7386953	7388953	FBgn0028561	0.98
chr2R	7405839	7407839	FBgn0033092	0.971
chr2R	7405839	7407839	FBgn0033164	0.982
chr2R	7405839	7407839	FBgn0028561	0.98
chr2R	7406839	7408839	FBgn0033092	0.971
chr2R	7406839	7408839	FBgn0050446	0.967
chr2R	7406839	7408839	FBgn0028561	0.978
chr2R	7444358	7446358	FBgn0033272	0.964
chr2R	7444358	7446358	FBgn0033285	0.962
chr2R	7444358	7446358	FBgn0262988	0.966
chr2R	7444722	7446722	FBgn0033169	0.994
chr2R	7444722	7446722	FBgn0033272	0.964
chr2R	7444722	7446722	FBgn0262988	0.966
chr2R	7444921	7446921	FBgn0033272	0.964
chr2R	7444921	7446921	FBgn0033285	0.962
chr2R	7444921	7446921	FBgn0262988	0.966
chr2R	7445366	7447366	FBgn0033169	0.972
chr2R	7445366	7447366	FBgn0033272	0.964
chr2R	7445366	7447366	FBgn0262988	0.966
chr2R	7445639	7447639	FBgn0033272	0.964
chr2R	7445639	7447639	FBgn0033285	0.962
chr2R	7445639	7447639	FBgn0262988	0.966
chr2R	7447034	7449034	FBgn0033272	0.964
chr2R	7447034	7449034	FBgn0033285	0.958
chr2R	7447034	7449034	FBgn0262988	0.966
chr2R	7462020	7464020	FBgn0033079	0.961
chr2R	7462020	7464020	FBgn0033272	0.974
chr2R	7462020	7464020	FBgn0262988	0.963
chr2R	7462503	7464503	FBgn0033079	0.961
chr2R	7462503	7464503	FBgn0033272	0.974
chr2R	7462503	7464503	FBgn0262988	0.963
chr2R	7462976	7464976	FBgn0033079	0.961
chr2R	7462976	7464976	FBgn0033272	0.974
chr2R	7462976	7464976	FBgn0262988	0.963
chr2R	7465427	7467427	FBgn0033079	0.963
chr2R	7465427	7467427	FBgn0033177	0.965
chr2R	7465427	7467427	FBgn0033272	0.974
chr2R	7465427	7467427	FBgn0262988	0.963
chr2R	7483215	7485215	FBgn0033272	0.972
chr2R	7483215	7485215	FBgn0033275	0.972
chr2R	7483215	7485215	FBgn0262988	0.973
chr2R	7491441	7493441	FBgn0033079	0.969
chr2R	7491441	7493441	FBgn0033272	0.97
chr2R	7491441	7493441	FBgn0033275	0.973
chr2R	7494640	7496640	FBgn0033272	0.97
chr2R	7494640	7496640	FBgn0033275	0.98
chr2R	7494640	7496640	FBgn0033294	0.966
chr2R	7494728	7496728	FBgn0033272	0.97
chr2R	7494728	7496728	FBgn0033275	0.98
chr2R	7494728	7496728	FBgn0033294	0.966
chr2R	7498083	7500083	FBgn0033275	0.98
chr2R	7498083	7500083	FBgn0033294	0.966
chr2R	7498083	7500083	FBgn0033297	0.966
chr2R	7498185	7500185	FBgn0033275	0.98
chr2R	7498185	7500185	FBgn0033294	0.966
chr2R	7498185	7500185	FBgn0033297	0.966
chr2R	7498655	7500655	FBgn0033275	0.98
chr2R	7498655	7500655	FBgn0033294	0.966
chr2R	7498655	7500655	FBgn0033297	0.967
chr2R	7499620	7501620	FBgn0015929	0.986
chr2R	7499620	7501620	FBgn0025185	0.985
chr2R	7499620	7501620	FBgn0033275	0.981
chr2R	7508991	7510991	FBgn0033275	0.983
chr2R	7508991	7510991	FBgn0013726	0.967
chr2R	7508991	7510991	FBgn0015034	0.97
chr2R	7509179	7511179	FBgn0033275	0.983
chr2R	7509179	7511179	FBgn0013726	0.967
chr2R	7509179	7511179	FBgn0050364	0.967
chr2R	7509179	7511179	FBgn0015034	0.97
chr2R	7514806	7516806	FBgn0033275	0.983
chr2R	7514806	7516806	FBgn0013726	0.97
chr2R	7514806	7516806	FBgn0033294	0.974
chr2R	7514828	7516828	FBgn0033275	0.983
chr2R	7514828	7516828	FBgn0013726	0.97
chr2R	7514828	7516828	FBgn0033294	0.974
chr2R	7515144	7517144	FBgn0033275	0.983
chr2R	7515144	7517144	FBgn0013726	0.97
chr2R	7515144	7517144	FBgn0033294	0.974
chr2R	7515375	7517375	FBgn0025185	0.999
chr2R	7515375	7517375	FBgn0033275	0.983
chr2R	7515375	7517375	FBgn0033294	0.974
chr2R	7517635	7519635	FBgn0025185	0.978
chr2R	7517635	7519635	FBgn0033275	0.983
chr2R	7517635	7519635	FBgn0033294	0.976
chr2R	7517963	7519963	FBgn0025185	0.977
chr2R	7517963	7519963	FBgn0286788	0.984
chr2R	7517963	7519963	FBgn0033275	0.983
chr2R	7518448	7520448	FBgn0033275	0.983
chr2R	7518448	7520448	FBgn0013726	0.971
chr2R	7518448	7520448	FBgn0033294	0.976
chr2R	7523930	7525930	FBgn0033275	0.981
chr2R	7523930	7525930	FBgn0013726	0.971
chr2R	7523930	7525930	FBgn0033294	0.976
chr2R	7524212	7526212	FBgn0025185	0.986
chr2R	7524212	7526212	FBgn0033275	0.981
chr2R	7524212	7526212	FBgn0033294	0.976
chr2R	7524667	7526667	FBgn0033275	0.981
chr2R	7524667	7526667	FBgn0013726	0.971
chr2R	7524667	7526667	FBgn0033294	0.976
chr2R	7524714	7526714	FBgn0033275	0.981
chr2R	7524714	7526714	FBgn0013726	0.971
chr2R	7524714	7526714	FBgn0033294	0.976
chr2R	7588466	7590466	FBgn0033079	0.964
chr2R	7588466	7590466	FBgn0050443	0.969
chr2R	7588466	7590466	FBgn0265137	0.964
chr2R	7588466	7590466	FBgn0013726	0.964
chr2R	7588954	7590954	FBgn0033079	0.964
chr2R	7588954	7590954	FBgn0050443	0.969
chr2R	7588954	7590954	FBgn0265137	0.964
chr2R	7588954	7590954	FBgn0013726	0.964
chr2R	7598769	7600769	FBgn0033079	0.964
chr2R	7598769	7600769	FBgn0033196	0.979
chr2R	7598769	7600769	FBgn0033294	0.965
chr2R	7599741	7601741	FBgn0033079	0.964
chr2R	7599741	7601741	FBgn0033196	0.988
chr2R	7599741	7601741	FBgn0033294	0.965
chr2R	7667558	7669558	FBgn0022960	0.98
chr2R	7667558	7669558	FBgn0050364	0.983
chr2R	7667558	7669558	FBgn0033285	0.982
chr2R	7667727	7669727	FBgn0033210	0.99
chr2R	7667727	7669727	FBgn0050364	0.983
chr2R	7667727	7669727	FBgn0033285	0.982
chr2R	7672975	7674975	FBgn0022960	0.98
chr2R	7672975	7674975	FBgn0050364	0.983
chr2R	7672975	7674975	FBgn0033285	0.982
chr2R	7673381	7675381	FBgn0033207	0.99
chr2R	7673381	7675381	FBgn0050364	0.983
chr2R	7673381	7675381	FBgn0033285	0.982
chr2R	7673758	7675758	FBgn0033207	0.994
chr2R	7673758	7675758	FBgn0050364	0.983
chr2R	7673758	7675758	FBgn0033285	0.982
chr2R	7673921	7675921	FBgn0033207	0.984
chr2R	7673921	7675921	FBgn0050364	0.983
chr2R	7673921	7675921	FBgn0033285	0.982
chr2R	7675347	7677347	FBgn0033207	0.988
chr2R	7675347	7677347	FBgn0050364	0.983
chr2R	7675347	7677347	FBgn0033285	0.982
chr2R	7698069	7700069	FBgn0263656	0.98
chr2R	7698069	7700069	FBgn0263046	0.978
chr2R	7698069	7700069	FBgn0033285	0.978
chr2R	7698455	7700455	FBgn0263656	0.98
chr2R	7698455	7700455	FBgn0050364	0.974
chr2R	7698455	7700455	FBgn0033285	0.978
chr2R	7698706	7700706	FBgn0263656	0.98
chr2R	7698706	7700706	FBgn0050364	0.974
chr2R	7698706	7700706	FBgn0033285	0.978
chr2R	7698920	7700920	FBgn0263656	0.98
chr2R	7698920	7700920	FBgn0263046	0.976
chr2R	7698920	7700920	FBgn0033285	0.978
chr2R	7792925	7794925	FBgn0033294	0.978
chr2R	7792925	7794925	FBgn0033297	0.98
chr2R	7792925	7794925	FBgn0086784	0.976
chr2R	7806081	7808081	FBgn0015039	0.978
chr2R	7806081	7808081	FBgn0033226	0.996
chr2R	7806081	7808081	FBgn0033297	0.978
chr2R	7810664	7812664	FBgn0015039	0.978
chr2R	7810664	7812664	FBgn0024293	0.973
chr2R	7810664	7812664	FBgn0033297	0.973
chr2R	7810989	7812989	FBgn0015039	0.978
chr2R	7810989	7812989	FBgn0024293	0.973
chr2R	7810989	7812989	FBgn0033297	0.973
chr2R	7811242	7813242	FBgn0015039	0.978
chr2R	7811242	7813242	FBgn0024293	0.973
chr2R	7811242	7813242	FBgn0033297	0.973
chr2R	7822098	7824098	FBgn0015039	0.98
chr2R	7822098	7824098	FBgn0024293	0.979
chr2R	7822098	7824098	FBgn0033297	0.965
chr2R	7822291	7824291	FBgn0015039	0.98
chr2R	7822291	7824291	FBgn0024293	0.979
chr2R	7822291	7824291	FBgn0033297	0.965
chr2R	7822533	7824533	FBgn0015039	0.98
chr2R	7822533	7824533	FBgn0024293	0.979
chr2R	7822533	7824533	FBgn0042173	0.974
chr2R	7827992	7829992	FBgn0015039	0.98
chr2R	7827992	7829992	FBgn0024293	0.98
chr2R	7827992	7829992	FBgn0003082	1
chr2R	7827992	7829992	FBgn0085390	0.989
chr2R	7831158	7833158	FBgn0015039	0.98
chr2R	7831158	7833158	FBgn0024293	0.98
chr2R	7831158	7833158	FBgn0003082	0.994
chr2R	7831377	7833377	FBgn0015039	0.98
chr2R	7831377	7833377	FBgn0024293	0.98
chr2R	7831377	7833377	FBgn0033149	0.961
chr2R	7914938	7916938	FBgn0022960	0.973
chr2R	7914938	7916938	FBgn0003082	0.983
chr2R	7914938	7916938	FBgn0033308	0.968
chr2R	7931115	7933115	FBgn0022960	0.963
chr2R	7931115	7933115	FBgn0026602	0.966
chr2R	7931115	7933115	FBgn0011659	0.967
chr2R	7937610	7939610	FBgn0022960	0.965
chr2R	7937610	7939610	FBgn0263656	0.958
chr2R	7937610	7939610	FBgn0026602	0.966
chr2R	7938072	7940072	FBgn0022960	0.965
chr2R	7938072	7940072	FBgn0026602	0.966
chr2R	7938072	7940072	FBgn0085460	0.962
chr2R	7954938	7956938	FBgn0263656	0.975
chr2R	7954938	7956938	FBgn0033238	0.992
chr2R	7954938	7956938	FBgn0033348	0.966
chr2R	7954938	7956938	FBgn0033349	0.966
chr2R	7955218	7957218	FBgn0263656	0.975
chr2R	7955218	7957218	FBgn0033348	0.966
chr2R	7955218	7957218	FBgn0033349	0.966
chr2R	7988454	7990454	FBgn0033248	0.987
chr2R	7988454	7990454	FBgn0033322	0.975
chr2R	7988454	7990454	FBgn0033349	0.974
chr2R	7988468	7990468	FBgn0033248	0.987
chr2R	7988468	7990468	FBgn0033322	0.975
chr2R	7988468	7990468	FBgn0033349	0.974
chr2R	7988936	7990936	FBgn0033248	0.994
chr2R	7988936	7990936	FBgn0033322	0.976
chr2R	7988936	7990936	FBgn0033349	0.974
chr2R	7989224	7991224	FBgn0033248	0.993
chr2R	7989224	7991224	FBgn0033322	0.976
chr2R	7989224	7991224	FBgn0033349	0.974
chr2R	7989431	7991431	FBgn0033248	0.988
chr2R	7989431	7991431	FBgn0013307	0.988
chr2R	7989431	7991431	FBgn0033322	0.976
chr2R	8079034	8081034	FBgn0024293	0.965
chr2R	8079034	8081034	FBgn0041243	0.981
chr2R	8079034	8081034	FBgn0086784	0.966
chr2R	8079034	8081034	FBgn0033349	0.965
chr2R	8080956	8082956	FBgn0024293	0.965
chr2R	8080956	8082956	FBgn0041243	0.981
chr2R	8080956	8082956	FBgn0086784	0.966
chr2R	8080956	8082956	FBgn0033349	0.965
chr2R	8082313	8084313	FBgn0015039	0.962
chr2R	8082313	8084313	FBgn0024293	0.967
chr2R	8082313	8084313	FBgn0041243	0.981
chr2R	8082313	8084313	FBgn0086784	0.962
chr2R	8096859	8098859	FBgn0015039	0.965
chr2R	8096859	8098859	FBgn0024293	0.964
chr2R	8096859	8098859	FBgn0041243	0.978
chr2R	8097748	8099748	FBgn0015039	0.965
chr2R	8097748	8099748	FBgn0024293	0.964
chr2R	8097748	8099748	FBgn0041243	0.978
chr2R	8121100	8123100	FBgn0024293	0.967
chr2R	8121100	8123100	FBgn0050503	0.978
chr2R	8121100	8123100	FBgn0010220	0.965
chr2R	8129051	8131051	FBgn0033169	0.966
chr2R	8129051	8131051	FBgn0050503	0.98
chr2R	8129051	8131051	FBgn0010548	0.968
chr2R	8154692	8156692	FBgn0050503	0.97
chr2R	8154692	8156692	FBgn0010548	0.974
chr2R	8154692	8156692	FBgn0033271	0.987
chr2R	8155185	8157185	FBgn0050503	0.97
chr2R	8155185	8157185	FBgn0010548	0.974
chr2R	8155185	8157185	FBgn0033271	0.978
chr2R	8163775	8165775	FBgn0050503	0.969
chr2R	8163775	8165775	FBgn0010548	0.974
chr2R	8163775	8165775	FBgn0015838	0.974
chr2R	8164351	8166351	FBgn0050503	0.969
chr2R	8164351	8166351	FBgn0010548	0.974
