Chr	Start	End	Target	Score
chr2L	16282345	16284345	FBgn0028947	0.962
chr2L	16282345	16284345	FBgn0051784	0.961
chr2L	16316975	16318975	FBgn0028947	0.966
chr2L	16316975	16318975	FBgn0261999	0.94
chr2L	16316975	16318975	FBgn0083942	0.961
chr2L	16317097	16319097	FBgn0028947	0.966
chr2L	16317097	16319097	FBgn0028899	0.951
chr2L	16317097	16319097	FBgn0083942	0.961
chr2L	16317701	16319701	FBgn0028947	0.966
chr2L	16317701	16319701	FBgn0028899	0.971
chr2L	16317701	16319701	FBgn0083942	0.961
chr2L	16318330	16320330	FBgn0028947	0.966
chr2L	16318330	16320330	FBgn0000250	0.941
chr2L	16318330	16320330	FBgn0083942	0.961
chr2L	16318738	16320738	FBgn0028947	0.966
chr2L	16318738	16320738	FBgn0261999	0.931
chr2L	16318738	16320738	FBgn0083942	0.961
chr2L	16318747	16320747	FBgn0028947	0.966
chr2L	16318747	16320747	FBgn0261999	0.931
chr2L	16318747	16320747	FBgn0083942	0.961
chr2L	16319310	16321310	FBgn0028947	0.965
chr2L	16319310	16321310	FBgn0051784	0.921
chr2L	16319310	16321310	FBgn0083942	0.965
chr2L	16320033	16322033	FBgn0028947	0.964
chr2L	16320033	16322033	FBgn0028525	0.958
chr2L	16320033	16322033	FBgn0083942	0.965
chr2L	16322237	16324237	FBgn0028947	0.963
chr2L	16322237	16324237	FBgn0014092	0.964
chr2L	16322237	16324237	FBgn0083942	0.965
chr2L	16322551	16324551	FBgn0028947	0.963
chr2L	16322551	16324551	FBgn0014092	0.961
chr2L	16322551	16324551	FBgn0083942	0.965
chr2L	16322833	16324833	FBgn0028947	0.963
chr2L	16322833	16324833	FBgn0014092	0.951
chr2L	16322833	16324833	FBgn0083942	0.965
chr2L	16323564	16325564	FBgn0028947	0.963
chr2L	16323564	16325564	FBgn0028899	0.947
chr2L	16323564	16325564	FBgn0083942	0.965
chr2L	16404467	16406467	FBgn0051780	0.978
chr2L	16404467	16406467	FBgn0051784	0.964
chr2L	16404467	16406467	FBgn0020503	0.957
chr2L	16404953	16406953	FBgn0051780	0.978
chr2L	16404953	16406953	FBgn0051784	0.964
chr2L	16404953	16406953	FBgn0020503	0.957
chr2L	16491324	16493324	FBgn0032585	0.98
chr2L	16491324	16493324	FBgn0083942	0.979
chr2L	16491324	16493324	FBgn0051803	0.941
chr2L	16656497	16658497	FBgn0051780	0.965
chr2L	16656497	16658497	FBgn0264364	0.962
chr2L	16656497	16658497	FBgn0020503	0.967
chr2L	16680004	16682004	FBgn0028902	0.955
chr2L	16680004	16682004	FBgn0264364	0.979
chr2L	16680004	16682004	FBgn0020503	0.979
chr2L	16702091	16704091	FBgn0264364	0.981
chr2L	16702091	16704091	FBgn0020503	0.979
chr2L	16702091	16704091	FBgn0051803	0.963
chr2L	16702207	16704207	FBgn0264364	0.981
chr2L	16702207	16704207	FBgn0020503	0.979
chr2L	16702207	16704207	FBgn0051803	0.963
chr2L	16901171	16903171	FBgn0028893	0.981
chr2L	16901171	16903171	FBgn0032597	0.963
chr2L	16901171	16903171	FBgn0026150	0.994
chr2L	17500049	17502049	FBgn0051816	0.965
chr2L	17500049	17502049	FBgn0259735	0.961
chr2L	17500049	17502049	FBgn0261597	0.967
chr2L	17727796	17729796	FBgn0032601	0.966
chr2L	17727796	17729796	FBgn0261597	0.964
chr2L	17727796	17729796	FBgn0032707	0.953
chr2L	17739323	17741323	FBgn0032601	0.954
chr2L	17739323	17741323	FBgn0261597	0.974
chr2L	17739323	17741323	FBgn0032707	0.962
chr2L	17747684	17749684	FBgn0032601	0.951
chr2L	17747684	17749684	FBgn0261597	0.974
chr2L	17747684	17749684	FBgn0032707	0.965
chr2L	17748177	17750177	FBgn0032601	0.951
chr2L	17748177	17750177	FBgn0261597	0.974
chr2L	17748177	17750177	FBgn0032707	0.965
chr2L	17748940	17750940	FBgn0032601	0.951
chr2L	17748940	17750940	FBgn0261597	0.974
chr2L	17748940	17750940	FBgn0032707	0.965
chr2L	17754378	17756378	FBgn0261597	0.974
chr2L	17754378	17756378	FBgn0284256	0.943
chr2L	17754378	17756378	FBgn0032707	0.965
chr2L	17952088	17954088	FBgn0051784	0.954
chr2L	17952088	17954088	FBgn0259201	0.961
chr2L	17952088	17954088	FBgn0027074	0.945
chr2L	17962682	17964682	FBgn0051784	0.961
chr2L	17962682	17964682	FBgn0259201	0.965
chr2L	17962682	17964682	FBgn0027074	0.958
chr2L	18135630	18137630	FBgn0265669	0.975
chr2L	18135630	18137630	FBgn0259201	0.979
chr2L	18135630	18137630	FBgn0027074	0.971
chr2L	18485867	18487867	FBgn0262018	0.982
chr2L	18485867	18487867	FBgn0267726	0.981
chr2L	18485867	18487867	FBgn0000964	0.961
chr2L	18486238	18488238	FBgn0262018	0.982
chr2L	18486238	18488238	FBgn0267726	0.981
chr2L	18486238	18488238	FBgn0000964	0.961
chr2L	18486756	18488756	FBgn0262018	0.982
chr2L	18486756	18488756	FBgn0267726	0.981
chr2L	18486756	18488756	FBgn0000964	0.961
chr2L	18606377	18608377	FBgn0262356	0.941
chr2L	18606377	18608377	FBgn0262018	0.958
chr2L	18606377	18608377	FBgn0000964	0.96
chr2L	18610946	18612946	FBgn0262356	0.936
chr2L	18610946	18612946	FBgn0262018	0.96
chr2L	18610946	18612946	FBgn0000964	0.96
chr2L	18610946	18612946	FBgn0000464	0.936
chr2L	18613748	18615748	FBgn0262018	0.96
chr2L	18613748	18615748	FBgn0000964	0.964
chr2L	18613748	18615748	FBgn0002044	0.942
chr2L	18698057	18700057	FBgn0261531	0.974
chr2L	18698057	18700057	FBgn0025608	0.997
chr2L	18698057	18700057	FBgn0032726	0.935
chr2L	18698152	18700152	FBgn0261531	0.974
chr2L	18698152	18700152	FBgn0025608	0.962
chr2L	18698152	18700152	FBgn0032726	0.935
chr2L	18704604	18706604	FBgn0262018	0.933
chr2L	18704604	18706604	FBgn0261531	0.974
chr2L	18704604	18706604	FBgn0000964	0.928
chr2L	18704657	18706657	FBgn0262018	0.933
chr2L	18704657	18706657	FBgn0261531	0.974
chr2L	18704657	18706657	FBgn0000964	0.928
chr2L	18830713	18832713	FBgn0261531	0.955
chr2L	18830713	18832713	FBgn0032713	0.986
chr2L	18830713	18832713	FBgn0002044	0.973
chr2L	18838054	18840054	FBgn0261531	0.954
chr2L	18838054	18840054	FBgn0027070	0.955
chr2L	18838054	18840054	FBgn0002044	0.963
chr2L	18858209	18860209	FBgn0261531	0.958
chr2L	18858209	18860209	FBgn0027070	0.957
chr2L	18858209	18860209	FBgn0032719	0.99
chr2L	18879691	18881691	FBgn0261531	0.939
chr2L	18879691	18881691	FBgn0032724	0.92
chr2L	18879691	18881691	FBgn0000464	0.963
chr2L	18888830	18890830	FBgn0032724	0.946
chr2L	18888830	18890830	FBgn0032749	0.941
chr2L	18888830	18890830	FBgn0000464	0.97
chr2L	18889176	18891176	FBgn0032724	0.952
chr2L	18889176	18891176	FBgn0032749	0.942
chr2L	18889176	18891176	FBgn0000464	0.97
chr2L	18893236	18895236	FBgn0261531	0.915
chr2L	18893236	18895236	FBgn0032723	0.95
chr2L	18893236	18895236	FBgn0000464	0.971
chr2L	18893259	18895259	FBgn0261531	0.915
chr2L	18893259	18895259	FBgn0032723	0.962
chr2L	18893259	18895259	FBgn0000464	0.971
chr2L	18893752	18895752	FBgn0261531	0.915
chr2L	18893752	18895752	FBgn0000464	0.971
chr2L	18893752	18895752	FBgn0267964	0.904
chr2L	18950259	18952259	FBgn0261531	0.957
chr2L	18950259	18952259	FBgn0051788	0.966
chr2L	18950259	18952259	FBgn0000464	0.972
chr2L	18950291	18952291	FBgn0261531	0.957
chr2L	18950291	18952291	FBgn0051788	0.966
chr2L	18950291	18952291	FBgn0000464	0.972
chr2L	18950300	18952300	FBgn0261531	0.957
chr2L	18950300	18952300	FBgn0051788	0.966
chr2L	18950300	18952300	FBgn0000464	0.972
chr2L	18950806	18952806	FBgn0261531	0.957
chr2L	18950806	18952806	FBgn0051788	0.966
chr2L	18950806	18952806	FBgn0000464	0.972
chr2L	19045009	19047009	FBgn0000636	0.968
chr2L	19045009	19047009	FBgn0085200	0.966
chr2L	19045009	19047009	FBgn0261396	0.941
chr2L	19064436	19066436	FBgn0000636	0.932
chr2L	19064436	19066436	FBgn0085200	0.97
chr2L	19064436	19066436	FBgn0032753	0.996
chr2L	19064550	19066550	FBgn0000636	0.932
chr2L	19064550	19066550	FBgn0085200	0.97
chr2L	19064550	19066550	FBgn0032753	0.996
chr2L	19122649	19124649	FBgn0261597	0.972
chr2L	19122649	19124649	FBgn0000075	0.979
chr2L	19122649	19124649	FBgn0086445	0.991
chr2L	19136732	19138732	FBgn0261597	0.974
chr2L	19136732	19138732	FBgn0086447	0.959
chr2L	19136732	19138732	FBgn0054051	0.957
chr2L	19137172	19139172	FBgn0261597	0.974
chr2L	19137172	19139172	FBgn0086446	0.997
chr2L	19137172	19139172	FBgn0054051	0.957
chr2L	19138264	19140264	FBgn0000636	0.95
chr2L	19138264	19140264	FBgn0261597	0.974
chr2L	19138264	19140264	FBgn0054051	0.957
chr2L	19138671	19140671	FBgn0000636	0.958
chr2L	19138671	19140671	FBgn0261597	0.974
chr2L	19138671	19140671	FBgn0054051	0.957
chr2L	19139065	19141065	FBgn0032677	0.966
chr2L	19139065	19141065	FBgn0086707	0.98
chr2L	19139065	19141065	FBgn0032680	0.975
chr2L	19139344	19141344	FBgn0032677	0.966
chr2L	19139344	19141344	FBgn0086707	0.98
chr2L	19139344	19141344	FBgn0032680	0.975
chr2L	19139773	19141773	FBgn0032677	0.966
chr2L	19139773	19141773	FBgn0086707	0.98
chr2L	19139773	19141773	FBgn0032680	0.975
chr2L	19153706	19155706	FBgn0000636	0.96
chr2L	19153706	19155706	FBgn0261597	0.964
chr2L	19153706	19155706	FBgn0284256	0.94
chr2L	19154416	19156416	FBgn0000636	0.96
chr2L	19154416	19156416	FBgn0261597	0.964
chr2L	19154416	19156416	FBgn0284256	0.94
chr2L	19160798	19162798	FBgn0000636	0.966
chr2L	19160798	19162798	FBgn0261597	0.964
chr2L	19160798	19162798	FBgn0284256	0.933
chr2L	19161088	19163088	FBgn0000636	0.966
chr2L	19161088	19163088	FBgn0261597	0.962
chr2L	19161088	19163088	FBgn0010300	0.943
chr2L	19165293	19167293	FBgn0000636	0.966
chr2L	19165293	19167293	FBgn0261597	0.961
chr2L	19165293	19167293	FBgn0284256	0.933
chr2L	19166105	19168105	FBgn0000636	0.966
chr2L	19166105	19168105	FBgn0261597	0.961
chr2L	19166105	19168105	FBgn0284256	0.933
chr2L	19180526	19182526	FBgn0051788	0.945
chr2L	19180526	19182526	FBgn0000636	0.962
chr2L	19180526	19182526	FBgn0261597	0.951
chr2L	19332533	19334533	FBgn0085200	0.956
chr2L	19332533	19334533	FBgn0086909	0.918
chr2L	19332533	19334533	FBgn0024245	0.944
chr2L	19332727	19334727	FBgn0085200	0.956
chr2L	19332727	19334727	FBgn0086909	0.918
chr2L	19332727	19334727	FBgn0032768	0.927
chr2L	19333693	19335693	FBgn0085200	0.956
chr2L	19333693	19335693	FBgn0086909	0.918
chr2L	19333693	19335693	FBgn0032768	0.939
chr2L	19336777	19338777	FBgn0085200	0.958
chr2L	19336777	19338777	FBgn0086909	0.928
chr2L	19336777	19338777	FBgn0000464	0.91
chr2L	19336872	19338872	FBgn0085200	0.958
chr2L	19336872	19338872	FBgn0086909	0.928
chr2L	19336872	19338872	FBgn0000464	0.91
chr2L	19337770	19339770	FBgn0085200	0.958
chr2L	19337770	19339770	FBgn0086909	0.929
chr2L	19337770	19339770	FBgn0000464	0.919
chr2L	19338496	19340496	FBgn0085200	0.958
chr2L	19338496	19340496	FBgn0086909	0.929
chr2L	19338496	19340496	FBgn0032755	0.916
chr2L	19340406	19342406	FBgn0085200	0.958
chr2L	19340406	19342406	FBgn0086909	0.929
chr2L	19340406	19342406	FBgn0032755	0.912
chr2L	19341134	19343134	FBgn0085200	0.958
chr2L	19341134	19343134	FBgn0086909	0.935
chr2L	19341134	19343134	FBgn0032755	0.915
chr2L	19342256	19344256	FBgn0085200	0.958
chr2L	19342256	19344256	FBgn0086909	0.935
chr2L	19342256	19344256	FBgn0032755	0.915
chr2L	19342700	19344700	FBgn0085200	0.958
chr2L	19342700	19344700	FBgn0086909	0.935
chr2L	19342700	19344700	FBgn0032755	0.916
chr2L	19357341	19359341	FBgn0019686	0.98
chr2L	19357341	19359341	FBgn0003978	0.977
chr2L	19357341	19359341	FBgn0045064	0.977
chr2L	19357697	19359697	FBgn0019686	0.98
chr2L	19357697	19359697	FBgn0003978	0.977
chr2L	19357697	19359697	FBgn0045064	0.977
chr2L	19358051	19360051	FBgn0019686	0.981
chr2L	19358051	19360051	FBgn0003978	0.977
chr2L	19358051	19360051	FBgn0045064	0.977
chr2L	19358124	19360124	FBgn0019686	0.981
chr2L	19358124	19360124	FBgn0003978	0.977
chr2L	19358124	19360124	FBgn0045064	0.977
chr2L	19358394	19360394	FBgn0019686	0.981
chr2L	19358394	19360394	FBgn0003978	0.977
chr2L	19358394	19360394	FBgn0045064	0.977
chr2L	19359098	19361098	FBgn0019686	0.981
chr2L	19359098	19361098	FBgn0003978	0.978
chr2L	19359098	19361098	FBgn0045064	0.977
chr2L	19359491	19361491	FBgn0032770	0.988
chr2L	19359491	19361491	FBgn0019686	0.981
chr2L	19359491	19361491	FBgn0003978	0.978
chr2L	19359767	19361767	FBgn0032770	0.985
chr2L	19359767	19361767	FBgn0019686	0.981
chr2L	19359767	19361767	FBgn0003978	0.979
chr2L	19359994	19361994	FBgn0032770	0.979
chr2L	19359994	19361994	FBgn0019686	0.981
chr2L	19359994	19361994	FBgn0003978	0.979
chr2L	19360870	19362870	FBgn0019686	0.981
chr2L	19360870	19362870	FBgn0003978	0.98
chr2L	19360870	19362870	FBgn0045064	0.978
chr2L	19492551	19494551	FBgn0259201	0.979
chr2L	19492551	19494551	FBgn0027074	0.968
chr2L	19492551	19494551	FBgn0032790	0.98
chr2L	19497659	19499659	FBgn0259201	0.981
chr2L	19497659	19499659	FBgn0027074	0.969
chr2L	19497659	19499659	FBgn0032796	0.954
chr2L	19507146	19509146	FBgn0259201	0.981
chr2L	19507146	19509146	FBgn0027074	0.971
chr2L	19507146	19509146	FBgn0032796	0.981
chr2L	19507737	19509737	FBgn0259201	0.981
chr2L	19507737	19509737	FBgn0032796	0.999
chr2L	19507737	19509737	FBgn0032798	0.975
chr2L	19541466	19543466	FBgn0259201	0.967
chr2L	19541466	19543466	FBgn0032720	0.98
chr2L	19541466	19543466	FBgn0003896	0.98
chr2L	19542271	19544271	FBgn0032720	0.98
chr2L	19542271	19544271	FBgn0003896	0.98
chr2L	19542271	19544271	FBgn0041180	0.984
chr2L	19577499	19579499	FBgn0032720	0.968
chr2L	19577499	19579499	FBgn0003896	0.972
chr2L	19577499	19579499	FBgn0032813	0.978
chr2L	19579347	19581347	FBgn0032720	0.969
chr2L	19579347	19581347	FBgn0003896	0.97
chr2L	19579347	19581347	FBgn0032814	0.994
chr2L	19583820	19585820	FBgn0032707	0.948
chr2L	19583820	19585820	FBgn0032720	0.966
chr2L	19583820	19585820	FBgn0003896	0.969
chr2L	19586826	19588826	FBgn0032720	0.966
chr2L	19586826	19588826	FBgn0003896	0.968
chr2L	19586826	19588826	FBgn0032814	0.996
chr2L	19957830	19959830	FBgn0032732	0.967
chr2L	19957830	19959830	FBgn0261787	0.974
chr2L	19957830	19959830	FBgn0032873	0.983
chr2L	19958409	19960409	FBgn0032732	0.967
chr2L	19958409	19960409	FBgn0261787	0.974
chr2L	19958409	19960409	FBgn0032873	0.983
chr2L	20479736	20481736	FBgn0032924	0.978
chr2L	20479736	20481736	FBgn0051627	0.977
chr2L	20479736	20481736	FBgn0011829	0.981
chr2L	20480612	20482612	FBgn0032924	0.978
chr2L	20480612	20482612	FBgn0051627	0.977
chr2L	20480612	20482612	FBgn0011829	0.981
chr2L	20645346	20647346	FBgn0054051	0.981
chr2L	20645346	20647346	FBgn0032945	0.96
chr2L	20645346	20647346	FBgn0053886	0.962
chr2L	20649450	20651450	FBgn0054051	0.981
chr2L	20649450	20651450	FBgn0032945	0.963
chr2L	20649450	20651450	FBgn0053886	0.962
chr2L	20649647	20651647	FBgn0054051	0.981
chr2L	20649647	20651647	FBgn0032945	0.963
chr2L	20649647	20651647	FBgn0053886	0.962
chr2L	20757865	20759865	FBgn0019686	0.981
chr2L	20757865	20759865	FBgn0003978	0.98
chr2L	20757865	20759865	FBgn0045064	0.98
chr2L	20786796	20788796	FBgn0032889	0.969
chr2L	20786796	20788796	FBgn0053894	0.974
chr2L	20786796	20788796	FBgn0053890	0.97
chr2L	20917882	20919882	FBgn0054051	0.966
chr2L	20917882	20919882	FBgn0261787	0.92
chr2L	20917882	20919882	FBgn0032956	0.958
chr2L	20924829	20926829	FBgn0054051	0.966
chr2L	20924829	20926829	FBgn0032908	0.987
chr2L	20924829	20926829	FBgn0032956	0.961
chr2L	21033012	21035012	FBgn0086251	0.949
chr2L	21033012	21035012	FBgn0032969	0.963
chr2L	21033012	21035012	FBgn0028979	0.907
chr2L	21107829	21109829	FBgn0032900	0.904
chr2L	21107829	21109829	FBgn0040297	0.947
chr2L	21107829	21109829	FBgn0032969	0.95
chr2L	21134051	21136051	FBgn0032945	0.909
chr2L	21134051	21136051	FBgn0032969	0.967
chr2L	21134051	21136051	FBgn0025674	0.943
chr2L	21343605	21345605	FBgn0261787	0.974
chr2L	21343605	21345605	FBgn0032873	0.983
chr2L	21343605	21345605	FBgn0023091	1
chr2L	21343832	21345832	FBgn0261787	0.974
chr2L	21343832	21345832	FBgn0032873	0.983
chr2L	21343832	21345832	FBgn0023091	1
chr2L	21557325	21559325	FBgn0032897	0.98
chr2L	21557325	21559325	FBgn0032988	0.969
chr2L	21557325	21559325	FBgn0040009	0.957
chr2L	21557356	21559356	FBgn0032897	0.98
chr2L	21557356	21559356	FBgn0032988	0.969
chr2L	21557356	21559356	FBgn0040009	0.957
chr2L	21620273	21622273	FBgn0261787	0.96
chr2L	21620273	21622273	FBgn0032873	0.965
chr2L	21620273	21622273	FBgn0053835	0.95
chr2L	21657733	21659733	FBgn0053322	0.962
chr2L	21657733	21659733	FBgn0032897	0.924
chr2L	21657733	21659733	FBgn0040009	0.94
chr2L	21657864	21659864	FBgn0053322	0.962
chr2L	21657864	21659864	FBgn0032897	0.924
chr2L	21657864	21659864	FBgn0040009	0.94
chr2L	21757651	21759651	FBgn0053322	0.957
chr2L	21757651	21759651	FBgn0010395	0.963
chr2L	21757651	21759651	FBgn0053508	0.966
chr2L	21828674	21830674	FBgn0032897	0.966
chr2L	21828674	21830674	FBgn0032924	0.976
chr2L	21828674	21830674	FBgn0040009	0.977
chr2L	21828969	21830969	FBgn0032897	0.966
chr2L	21828969	21830969	FBgn0032924	0.976
chr2L	21828969	21830969	FBgn0040009	0.977
chr2L	21829256	21831256	FBgn0032897	0.966
chr2L	21829256	21831256	FBgn0032924	0.976
chr2L	21829256	21831256	FBgn0040009	0.977
chr2L	21829723	21831723	FBgn0032897	0.966
chr2L	21829723	21831723	FBgn0032924	0.976
chr2L	21829723	21831723	FBgn0051627	0.966
chr2L	21829723	21831723	FBgn0040009	0.977
chr2L	21840091	21842091	FBgn0032924	0.978
chr2L	21840091	21842091	FBgn0051627	0.973
chr2L	21840091	21842091	FBgn0040009	0.98
chr2L	21840650	21842650	FBgn0032924	0.978
chr2L	21840650	21842650	FBgn0051627	0.973
chr2L	21840650	21842650	FBgn0040009	0.98
chr2L	21841038	21843038	FBgn0032924	0.978
chr2L	21841038	21843038	FBgn0051627	0.973
chr2L	21841038	21843038	FBgn0040009	0.98
chr2L	21841570	21843570	FBgn0032924	0.978
chr2L	21841570	21843570	FBgn0051627	0.973
chr2L	21841570	21843570	FBgn0040009	0.98
chr2L	21843006	21845006	FBgn0032924	0.98
chr2L	21843006	21845006	FBgn0051627	0.973
chr2L	21843006	21845006	FBgn0040009	0.98
chr2L	21843334	21845334	FBgn0032924	0.98
chr2L	21843334	21845334	FBgn0051627	0.973
chr2L	21843334	21845334	FBgn0040009	0.98
chr2L	21843343	21845343	FBgn0032924	0.98
chr2L	21843343	21845343	FBgn0051627	0.973
chr2L	21843343	21845343	FBgn0040009	0.98
chr2L	21843619	21845619	FBgn0032924	0.98
chr2L	21843619	21845619	FBgn0051627	0.974
chr2L	21843619	21845619	FBgn0040009	0.98
chr2L	21843686	21845686	FBgn0032924	0.98
chr2L	21843686	21845686	FBgn0051627	0.974
chr2L	21843686	21845686	FBgn0040009	0.98
chr2L	21844236	21846236	FBgn0032924	0.98
chr2L	21844236	21846236	FBgn0051627	0.974
chr2L	21844236	21846236	FBgn0040009	0.98
chr2L	21845108	21847108	FBgn0032924	0.98
chr2L	21845108	21847108	FBgn0011829	0.976
chr2L	21845108	21847108	FBgn0040009	0.98
chr2L	21845117	21847117	FBgn0032924	0.98
chr2L	21845117	21847117	FBgn0011829	0.976
chr2L	21845117	21847117	FBgn0040009	0.98
chr2L	21845785	21847785	FBgn0032924	0.98
chr2L	21845785	21847785	FBgn0011829	0.977
chr2L	21845785	21847785	FBgn0040009	0.98
chr2L	21846374	21848374	FBgn0032924	0.98
chr2L	21846374	21848374	FBgn0011829	0.977
chr2L	21846374	21848374	FBgn0040009	0.98
chr2L	21846383	21848383	FBgn0032924	0.98
chr2L	21846383	21848383	FBgn0011829	0.977
chr2L	21846383	21848383	FBgn0040009	0.98
chr2L	21846486	21848486	FBgn0032924	0.98
chr2L	21846486	21848486	FBgn0011829	0.977
chr2L	21846486	21848486	FBgn0040009	0.98
chr2L	21847667	21849667	FBgn0032924	0.98
chr2L	21847667	21849667	FBgn0011829	0.977
chr2L	21847667	21849667	FBgn0040009	0.98
chr2L	21848781	21850781	FBgn0032924	0.98
chr2L	21848781	21850781	FBgn0011829	0.977
chr2L	21848781	21850781	FBgn0040009	0.98
chr2L	21849053	21851053	FBgn0032924	0.98
chr2L	21849053	21851053	FBgn0011829	0.977
chr2L	21849053	21851053	FBgn0040009	0.98
chr2L	21849295	21851295	FBgn0032924	0.98
chr2L	21849295	21851295	FBgn0011829	0.977
chr2L	21849295	21851295	FBgn0040009	0.98
chr2L	21849986	21851986	FBgn0032924	0.98
chr2L	21849986	21851986	FBgn0011829	0.977
chr2L	21849986	21851986	FBgn0040009	0.98
chr2L	21850830	21852830	FBgn0032924	0.98
chr2L	21850830	21852830	FBgn0011829	0.977
chr2L	21850830	21852830	FBgn0040009	0.98
chr2L	21851204	21853204	FBgn0032924	0.98
chr2L	21851204	21853204	FBgn0011829	0.977
chr2L	21851204	21853204	FBgn0040009	0.98
chr2L	21851216	21853216	FBgn0032924	0.98
chr2L	21851216	21853216	FBgn0011829	0.977
chr2L	21851216	21853216	FBgn0040009	0.98
chr2L	21854092	21856092	FBgn0032924	0.98
chr2L	21854092	21856092	FBgn0011829	0.978
chr2L	21854092	21856092	FBgn0040009	0.98
chr2L	21854883	21856883	FBgn0032924	0.98
chr2L	21854883	21856883	FBgn0011829	0.978
chr2L	21854883	21856883	FBgn0040009	0.978
chr2L	21855641	21857641	FBgn0032924	0.98
chr2L	21855641	21857641	FBgn0011829	0.978
chr2L	21855641	21857641	FBgn0040009	0.978
chr2L	21856188	21858188	FBgn0032924	0.98
chr2L	21856188	21858188	FBgn0011829	0.979
chr2L	21856188	21858188	FBgn0040009	0.978
chr2L	21868599	21870599	FBgn0032924	0.977
chr2L	21868599	21870599	FBgn0051627	0.977
chr2L	21868599	21870599	FBgn0011829	0.981
chr2L	21874881	21876881	FBgn0051627	0.977
chr2L	21874881	21876881	FBgn0011829	0.981
chr2L	21874881	21876881	FBgn0026255	0.977
chr2L	21875849	21877849	FBgn0051627	0.976
chr2L	21875849	21877849	FBgn0011829	0.981
chr2L	21875849	21877849	FBgn0026255	0.977
chr2L	21875858	21877858	FBgn0051627	0.976
chr2L	21875858	21877858	FBgn0011829	0.981
chr2L	21875858	21877858	FBgn0026255	0.977
chr2L	21875874	21877874	FBgn0051627	0.976
chr2L	21875874	21877874	FBgn0011829	0.981
chr2L	21875874	21877874	FBgn0026255	0.977
chr2L	21877510	21879510	FBgn0051627	0.974
chr2L	21877510	21879510	FBgn0011829	0.981
chr2L	21877510	21879510	FBgn0026255	0.978
chr2L	21878491	21880491	FBgn0011829	0.981
chr2L	21878491	21880491	FBgn0026255	0.978
chr2L	21878491	21880491	FBgn0032965	0.977
chr2L	21878500	21880500	FBgn0011829	0.981
chr2L	21878500	21880500	FBgn0026255	0.978
chr2L	21878500	21880500	FBgn0032965	0.977
chr2L	21878579	21880579	FBgn0051627	0.974
chr2L	21878579	21880579	FBgn0011829	0.981
chr2L	21878579	21880579	FBgn0026255	0.978
chr2L	22113153	22115153	FBgn0051627	0.971
chr2L	22113153	22115153	FBgn0011829	0.966
chr2L	22113153	22115153	FBgn0053904	0.969
chr2L	22113924	22115924	FBgn0051627	0.969
chr2L	22113924	22115924	FBgn0011829	0.966
chr2L	22113924	22115924	FBgn0053904	0.969
chr2L	22114364	22116364	FBgn0051627	0.969
chr2L	22114364	22116364	FBgn0011829	0.966
chr2L	22114364	22116364	FBgn0053904	0.969
chr2L	22133334	22135334	FBgn0032924	0.965
chr2L	22133334	22135334	FBgn0053904	0.971
chr2L	22133334	22135334	FBgn0053900	0.968
chr2L	22133798	22135798	FBgn0032924	0.965
chr2L	22133798	22135798	FBgn0053904	0.971
chr2L	22133798	22135798	FBgn0053900	0.968
chr2L	22147309	22149309	FBgn0026255	0.973
chr2L	22147309	22149309	FBgn0053900	0.97
chr2L	22147309	22149309	FBgn0053894	0.972
chr2L	22147782	22149782	FBgn0026255	0.973
chr2L	22147782	22149782	FBgn0053900	0.97
chr2L	22147782	22149782	FBgn0053894	0.972
chr2L	22147791	22149791	FBgn0026255	0.973
chr2L	22147791	22149791	FBgn0053900	0.97
chr2L	22147791	22149791	FBgn0053894	0.972
chr2L	22148249	22150249	FBgn0026255	0.973
chr2L	22148249	22150249	FBgn0053900	0.97
chr2L	22148249	22150249	FBgn0053894	0.972
chr2L	22239559	22241559	FBgn0053876	0.969
chr2L	22239559	22241559	FBgn0053874	0.972
chr2L	22239559	22241559	FBgn0053868	0.971
chr2L	22246371	22248371	FBgn0053876	0.966
chr2L	22246371	22248371	FBgn0053874	0.969
chr2L	22246371	22248371	FBgn0053868	0.968
chr2L	22249374	22251374	FBgn0053874	0.968
chr2L	22249374	22251374	FBgn0053868	0.961
chr2L	22249374	22251374	FBgn0002566	0.964
chr2L	22260351	22262351	FBgn0053874	0.959
chr2L	22260351	22262351	FBgn0053868	0.958
chr2L	22260351	22262351	FBgn0002566	0.961
chr2L	22260644	22262644	FBgn0053874	0.959
chr2L	22260644	22262644	FBgn0053868	0.958
chr2L	22260644	22262644	FBgn0002566	0.961
chr2L	22535081	22537081	FBgn0053868	0.931
chr2L	22535081	22537081	FBgn0032956	0.941
chr2L	22535081	22537081	FBgn0040010	0.929
chr2L	22535525	22537525	FBgn0053868	0.931
chr2L	22535525	22537525	FBgn0032956	0.941
chr2L	22535525	22537525	FBgn0039958	0.888
chr2L	22535534	22537534	FBgn0053868	0.931
chr2L	22535534	22537534	FBgn0032956	0.941
chr2L	22535534	22537534	FBgn0039958	0.888
chr2L	22535607	22537607	FBgn0053868	0.931
chr2L	22535607	22537607	FBgn0032956	0.941
chr2L	22535607	22537607	FBgn0039958	0.878
chr2L	22535933	22537933	FBgn0053868	0.931
chr2L	22535933	22537933	FBgn0032956	0.941
chr2L	22535933	22537933	FBgn0039958	0.878
chr2L	22536862	22538862	FBgn0032956	0.941
chr2L	22536862	22538862	FBgn0032969	0.873
chr2L	22536862	22538862	FBgn0039958	0.878
