Chr	Start	End	Target	Score
chr2R	17804302	17806302	FBgn0034201	0.952
chr2R	17804302	17806302	FBgn0266671	0.958
chr2R	17804302	17806302	FBgn0034381	0.96
chr2R	17804311	17806311	FBgn0034201	0.952
chr2R	17804311	17806311	FBgn0266671	0.958
chr2R	17804311	17806311	FBgn0034381	0.96
chr2R	17804407	17806407	FBgn0034201	0.952
chr2R	17804407	17806407	FBgn0266671	0.958
chr2R	17804407	17806407	FBgn0034381	0.96
chr2R	17868677	17870677	FBgn0034183	0.961
chr2R	17868677	17870677	FBgn0034201	0.959
chr2R	17868677	17870677	FBgn0034381	0.96
chr2R	17871014	17873014	FBgn0034183	0.961
chr2R	17871014	17873014	FBgn0011589	0.977
chr2R	17871014	17873014	FBgn0034381	0.96
chr2R	18125795	18127795	FBgn0034401	0.958
chr2R	18125795	18127795	FBgn0041702	0.967
chr2R	18125795	18127795	FBgn0034415	0.965
chr2R	18125806	18127806	FBgn0034401	0.958
chr2R	18125806	18127806	FBgn0041702	0.967
chr2R	18125806	18127806	FBgn0034415	0.965
chr2R	18127809	18129809	FBgn0034304	0.961
chr2R	18127809	18129809	FBgn0041702	0.967
chr2R	18127809	18129809	FBgn0034415	0.962
chr2R	18127833	18129833	FBgn0034304	0.972
chr2R	18127833	18129833	FBgn0041702	0.967
chr2R	18127833	18129833	FBgn0034415	0.962
chr2R	18135412	18137412	FBgn0265297	0.991
chr2R	18135412	18137412	FBgn0034401	0.964
chr2R	18135412	18137412	FBgn0034403	0.961
chr2R	18135412	18137412	FBgn0041702	0.961
chr2R	18136106	18138106	FBgn0034315	0.968
chr2R	18136106	18138106	FBgn0034401	0.967
chr2R	18136106	18138106	FBgn0034403	0.961
chr2R	18136106	18138106	FBgn0041702	0.961
chr2R	18136294	18138294	FBgn0265297	0.983
chr2R	18136294	18138294	FBgn0034304	0.969
chr2R	18136294	18138294	FBgn0034401	0.967
chr2R	18141310	18143310	FBgn0034401	0.968
chr2R	18141310	18143310	FBgn0034403	0.968
chr2R	18141310	18143310	FBgn0041702	0.96
chr2R	18146467	18148467	FBgn0265297	0.99
chr2R	18146467	18148467	FBgn0000057	0.99
chr2R	18146467	18148467	FBgn0034401	0.97
chr2R	18147017	18149017	FBgn0000057	0.997
chr2R	18147017	18149017	FBgn0034401	0.97
chr2R	18147017	18149017	FBgn0034403	0.969
chr2R	18150607	18152607	FBgn0283508	0.964
chr2R	18150607	18152607	FBgn0034401	0.97
chr2R	18150607	18152607	FBgn0034403	0.971
chr2R	18154922	18156922	FBgn0000057	0.992
chr2R	18154922	18156922	FBgn0034308	0.999
chr2R	18154922	18156922	FBgn0034403	0.971
chr2R	18157417	18159417	FBgn0265297	0.974
chr2R	18157417	18159417	FBgn0034401	0.97
chr2R	18157417	18159417	FBgn0034403	0.971
chr2R	18166247	18168247	FBgn0283508	0.977
chr2R	18166247	18168247	FBgn0034401	0.968
chr2R	18166247	18168247	FBgn0034403	0.971
chr2R	18166710	18168710	FBgn0283508	0.977
chr2R	18166710	18168710	FBgn0034314	0.993
chr2R	18166710	18168710	FBgn0034403	0.971
chr2R	18169880	18171880	FBgn0283508	0.977
chr2R	18169880	18171880	FBgn0034401	0.968
chr2R	18169880	18171880	FBgn0034403	0.969
chr2R	18170133	18172133	FBgn0283508	0.977
chr2R	18170133	18172133	FBgn0260401	0.969
chr2R	18170133	18172133	FBgn0034403	0.969
chr2R	18171044	18173044	FBgn0283508	0.977
chr2R	18171044	18173044	FBgn0034401	0.968
chr2R	18171044	18173044	FBgn0034403	0.969
chr2R	18171520	18173520	FBgn0283508	0.977
chr2R	18171520	18173520	FBgn0034401	0.968
chr2R	18171520	18173520	FBgn0034403	0.969
chr2R	18171553	18173553	FBgn0283508	0.977
chr2R	18171553	18173553	FBgn0034401	0.968
chr2R	18171553	18173553	FBgn0034403	0.969
chr2R	18179933	18181933	FBgn0283508	0.979
chr2R	18179933	18181933	FBgn0085222	0.966
chr2R	18179933	18181933	FBgn0034401	0.966
chr2R	18179933	18181933	FBgn0034403	0.967
chr2R	18180150	18182150	FBgn0283508	0.979
chr2R	18180150	18182150	FBgn0085222	0.966
chr2R	18180150	18182150	FBgn0260392	0.966
chr2R	18180150	18182150	FBgn0034401	0.966
chr2R	18180150	18182150	FBgn0034403	0.967
chr2R	18183022	18185022	FBgn0283508	0.979
chr2R	18183022	18185022	FBgn0085222	0.968
chr2R	18183022	18185022	FBgn0034317	0.988
chr2R	18183066	18185066	FBgn0283508	0.979
chr2R	18183066	18185066	FBgn0085222	0.968
chr2R	18183066	18185066	FBgn0034317	0.987
chr2R	18211617	18213617	FBgn0283508	0.978
chr2R	18211617	18213617	FBgn0085222	0.97
chr2R	18211617	18213617	FBgn0034229	0.966
chr2R	18211617	18213617	FBgn0034329	0.966
chr2R	18211617	18213617	FBgn0034415	0.966
chr2R	18211672	18213672	FBgn0283508	0.978
chr2R	18211672	18213672	FBgn0085222	0.97
chr2R	18211672	18213672	FBgn0034229	0.966
chr2R	18211672	18213672	FBgn0034329	0.966
chr2R	18211672	18213672	FBgn0034415	0.966
chr2R	18232106	18234106	FBgn0262568	0.963
chr2R	18232106	18234106	FBgn0283508	0.963
chr2R	18232106	18234106	FBgn0040294	0.976
chr2R	18232106	18234106	FBgn0263395	0.963
chr2R	18232311	18234311	FBgn0262568	0.963
chr2R	18232311	18234311	FBgn0283508	0.963
chr2R	18232311	18234311	FBgn0040294	0.976
chr2R	18232311	18234311	FBgn0263395	0.963
chr2R	18232569	18234569	FBgn0283508	0.963
chr2R	18232569	18234569	FBgn0040294	0.976
chr2R	18232569	18234569	FBgn0263395	0.963
chr2R	18287728	18289728	FBgn0040294	0.968
chr2R	18287728	18289728	FBgn0016701	0.961
chr2R	18287728	18289728	FBgn0034246	0.961
chr2R	18287728	18289728	FBgn0041702	0.983
chr2R	18288181	18290181	FBgn0040294	0.968
chr2R	18288181	18290181	FBgn0016701	0.961
chr2R	18288181	18290181	FBgn0034246	0.961
chr2R	18288181	18290181	FBgn0041702	0.981
chr2R	18307940	18309940	FBgn0040294	0.957
chr2R	18307940	18309940	FBgn0041702	0.974
chr2R	18307940	18309940	FBgn0034423	0.957
chr2R	18355975	18357975	FBgn0085222	0.962
chr2R	18355975	18357975	FBgn0034415	0.982
chr2R	18355975	18357975	FBgn0034429	0.962
chr2R	18355975	18357975	FBgn0013954	0.974
chr2R	18356244	18358244	FBgn0085222	0.962
chr2R	18356244	18358244	FBgn0034415	0.982
chr2R	18356244	18358244	FBgn0034429	0.962
chr2R	18356244	18358244	FBgn0013954	0.974
chr2R	18410025	18412025	FBgn0040294	0.964
chr2R	18410025	18412025	FBgn0034423	0.962
chr2R	18410025	18412025	FBgn0034440	0.96
chr2R	18410408	18412408	FBgn0040294	0.964
chr2R	18410408	18412408	FBgn0063492	0.961
chr2R	18410408	18412408	FBgn0034423	0.962
chr2R	18410505	18412505	FBgn0040294	0.964
chr2R	18410505	18412505	FBgn0063492	0.975
chr2R	18410505	18412505	FBgn0034423	0.962
chr2R	18411367	18413367	FBgn0040294	0.964
chr2R	18411367	18413367	FBgn0063491	0.973
chr2R	18411367	18413367	FBgn0050120	0.966
chr2R	18411376	18413376	FBgn0040294	0.964
chr2R	18411376	18413376	FBgn0063491	0.973
chr2R	18411376	18413376	FBgn0050120	0.966
chr2R	18411642	18413642	FBgn0040294	0.964
chr2R	18411642	18413642	FBgn0063497	0.973
chr2R	18411642	18413642	FBgn0063491	0.977
chr2R	18425573	18427573	FBgn0284257	0.994
chr2R	18425573	18427573	FBgn0000578	0.968
chr2R	18425573	18427573	FBgn0034442	0.964
chr2R	18425804	18427804	FBgn0063499	0.968
chr2R	18425804	18427804	FBgn0000578	0.968
chr2R	18425804	18427804	FBgn0034442	0.964
chr2R	18439448	18441448	FBgn0034231	0.963
chr2R	18439448	18441448	FBgn0029079	0.964
chr2R	18439448	18441448	FBgn0000578	0.975
chr2R	18440583	18442583	FBgn0034231	0.963
chr2R	18440583	18442583	FBgn0029079	0.964
chr2R	18440583	18442583	FBgn0000578	0.976
chr2R	18440592	18442592	FBgn0034231	0.963
chr2R	18440592	18442592	FBgn0029079	0.964
chr2R	18440592	18442592	FBgn0000578	0.976
chr2R	18440822	18442822	FBgn0034231	0.963
chr2R	18440822	18442822	FBgn0029079	0.964
chr2R	18440822	18442822	FBgn0000578	0.976
chr2R	18444606	18446606	FBgn0034231	0.966
chr2R	18444606	18446606	FBgn0000578	0.979
chr2R	18444606	18446606	FBgn0034442	0.962
chr2R	18444652	18446652	FBgn0034231	0.966
chr2R	18444652	18446652	FBgn0000578	0.979
chr2R	18444652	18446652	FBgn0034442	0.962
chr2R	18446074	18448074	FBgn0034231	0.966
chr2R	18446074	18448074	FBgn0000578	0.98
chr2R	18446074	18448074	FBgn0034442	0.971
chr2R	18487254	18489254	FBgn0028740	0.96
chr2R	18487254	18489254	FBgn0263395	0.981
chr2R	18487254	18489254	FBgn0260934	0.96
chr2R	18487254	18489254	FBgn0002716	0.966
chr2R	18487323	18489323	FBgn0028740	0.96
chr2R	18487323	18489323	FBgn0263395	0.981
chr2R	18487323	18489323	FBgn0260934	0.96
chr2R	18487323	18489323	FBgn0002716	0.966
chr2R	18487623	18489623	FBgn0028740	0.96
chr2R	18487623	18489623	FBgn0263395	0.981
chr2R	18487623	18489623	FBgn0260934	0.96
chr2R	18487623	18489623	FBgn0002716	0.966
chr2R	18532600	18534600	FBgn0040294	0.965
chr2R	18532600	18534600	FBgn0003067	0.996
chr2R	18532600	18534600	FBgn0034440	0.962
chr2R	18564355	18566355	FBgn0283437	0.969
chr2R	18564355	18566355	FBgn0265626	0.972
chr2R	18564355	18566355	FBgn0034423	0.971
chr2R	18564405	18566405	FBgn0283437	0.969
chr2R	18564405	18566405	FBgn0265626	0.972
chr2R	18564405	18566405	FBgn0034423	0.971
chr2R	18574151	18576151	FBgn0283437	0.971
chr2R	18574151	18576151	FBgn0034423	0.971
chr2R	18574151	18576151	FBgn0013954	0.971
chr2R	18613534	18615534	FBgn0034429	0.972
chr2R	18613534	18615534	FBgn0013954	0.979
chr2R	18613534	18615534	FBgn0002716	0.965
chr2R	18613917	18615917	FBgn0034354	0.969
chr2R	18613917	18615917	FBgn0034429	0.972
chr2R	18613917	18615917	FBgn0013954	0.979
chr2R	18614507	18616507	FBgn0034354	0.982
chr2R	18614507	18616507	FBgn0034429	0.972
chr2R	18614507	18616507	FBgn0013954	0.979
chr2R	18614515	18616515	FBgn0034354	0.982
chr2R	18614515	18616515	FBgn0034366	0.974
chr2R	18614515	18616515	FBgn0013954	0.979
chr2R	18627273	18629273	FBgn0028740	0.958
chr2R	18627273	18629273	FBgn0034429	0.964
chr2R	18627273	18629273	FBgn0013954	0.972
chr2R	18627273	18629273	FBgn0002716	0.958
chr2R	18630741	18632741	FBgn0034429	0.963
chr2R	18630741	18632741	FBgn0013954	0.971
chr2R	18630741	18632741	FBgn0002716	0.959
chr2R	18630831	18632831	FBgn0034429	0.963
chr2R	18630831	18632831	FBgn0013954	0.971
chr2R	18630831	18632831	FBgn0002716	0.959
chr2R	18637929	18639929	FBgn0050122	0.989
chr2R	18637929	18639929	FBgn0013954	0.964
chr2R	18637929	18639929	FBgn0002716	0.957
chr2R	18659019	18661019	FBgn0003140	0.952
chr2R	18659019	18661019	FBgn0034440	0.962
chr2R	18659019	18661019	FBgn0034455	0.961
chr2R	18659571	18661571	FBgn0053136	0.953
chr2R	18659571	18661571	FBgn0034440	0.962
chr2R	18659571	18661571	FBgn0034455	0.961
chr2R	18705307	18707307	FBgn0028740	0.969
chr2R	18705307	18707307	FBgn0034440	0.972
chr2R	18705307	18707307	FBgn0003435	0.958
chr2R	18705383	18707383	FBgn0028740	0.969
chr2R	18705383	18707383	FBgn0034440	0.972
chr2R	18705383	18707383	FBgn0003435	0.958
chr2R	18709826	18711826	FBgn0028740	0.969
chr2R	18709826	18711826	FBgn0283437	0.956
chr2R	18709826	18711826	FBgn0034440	0.97
chr2R	18709826	18711826	FBgn0003435	0.956
chr2R	18798057	18800057	FBgn0034391	0.963
chr2R	18798057	18800057	FBgn0002716	0.971
chr2R	18798057	18800057	FBgn0034455	0.968
chr2R	18798780	18800780	FBgn0034391	0.969
chr2R	18798780	18800780	FBgn0002716	0.971
chr2R	18798780	18800780	FBgn0034455	0.969
chr2R	18800151	18802151	FBgn0002716	0.962
chr2R	18800151	18802151	FBgn0034455	0.97
chr2R	18800151	18802151	FBgn0003435	0.966
chr2R	18801006	18803006	FBgn0002716	0.962
chr2R	18801006	18803006	FBgn0034455	0.97
chr2R	18801006	18803006	FBgn0003435	0.966
chr2R	18801345	18803345	FBgn0002716	0.962
chr2R	18801345	18803345	FBgn0034455	0.97
chr2R	18801345	18803345	FBgn0003435	0.966
chr2R	18818883	18820883	FBgn0283437	0.97
chr2R	18818883	18820883	FBgn0034455	0.97
chr2R	18818883	18820883	FBgn0003435	0.974
chr2R	18845606	18847606	FBgn0000057	0.966
chr2R	18845606	18847606	FBgn0003435	0.98
chr2R	18845606	18847606	FBgn0034468	0.964
chr2R	18849242	18851242	FBgn0010053	0.976
chr2R	18849242	18851242	FBgn0034405	0.999
chr2R	18849242	18851242	FBgn0003435	0.978
chr2R	18849583	18851583	FBgn0000057	0.966
chr2R	18849583	18851583	FBgn0003435	0.978
chr2R	18849583	18851583	FBgn0034468	0.964
chr2R	18849895	18851895	FBgn0000057	0.966
chr2R	18849895	18851895	FBgn0003435	0.978
chr2R	18849895	18851895	FBgn0034468	0.964
chr2R	18849904	18851904	FBgn0000057	0.966
chr2R	18849904	18851904	FBgn0003435	0.978
chr2R	18849904	18851904	FBgn0034468	0.964
chr2R	18850197	18852197	FBgn0000057	0.966
chr2R	18850197	18852197	FBgn0034405	0.995
chr2R	18850197	18852197	FBgn0003435	0.978
chr2R	18850295	18852295	FBgn0000057	0.966
chr2R	18850295	18852295	FBgn0034405	0.966
chr2R	18850295	18852295	FBgn0003435	0.978
chr2R	18851545	18853545	FBgn0000057	0.966
chr2R	18851545	18853545	FBgn0034405	0.999
chr2R	18851545	18853545	FBgn0003435	0.978
chr2R	18851855	18853855	FBgn0000057	0.966
chr2R	18851855	18853855	FBgn0003435	0.978
chr2R	18851855	18853855	FBgn0034468	0.964
chr2R	18852017	18854017	FBgn0034406	0.972
chr2R	18852017	18854017	FBgn0262480	0.967
chr2R	18852017	18854017	FBgn0003435	0.978
chr2R	18852704	18854704	FBgn0000057	0.966
chr2R	18852704	18854704	FBgn0034394	0.969
chr2R	18852704	18854704	FBgn0003435	0.978
chr2R	18852943	18854943	FBgn0000057	0.966
chr2R	18852943	18854943	FBgn0034394	0.968
chr2R	18852943	18854943	FBgn0003435	0.978
chr2R	18945573	18947573	FBgn0034322	0.963
chr2R	18945573	18947573	FBgn0034476	0.941
chr2R	18945573	18947573	FBgn0034477	0.957
chr2R	18945815	18947815	FBgn0034322	0.963
chr2R	18945815	18947815	FBgn0034476	0.941
chr2R	18945815	18947815	FBgn0034477	0.947
chr2R	18969634	18971634	FBgn0034322	0.98
chr2R	18969634	18971634	FBgn0034468	0.966
chr2R	18969634	18971634	FBgn0034476	0.961
chr2R	18969778	18971778	FBgn0034322	0.98
chr2R	18969778	18971778	FBgn0034468	0.966
chr2R	18969778	18971778	FBgn0034476	0.961
chr2R	18970137	18972137	FBgn0034322	0.98
chr2R	18970137	18972137	FBgn0034468	0.966
chr2R	18970137	18972137	FBgn0034476	0.961
chr2R	18971199	18973199	FBgn0034322	0.98
chr2R	18971199	18973199	FBgn0034468	0.966
chr2R	18971199	18973199	FBgn0034476	0.961
chr2R	18972485	18974485	FBgn0034322	0.98
chr2R	18972485	18974485	FBgn0034468	0.967
chr2R	18972485	18974485	FBgn0034476	0.961
chr2R	19128986	19130986	FBgn0034335	0.963
chr2R	19128986	19130986	FBgn0063491	0.971
chr2R	19128986	19130986	FBgn0034476	0.981
chr2R	19136849	19138849	FBgn0063491	0.968
chr2R	19136849	19138849	FBgn0004003	0.967
chr2R	19136849	19138849	FBgn0034476	0.981
chr2R	19142731	19144731	FBgn0034322	0.966
chr2R	19142731	19144731	FBgn0063491	0.958
chr2R	19142731	19144731	FBgn0034476	0.981
chr2R	19143309	19145309	FBgn0034322	0.966
chr2R	19143309	19145309	FBgn0063491	0.958
chr2R	19143309	19145309	FBgn0034476	0.979
chr2R	19143665	19145665	FBgn0034322	0.966
chr2R	19143665	19145665	FBgn0063491	0.958
chr2R	19143665	19145665	FBgn0034476	0.979
chr2R	19143786	19145786	FBgn0034322	0.966
chr2R	19143786	19145786	FBgn0063491	0.958
chr2R	19143786	19145786	FBgn0034476	0.979
chr2R	19177896	19179896	FBgn0034476	0.964
chr2R	19177896	19179896	FBgn0034477	0.964
chr2R	19177896	19179896	FBgn0034481	0.954
chr2R	19178157	19180157	FBgn0034476	0.964
chr2R	19178157	19180157	FBgn0034477	0.964
chr2R	19178157	19180157	FBgn0034481	0.953
chr2R	19226383	19228383	FBgn0034322	0.976
chr2R	19226383	19228383	FBgn0034330	0.964
chr2R	19226383	19228383	FBgn0034478	0.967
chr2R	19226698	19228698	FBgn0034322	0.975
chr2R	19226698	19228698	FBgn0034330	0.964
chr2R	19226698	19228698	FBgn0034478	0.967
chr2R	19226815	19228815	FBgn0034322	0.975
chr2R	19226815	19228815	FBgn0034330	0.964
chr2R	19226815	19228815	FBgn0034478	0.967
chr2R	19254402	19256402	FBgn0034322	0.966
chr2R	19254402	19256402	FBgn0063491	0.966
chr2R	19254402	19256402	FBgn0034478	0.98
chr2R	19256637	19258637	FBgn0034322	0.966
chr2R	19256637	19258637	FBgn0063491	0.966
chr2R	19256637	19258637	FBgn0053453	0.996
chr2R	19256637	19258637	FBgn0034478	0.98
chr2R	19256779	19258779	FBgn0034322	0.966
chr2R	19256779	19258779	FBgn0063491	0.966
chr2R	19256779	19258779	FBgn0034478	0.98
chr2R	19257334	19259334	FBgn0034322	0.966
chr2R	19257334	19259334	FBgn0063491	0.966
chr2R	19257334	19259334	FBgn0053453	0.982
chr2R	19257334	19259334	FBgn0034478	0.98
chr2R	19257484	19259484	FBgn0034322	0.966
chr2R	19257484	19259484	FBgn0063491	0.966
chr2R	19257484	19259484	FBgn0053453	0.99
chr2R	19257484	19259484	FBgn0034478	0.98
chr2R	19258234	19260234	FBgn0034322	0.966
chr2R	19258234	19260234	FBgn0063491	0.966
chr2R	19258234	19260234	FBgn0034478	0.98
chr2R	19291161	19293161	FBgn0034360	0.98
chr2R	19291161	19293161	FBgn0034364	0.973
chr2R	19291161	19293161	FBgn0266671	0.978
chr2R	19304170	19306170	FBgn0034360	0.982
chr2R	19304170	19306170	FBgn0034364	0.975
chr2R	19304170	19306170	FBgn0266671	0.98
chr2R	19304502	19306502	FBgn0034360	0.982
chr2R	19304502	19306502	FBgn0034364	0.975
chr2R	19304502	19306502	FBgn0266671	0.98
chr2R	19304597	19306597	FBgn0034360	0.982
chr2R	19304597	19306597	FBgn0034364	0.975
chr2R	19304597	19306597	FBgn0266671	0.98
chr2R	19389467	19391467	FBgn0265627	0.961
chr2R	19389467	19391467	FBgn0262103	0.971
chr2R	19389467	19391467	FBgn0034381	0.971
chr2R	19389559	19391559	FBgn0265627	0.961
chr2R	19389559	19391559	FBgn0262103	0.971
chr2R	19389559	19391559	FBgn0034381	0.971
chr2R	19394355	19396355	FBgn0265627	0.961
chr2R	19394355	19396355	FBgn0262103	0.971
chr2R	19394355	19396355	FBgn0034381	0.976
chr2R	19395798	19397798	FBgn0265627	0.961
chr2R	19395798	19397798	FBgn0262103	0.969
chr2R	19395798	19397798	FBgn0034381	0.976
chr2R	19423888	19425888	FBgn0262103	0.951
chr2R	19423888	19425888	FBgn0034381	0.98
chr2R	19423888	19425888	FBgn0034481	0.959
chr2R	19424424	19426424	FBgn0034381	0.98
chr2R	19424424	19426424	FBgn0020440	0.994
chr2R	19424424	19426424	FBgn0034481	0.959
chr2R	19424596	19426596	FBgn0034381	0.98
chr2R	19424596	19426596	FBgn0020440	0.989
chr2R	19424596	19426596	FBgn0034481	0.958
chr2R	19445327	19447327	FBgn0034360	0.96
chr2R	19445327	19447327	FBgn0034381	0.97
chr2R	19445327	19447327	FBgn0034481	0.97
chr2R	19447995	19449995	FBgn0034360	0.96
chr2R	19447995	19449995	FBgn0266671	0.96
chr2R	19447995	19449995	FBgn0034381	0.969
chr2R	19447995	19449995	FBgn0034481	0.97
chr2R	19450591	19452591	FBgn0034360	0.962
chr2R	19450591	19452591	FBgn0034381	0.967
chr2R	19450591	19452591	FBgn0034481	0.97
chr2R	19452080	19454080	FBgn0034381	0.966
chr2R	19452080	19454080	FBgn0002716	0.976
chr2R	19452080	19454080	FBgn0034481	0.97
chr2R	19452155	19454155	FBgn0034381	0.966
chr2R	19452155	19454155	FBgn0002716	0.974
chr2R	19452155	19454155	FBgn0034481	0.97
chr2R	19455496	19457496	FBgn0034360	0.966
chr2R	19455496	19457496	FBgn0034381	0.966
chr2R	19455496	19457496	FBgn0034481	0.97
chr2R	19491474	19493474	FBgn0266671	0.949
chr2R	19491474	19493474	FBgn0265627	0.945
chr2R	19491474	19493474	FBgn0034481	0.95
chr2R	19491701	19493701	FBgn0266671	0.949
chr2R	19491701	19493701	FBgn0265627	0.945
chr2R	19491701	19493701	FBgn0034481	0.95
chr2R	19502561	19504561	FBgn0265627	0.956
chr2R	19502561	19504561	FBgn0034401	0.95
chr2R	19502561	19504561	FBgn0034403	0.951
chr2R	19630015	19632015	FBgn0034460	0.987
chr2R	19630015	19632015	FBgn0034517	0.96
chr2R	19630015	19632015	FBgn0267791	0.965
chr2R	19630462	19632462	FBgn0034392	0.956
chr2R	19630462	19632462	FBgn0261807	0.979
chr2R	19630462	19632462	FBgn0267791	0.965
chr2R	19662870	19664870	FBgn0028372	0.976
chr2R	19662870	19664870	FBgn0267791	0.961
chr2R	19662870	19664870	FBgn0034529	0.966
chr2R	19663335	19665335	FBgn0267791	0.961
chr2R	19663335	19665335	FBgn0034529	0.966
chr2R	19663335	19665335	FBgn0061362	0.95
chr2R	19663675	19665675	FBgn0028372	0.994
chr2R	19663675	19665675	FBgn0267791	0.961
chr2R	19663675	19665675	FBgn0034529	0.966
chr2R	19663702	19665702	FBgn0028372	0.991
chr2R	19663702	19665702	FBgn0267791	0.961
chr2R	19663702	19665702	FBgn0034529	0.966
chr2R	19669638	19671638	FBgn0267791	0.957
chr2R	19669638	19671638	FBgn0034529	0.964
chr2R	19669638	19671638	FBgn0061362	0.96
chr2R	19670230	19672230	FBgn0034467	0.997
chr2R	19670230	19672230	FBgn0034529	0.964
chr2R	19670230	19672230	FBgn0061362	0.96
chr2R	19795678	19797678	FBgn0034407	0.963
chr2R	19795678	19797678	FBgn0043535	0.963
chr2R	19795678	19797678	FBgn0061362	0.962
chr2R	19979252	19981252	FBgn0034427	0.966
chr2R	19979252	19981252	FBgn0034429	0.974
chr2R	19979252	19981252	FBgn0013954	0.981
chr2R	20105301	20107301	FBgn0034423	0.962
chr2R	20105301	20107301	FBgn0002716	0.964
chr2R	20105301	20107301	FBgn0004364	1
chr2R	20111293	20113293	FBgn0263395	0.975
chr2R	20111293	20113293	FBgn0034423	0.958
chr2R	20111293	20113293	FBgn0002716	0.962
chr2R	20111787	20113787	FBgn0263395	0.974
chr2R	20111787	20113787	FBgn0034423	0.958
chr2R	20111787	20113787	FBgn0002716	0.962
chr2R	20168048	20170048	FBgn0260934	0.968
chr2R	20168048	20170048	FBgn0002716	0.975
chr2R	20168048	20170048	FBgn0034455	0.966
chr2R	20168467	20170467	FBgn0260934	0.968
chr2R	20168467	20170467	FBgn0002716	0.974
chr2R	20168467	20170467	FBgn0034455	0.966
chr2R	20168604	20170604	FBgn0260934	0.968
chr2R	20168604	20170604	FBgn0002716	0.974
chr2R	20168604	20170604	FBgn0034455	0.966
chr2R	20244691	20246691	FBgn0034429	0.957
chr2R	20244691	20246691	FBgn0013954	0.963
chr2R	20244691	20246691	FBgn0003435	0.97
chr2R	20256212	20258212	FBgn0034429	0.96
chr2R	20256212	20258212	FBgn0013954	0.965
chr2R	20256212	20258212	FBgn0003435	0.966
chr2R	20256379	20258379	FBgn0034429	0.96
chr2R	20256379	20258379	FBgn0013954	0.965
chr2R	20256379	20258379	FBgn0003435	0.966
chr2R	20261853	20263853	FBgn0013954	0.966
chr2R	20261853	20263853	FBgn0003435	0.96
chr2R	20261853	20263853	FBgn0034565	0.961
chr2R	20263561	20265561	FBgn0013954	0.962
chr2R	20263561	20265561	FBgn0003435	0.96
chr2R	20263561	20265561	FBgn0034565	0.961
chr2R	20274130	20276130	FBgn0013954	0.953
chr2R	20274130	20276130	FBgn0002716	0.949
chr2R	20274130	20276130	FBgn0034565	0.971
chr2R	20274188	20276188	FBgn0013954	0.953
chr2R	20274188	20276188	FBgn0002716	0.949
chr2R	20274188	20276188	FBgn0034565	0.971
chr2R	20286054	20288054	FBgn0002716	0.958
chr2R	20286054	20288054	FBgn0034498	0.962
chr2R	20286054	20288054	FBgn0034565	0.971
chr2R	20307755	20309755	FBgn0002716	0.965
chr2R	20307755	20309755	FBgn0034500	0.997
chr2R	20307755	20309755	FBgn0034565	0.967
chr2R	20310946	20312946	FBgn0034440	0.962
chr2R	20310946	20312946	FBgn0034502	0.963
chr2R	20310946	20312946	FBgn0034565	0.967
chr2R	20311559	20313559	FBgn0034440	0.962
chr2R	20311559	20313559	FBgn0002716	0.961
chr2R	20311559	20313559	FBgn0034565	0.966
chr2R	20328673	20330673	FBgn0034440	0.957
chr2R	20328673	20330673	FBgn0034455	0.955
chr2R	20328673	20330673	FBgn0034565	0.953
chr2R	20536754	20538754	FBgn0050145	0.966
chr2R	20536754	20538754	FBgn0034606	0.98
chr2R	20536754	20538754	FBgn0050391	0.966
chr2R	20540461	20542461	FBgn0046879	0.969
chr2R	20540461	20542461	FBgn0050148	0.998
chr2R	20540461	20542461	FBgn0034606	0.98
chr2R	20551041	20553041	FBgn0050148	0.973
chr2R	20551041	20553041	FBgn0043536	0.983
chr2R	20551041	20553041	FBgn0034606	0.978
chr2R	20561315	20563315	FBgn0046879	0.965
chr2R	20561315	20563315	FBgn0050391	0.979
chr2R	20561315	20563315	FBgn0050392	0.968
chr2R	20600105	20602105	FBgn0034464	0.969
chr2R	20600105	20602105	FBgn0050391	0.976
chr2R	20600105	20602105	FBgn0050392	0.982
chr2R	20601625	20603625	FBgn0034513	0.978
chr2R	20601625	20603625	FBgn0050391	0.971
chr2R	20601625	20603625	FBgn0050392	0.982
chr2R	20622980	20624980	FBgn0046879	0.964
chr2R	20622980	20624980	FBgn0061361	0.973
chr2R	20622980	20624980	FBgn0050392	0.978
chr2R	20640443	20642443	FBgn0046879	0.976
chr2R	20640443	20642443	FBgn0034540	0.997
chr2R	20640443	20642443	FBgn0050392	0.965
chr2R	20640452	20642452	FBgn0046879	0.976
chr2R	20640452	20642452	FBgn0034540	0.997
chr2R	20640452	20642452	FBgn0050392	0.965
chr2R	20640667	20642667	FBgn0046879	0.974
chr2R	20640667	20642667	FBgn0034532	0.969
chr2R	20640667	20642667	FBgn0050392	0.965
chr2R	20831424	20833424	FBgn0034481	0.97
chr2R	20831424	20833424	FBgn0016984	0.98
chr2R	20831424	20833424	FBgn0034636	0.967
chr2R	20976570	20978570	FBgn0034481	0.945
chr2R	20976570	20978570	FBgn0034647	0.981
chr2R	20976570	20978570	FBgn0034662	0.962
chr2R	20993281	20995281	FBgn0034481	0.953
chr2R	20993281	20995281	FBgn0034647	0.977
chr2R	20993281	20995281	FBgn0034662	0.956
chr2R	20994193	20996193	FBgn0034481	0.953
chr2R	20994193	20996193	FBgn0034647	0.977
chr2R	20994193	20996193	FBgn0034662	0.956
chr2R	20994412	20996412	FBgn0034481	0.953
