# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0332100	3L	3189647	3189797	-	151	162	187	123	167	157	162	108	86	96	110	73	93	151	165	156	168	167	178	135	134	123	143	144	113	148	177	126	39	27	31	21	1	0	0	2	1	1	5	2	157	163	131	102
FBtr0073109	3L	3192391	3192541	-	151	436	384	291	616	758	611	745	465	519	340	332	368	644	594	748	605	829	709	492	418	340	444	468	433	632	601	656	252	220	236	243	0	0	0	1	0	1	1	3	296	415	375	167
FBtr0332873	3L	3192919	3193069	+	151	342	228	172	409	630	370	609	345	399	217	205	298	530	447	553	436	610	523	365	302	244	296	400	322	504	429	583	237	276	299	263	1	0	0	1	1	0	2	3	188	252	282	137
FBtr0073040	3L	3193166	3193316	+	151	307	308	169	326	567	347	451	266	276	159	183	129	358	315	293	345	383	328	315	254	197	235	313	220	332	317	372	162	129	144	143	1	0	0	0	1	0	0	5	179	233	248	94
FBtr0073106	3L	3198947	3199097	-	151	214	143	111	356	451	318	450	247	331	180	172	225	449	409	439	459	505	564	276	232	149	243	312	264	380	376	454	140	141	169	138	1	0	0	1	0	1	2	0	170	273	222	102
FBtr0073042	3L	3199040	3199190	+	151	396	249	174	485	726	427	605	381	427	291	353	379	598	463	585	588	781	648	401	313	299	335	416	393	494	460	671	356	311	298	280	2	0	0	0	0	0	2	1	180	235	285	130
FBtr0332871	3L	3208043	3208193	-	151	118	146	110	124	94	134	96	87	98	78	92	83	121	100	156	121	131	106	92	98	76	89	90	80	101	95	108	25	28	32	25	2	0	0	0	0	1	6	1	129	120	109	100
FBtr0100678	3L	3208885	3209035	-	151	198	196	132	193	206	203	185	153	178	140	122	121	156	190	206	215	202	187	176	156	144	147	171	146	169	183	148	49	45	53	53	0	1	0	2	3	2	6	1	231	171	161	132
FBtr0302302	3L	3218820	3218970	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346807	3L	3218820	3218970	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073043	3L	3219106	3219256	+	151	147	136	76	197	445	165	209	158	148	110	113	99	164	176	178	155	208	155	159	147	113	131	129	167	211	172	170	41	59	35	36	0	0	1	1	2	1	4	3	109	102	141	88
FBtr0073098	3L	3222195	3222345	-	151	128	89	60	130	106	99	107	80	107	64	61	67	107	114	138	90	120	96	83	67	50	97	82	56	105	99	105	57	50	60	36	0	0	0	2	0	0	1	0	62	77	88	48
FBtr0302300	3L	3222402	3222552	-	151	142	154	109	170	203	174	200	134	166	113	111	109	170	173	188	189	244	182	123	115	112	111	148	123	154	106	129	67	57	65	71	0	0	0	1	0	1	0	1	70	95	91	72
FBtr0306567	3L	3222812	3222962	-	151	92	66	46	94	100	105	82	65	108	61	72	96	90	77	93	106	91	81	77	53	58	66	75	83	76	81	40	42	40	55	57	0	0	0	0	0	0	0	0	45	54	49	23
FBtr0073095	3L	3222858	3223008	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0302301	3L	3222858	3223008	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073097	3L	3222860	3223010	-	151	2	5	3	12	12	5	12	2	8	7	7	7	3	9	12	10	14	14	2	1	2	1	12	3	7	5	2	2	6	8	0	0	0	0	0	0	0	0	0	2	2	3	0
FBtr0073044	3L	3223291	3223441	+	151	685	478	320	876	1229	833	1248	770	915	509	548	617	1047	993	1112	863	1327	1212	777	486	457	604	772	674	923	811	1170	550	589	600	461	1	0	0	0	0	1	5	2	398	509	523	220
FBtr0073045	3L	3224788	3224938	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308061	3L	3224788	3224938	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073046	3L	3226003	3226153	+	151	727	513	353	958	1259	890	1224	747	884	395	422	485	1004	871	1052	873	1132	1033	590	468	384	573	712	665	923	714	1036	378	421	383	359	0	1	0	1	0	1	4	4	419	554	537	267
FBtr0073094	3L	3239273	3239423	-	151	152	117	69	178	219	193	217	132	160	105	91	124	226	163	203	149	217	178	144	104	89	137	126	144	147	175	145	25	30	47	36	1	0	0	3	0	0	1	0	98	117	105	78
FBtr0073093	3L	3239478	3239628	-	151	213	197	98	252	312	231	301	239	210	108	105	140	247	194	265	192	235	236	158	110	120	136	144	108	169	185	212	68	58	88	90	0	0	0	0	1	0	1	0	91	155	101	53
FBtr0073092	3L	3244194	3244344	-	151	50	97	67	70	61	60	52	49	38	66	58	52	59	53	53	41	49	55	76	76	60	56	64	46	51	67	37	7	12	11	7	1	0	0	0	0	1	1	1	78	43	39	49
FBtr0308062	3L	3247965	3248115	+	151	79	103	94	84	86	87	78	72	68	65	63	56	77	69	74	79	92	63	99	98	69	70	61	57	83	81	64	12	9	15	6	0	0	0	0	1	0	1	2	78	55	67	71
FBtr0331458	3L	3257828	3257978	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0331457	3L	3257828	3257978	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073050	3L	3258105	3258255	+	151	53	70	41	35	66	51	17	35	40	33	39	32	56	62	52	55	51	34	72	85	74	36	48	41	42	46	38	8	6	11	4	0	0	0	1	0	1	1	0	38	46	50	46
FBtr0073051	3L	3270986	3271136	+	151	145	122	85	103	109	97	94	75	77	87	85	67	110	94	109	75	95	103	130	124	106	110	111	96	119	164	95	26	28	25	10	2	0	0	0	0	1	1	2	86	105	102	106
FBtr0073052	3L	3280189	3280339	+	151	111	128	116	85	91	116	59	86	62	93	78	44	93	69	103	87	83	104	112	118	89	64	64	53	86	87	90	17	18	15	9	0	0	1	0	2	1	0	7	107	79	80	110
FBtr0308314	3L	3291409	3291559	+	151	63	96	44	44	36	55	61	31	26	51	61	55	48	44	62	58	62	61	77	67	56	51	55	53	43	53	40	4	5	11	2	0	0	1	2	1	0	0	1	61	69	34	51
FBtr0073053	3L	3294698	3294848	+	151	91	95	106	76	80	116	64	72	63	68	75	49	48	65	73	60	86	72	104	81	97	76	77	78	58	90	78	7	9	18	7	0	3	0	0	1	0	3	4	102	75	71	94
FBtr0073090	3L	3300868	3301018	-	151	87	108	45	88	100	73	55	53	81	53	74	45	74	78	95	84	95	76	60	62	42	55	62	51	72	49	49	14	10	15	3	3	0	1	0	0	1	1	2	69	73	34	72
FBtr0073088	3L	3301042	3301192	-	151	57	103	37	23	51	67	23	28	63	41	59	52	69	53	74	72	73	62	60	68	48	66	62	50	72	53	60	26	22	10	9	0	0	1	2	0	0	1	0	50	57	39	34
FBtr0073087	3L	3302316	3302466	-	151	168	156	86	179	181	138	130	99	106	118	122	103	172	142	175	146	194	156	148	142	97	136	142	152	148	178	105	51	41	42	24	1	1	0	0	1	3	1	1	111	110	103	63
FBtr0073086	3L	3303012	3303162	-	151	194	159	103	137	244	148	152	128	107	143	180	161	162	151	177	149	186	145	197	149	161	136	141	148	171	163	153	44	33	38	25	0	0	1	0	0	1	0	1	107	132	111	76
FBtr0330103	3L	3303658	3303808	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073055	3L	3303658	3303808	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073058	3L	3307994	3308144	+	151	552	466	281	353	331	275	210	145	207	283	309	237	347	309	441	320	454	371	510	384	295	468	492	412	521	537	534	645	691	225	167	0	1	1	1	0	2	9	2	211	273	371	230
FBtr0330104	3L	3309743	3309893	+	151	158	168	133	161	153	152	110	103	121	118	119	83	152	147	155	135	147	116	146	138	124	152	137	97	160	181	151	49	45	32	21	3	0	0	1	0	1	4	1	146	134	115	106
FBtr0472668	3L	3319132	3319282	-	151	463	395	245	530	663	495	576	389	484	295	313	298	493	533	583	448	642	536	417	307	297	397	439	449	531	443	549	203	193	200	205	0	1	0	1	0	2	5	4	219	333	308	162
FBtr0073063	3L	3319505	3319655	+	151	673	508	345	898	1276	846	1151	705	887	463	570	588	1130	910	1195	1092	1364	1092	638	486	424	621	761	619	903	824	1064	323	320	340	319	0	0	0	1	1	2	9	8	350	572	516	256
FBtr0073064	3L	3320287	3320437	+	151	317	275	196	384	384	363	379	251	304	179	187	202	304	280	315	229	302	272	310	262	257	253	259	239	280	255	257	118	105	109	107	1	0	0	1	1	0	3	1	190	210	164	125
FBtr0332058	3L	3325846	3325996	-	151	604	411	268	807	1032	735	895	616	686	411	427	458	782	723	877	860	1056	915	610	413	350	531	629	548	795	661	879	260	271	300	278	0	1	0	0	1	2	6	5	280	499	385	240
FBtr0073066	3L	3326215	3326365	+	151	203	203	132	309	542	348	354	253	248	170	156	150	274	276	294	278	329	255	296	190	148	179	211	190	337	303	355	193	150	166	145	0	0	1	1	1	2	2	0	150	234	212	120
FBtr0073083	3L	3328771	3328921	-	151	119	144	107	115	112	140	100	82	102	80	91	74	113	76	138	106	123	102	138	137	76	89	104	91	117	124	101	15	27	40	34	0	0	0	0	1	1	5	4	116	128	99	105
FBtr0073069	3L	3330013	3330163	+	151	172	164	131	177	136	164	135	104	138	102	110	108	151	165	171	155	157	150	137	155	125	103	155	115	130	143	122	21	17	29	20	1	0	0	0	1	5	5	8	164	125	135	149
FBtr0073082	3L	3334878	3335028	-	151	371	306	221	469	566	448	602	335	459	255	283	250	505	461	450	429	567	524	331	282	228	339	334	321	403	409	425	147	146	176	157	1	0	1	0	0	0	2	1	224	285	223	127
FBtr0332057	3L	3336810	3336960	+	151	501	402	250	599	559	414	546	367	436	334	350	390	520	523	627	557	646	610	482	343	269	408	498	418	485	502	549	437	339	385	347	0	0	0	1	0	0	2	5	165	295	281	144
FBtr0073070	3L	3337053	3337203	+	151	326	239	243	351	286	269	244	176	251	165	210	215	441	404	399	272	365	339	417	321	249	318	404	305	318	382	375	188	154	157	112	0	0	0	0	0	0	1	3	167	220	217	93
FBtr0332056	3L	3350058	3350208	+	151	99	134	72	173	175	170	186	114	96	58	77	48	127	94	110	106	126	111	116	96	71	113	84	78	106	117	109	22	15	18	19	2	1	2	0	0	0	2	3	118	106	74	73
FBtr0073078	3L	3374070	3374220	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073079	3L	3374070	3374220	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073075	3L	3374232	3374382	+	151	283	262	163	418	506	424	470	311	349	163	218	175	377	401	421	403	575	474	316	252	190	265	337	267	399	371	413	141	141	154	120	1	1	2	0	1	0	2	1	217	306	223	164
FBtr0346532	3L	3376707	3376857	+	151	312	321	196	369	516	390	394	284	340	220	219	220	399	334	391	346	384	381	325	271	227	258	347	291	370	352	289	111	92	86	61	0	1	0	0	0	1	6	1	210	281	227	144
FBtr0073077	3L	3378218	3378368	+	151	150	160	130	193	156	204	154	130	165	135	110	99	163	205	164	178	181	171	154	166	115	137	137	133	136	146	129	22	36	35	32	3	0	2	1	2	1	3	2	133	183	118	121
FBtr0073146	3L	3417861	3418011	-	151	548	390	329	691	835	753	923	545	738	275	320	414	779	639	711	666	820	733	486	382	302	534	612	475	717	614	711	396	344	475	315	0	0	0	0	0	0	4	1	304	469	450	207
FBtr0073145	3L	3424835	3424985	-	151	67	115	49	107	77	125	83	54	81	62	54	48	98	101	76	83	75	67	84	69	53	76	69	51	59	82	67	12	5	11	13	1	0	0	2	1	0	5	1	107	103	72	77
FBtr0309837	3L	3460503	3460653	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073144	3L	3460503	3460653	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309839	3L	3460877	3461027	-	151	178	155	114	231	232	247	223	166	205	120	131	147	305	245	267	243	270	318	241	197	147	189	286	214	258	296	284	75	101	100	100	0	1	1	0	3	0	2	1	125	151	192	127
FBtr0309841	3L	3461267	3461417	+	151	191	176	136	294	434	255	281	191	233	149	154	155	314	295	310	241	266	253	277	232	151	185	263	223	352	360	316	112	100	97	50	0	0	0	0	0	0	1	1	149	172	194	146
FBtr0309840	3L	3462298	3462448	+	151	89	116	73	115	95	144	110	106	92	66	69	60	99	123	108	115	115	114	133	83	82	114	80	84	85	132	130	15	19	22	11	0	0	0	0	0	0	2	2	120	99	71	80
FBtr0073128	3L	3466378	3466528	+	151	184	211	110	258	240	225	202	155	163	148	195	201	270	258	253	221	229	234	266	174	144	199	244	179	242	278	203	38	42	58	42	4	0	0	1	2	2	0	0	142	174	170	118
FBtr0073143	3L	3471209	3471359	-	151	383	271	193	480	663	450	553	420	437	264	256	287	561	396	533	439	580	510	412	293	213	353	440	331	513	458	604	191	207	204	208	0	0	2	1	0	1	0	2	195	319	291	162
FBtr0334635	3L	3472397	3472547	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330142	3L	3472397	3472547	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334632	3L	3485660	3485810	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334633	3L	3485660	3485810	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0073141	3L	3512581	3512731	-	151	128	143	92	138	148	106	83	76	102	107	101	95	158	142	143	111	150	134	128	130	110	105	125	121	123	128	93	25	20	24	10	0	0	1	0	0	0	1	0	112	101	82	89
FBtr0330068	3L	3515701	3515851	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0302598	3L	3515701	3515851	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0110921	3L	3543530	3543680	+	151	362	254	160	451	729	338	527	402	401	249	254	292	387	363	397	509	559	465	341	227	188	281	317	298	376	365	475	295	312	357	433	1	0	0	2	1	0	5	2	165	276	181	145
FBtr0301948	3L	3545268	3545418	+	151	254	180	140	214	469	177	204	173	156	208	179	215	239	190	214	206	185	180	282	209	180	192	220	236	129	214	82	51	59	75	72	0	0	0	0	0	0	2	2	96	93	132	79
FBtr0110924	3L	3545743	3545893	+	151	75	103	59	115	197	123	151	117	88	66	69	73	98	89	106	110	101	111	92	96	64	94	85	94	101	138	81	39	21	41	24	0	0	0	3	0	1	3	1	88	117	67	75
FBtr0290290	3L	3612142	3612292	+	151	52	87	68	76	164	97	57	77	77	58	69	67	104	83	117	78	107	115	93	86	73	82	100	79	90	111	88	12	9	9	11	0	0	0	0	1	1	5	2	109	80	74	76
FBtr0300062	3L	3615332	3615482	+	151	121	148	89	115	129	121	114	106	85	83	89	72	136	137	159	152	115	121	112	124	94	137	118	115	122	143	113	25	25	36	25	2	0	1	0	1	1	3	3	142	156	114	130
FBtr0113134	3L	3626302	3626452	+	151	285	244	140	297	284	289	275	177	266	248	220	228	486	420	552	487	529	555	295	239	194	331	390	346	478	469	525	393	339	419	427	0	0	1	2	1	0	3	1	268	358	336	228
FBtr0073139	3L	3654671	3654821	-	151	94	141	74	164	138	175	127	88	98	103	93	96	198	152	155	142	182	169	133	126	107	119	115	83	167	136	181	49	40	52	31	0	1	2	0	0	1	2	3	130	151	121	99
FBtr0073188	3L	3746484	3746634	-	151	72	77	64	125	183	109	94	72	76	49	74	41	86	93	122	107	109	98	99	131	81	76	89	77	99	112	106	34	24	33	30	0	0	0	2	0	0	1	2	88	84	68	55
FBtr0303094	3L	3755101	3755251	-	151	42	43	51	103	83	88	55	62	74	36	48	40	72	77	89	74	95	75	56	70	53	55	52	59	87	67	63	32	29	49	17	9	1	0	1	0	0	4	0	76	96	46	56
FBtr0303097	3L	3759056	3759206	-	151	42	49	38	61	111	88	78	45	65	53	34	40	73	60	52	65	78	70	51	47	32	56	56	70	55	72	54	43	27	37	20	0	0	1	0	0	0	2	0	64	71	50	41
FBtr0308638	3L	3765631	3765781	-	151	45	49	53	105	330	83	79	105	68	53	64	45	82	85	96	97	90	88	69	52	66	56	79	84	54	73	93	31	29	53	33	2	0	1	0	0	0	3	2	75	66	52	56
FBtr0073187	3L	3787860	3788010	-	151	35	32	26	62	75	49	77	64	49	37	52	46	66	55	49	47	78	66	46	34	23	32	41	33	28	50	43	9	24	24	19	0	0	0	0	0	0	0	1	25	37	24	16
FBtr0113430	3L	3787866	3788016	-	151	13	4	10	16	21	22	16	10	7	13	10	3	17	14	22	18	23	17	6	9	13	5	15	9	9	16	10	8	7	12	11	0	0	0	0	0	0	0	0	3	9	5	1
FBtr0332986	3L	3794850	3795000	-	151	36	40	22	31	50	42	37	31	32	26	31	32	28	33	49	42	43	36	47	28	33	31	35	31	25	41	17	10	4	12	10	3	0	0	0	1	0	6	1	28	32	35	21
