Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region7004	1852	1722	1131	8200	4042	5025	6088	5139	5311	1684	1926	1965	5182	6271	6315	7216	7364	7883	2816	2299	1694	5490	5951	5323	6567	6132	4620
Region7005	1266	1075	561	1394	993	788	1311	796	762	1181	1452	1509	1475	1763	1561	1443	1941	1398	1144	938	787	855	1062	1006	1257	916	1246
Region7006	1499	1229	654	3548	1965	1891	2046	1514	1740	1191	1525	1339	3383	3447	3176	3713	3330	4085	1319	1239	959	1577	1618	1514	1630	1914	1117
Region7007	3251	2489	1397	2380	1811	1191	1118	1049	1199	2431	2693	2537	3222	3185	2700	2692	2493	2925	2198	2037	1645	2162	2450	2081	1475	1885	1041
Region7008	1350	1276	844	3450	1760	1784	2015	1456	1507	1113	1046	1046	2042	2168	2577	2427	3301	2442	1671	1483	1171	4821	5061	4722	4082	4575	2018
Region7009	2896	2121	1136	4539	3786	3213	4688	2644	3399	2584	3064	2910	4551	5588	6545	7530	10042	7869	3096	3073	2339	5540	5710	5117	9365	5253	10149
Region7010	1334	1161	788	2770	1637	2397	3194	2482	2773	499	505	384	637	813	1132	1270	1830	1223	670	609	528	993	1015	896	1699	1300	1564
Region7011	5223	4139	2584	6158	3935	3485	4010	3336	3892	3875	4269	4382	5551	7680	9627	10629	11262	10683	6040	5595	4174	9253	10182	9006	8475	9603	4647
Region7012	2552	2352	1795	4710	2514	1679	2103	1548	1404	1043	1171	920	1032	1160	1325	1425	1544	1080	1117	1043	956	1119	1119	1105	1326	1204	1097
Region7013	734	877	507	734	711	521	487	406	505	892	1087	985	632	704	772	637	717	512	1615	2149	1401	1679	2131	1838	1647	1440	1674
Region7014	2898	2172	1601	4464	4975	3784	5139	3573	3849	2136	2580	2439	4058	3843	4472	4869	6437	5529	2902	2624	1920	2979	3161	3046	4213	3305	4825
Region7015	402	414	260	943	1075	790	1342	866	1066	390	471	346	841	1256	1139	1832	2002	1840	922	768	637	1199	1173	1124	946	1212	705
Region7016	796	734	543	1062	2172	899	1238	908	841	435	541	540	697	763	784	1044	1225	888	1517	1071	857	1316	1300	1516	1721	1788	1252
Region7017	779	885	654	880	1103	757	645	579	596	555	716	485	748	681	770	724	845	745	2131	1772	1428	1090	1197	1100	847	845	601
Region7018	2542	2018	1462	4507	5051	3263	5027	3283	3096	1656	2135	1988	3227	3454	3950	4372	5996	4874	2484	2253	1783	2744	2949	2435	3395	2708	3764
Region7019	2732	2117	1527	3527	3738	2316	3381	2253	2664	1327	1464	1361	3023	3132	3402	3524	4091	3811	2534	2350	1806	2854	3107	2515	2786	2741	2655
Region7020	488	484	480	2404	1367	935	1123	770	826	626	857	609	1324	1197	1039	904	1027	809	980	849	572	1080	1274	1046	621	805	448
Region7021	2555	2316	1593	4873	5070	4104	5078	3892	4003	2463	2895	2893	4729	4835	5624	5664	6557	5852	3980	3308	2721	3647	4037	3727	5110	4247	5127
Region7022	1803	1582	1106	2953	2746	2366	3166	2174	2295	1394	1660	1736	2336	2383	2842	2982	3646	3242	1995	1804	1448	1913	2100	1930	2631	2121	2660
Region7023	2972	2324	1583	5226	4533	3988	5434	3620	3725	2212	2742	2694	4298	4320	4835	5616	6959	6130	3420	2814	2191	3616	3793	3479	4622	3538	5328
Region7024	2329	1892	1120	3975	4239	3121	4273	3039	3030	1903	2278	2092	3445	3480	3998	4447	5571	4907	2271	1697	1360	2291	2450	2401	3354	2791	3751
Region7025	1903	1607	974	3256	1743	1577	1847	1392	1619	2032	2578	2437	3089	3896	3476	3719	3558	4728	2688	2651	1647	1714	2110	1772	1716	1699	1149
Region7026	640	635	414	832	681	626	733	475	546	608	717	648	828	943	1034	988	993	840	601	637	604	552	547	565	485	448	395
Region7027	2264	1762	1132	1633	1350	1032	788	742	896	1980	2680	2686	2769	3279	3102	4043	3061	3538	2678	2477	1761	1554	1944	1714	1174	1458	809
Region7028	1981	1769	1274	5807	2931	2487	2484	2126	2019	2590	3267	3744	3393	3707	4024	3637	3202	3696	3233	2659	1755	3501	4098	3803	2165	2948	1225
Region7029	4479	3884	2482	7708	8148	5732	8410	5799	5002	3228	3872	3555	5202	5761	6404	7923	9790	8118	3851	3579	2791	4524	4745	4330	6205	4219	6378
Region7030	2623	2140	1422	4067	2578	2254	2751	2026	2098	2509	2632	2648	3103	3595	3828	3959	4795	4134	2873	2714	2148	2822	3279	2865	3131	2963	2546
Region7031	951	884	586	1691	2346	1494	1903	1413	1571	578	755	737	1632	1702	1920	2084	2278	1913	1015	922	813	997	1114	1069	1115	1218	962
Region7032	970	938	557	1246	958	854	697	634	817	1119	1489	1175	1735	2025	2510	2800	3581	3027	1788	1682	1079	2233	2567	2253	2136	2158	1488
Region7033	3500	2888	2053	5867	6512	4437	6284	4427	4284	2605	3118	2988	4892	4712	5602	6110	7710	6743	3761	3257	2444	4047	4339	3980	5246	4150	5979
Region7034	4564	3506	2625	6579	6586	4923	5798	4809	4816	3225	4103	4060	6169	6244	6610	6960	8308	7801	5061	4266	3191	4431	5355	4725	6347	5459	5819
Region7035	681	728	492	1303	964	748	1069	620	720	874	892	1002	1614	2118	2511	2652	3126	2839	1069	1109	766	1391	1679	1375	3363	1784	4073
Region7036	2118	1914	1140	3695	3253	2884	3800	2661	2844	1616	1824	1623	3059	3086	3717	3613	4559	3987	2472	2067	1594	2452	2630	2417	3259	2698	3372
Region7037	2795	2341	1702	4909	4264	3500	4361	2890	3149	2264	2688	2559	3800	4453	4906	5503	6501	5359	3167	2810	2026	3761	4180	3742	4830	3639	4654
Region7038	1637	1516	954	3492	4844	3261	4768	3254	3040	1717	1948	1890	3345	4412	4812	5857	6873	5858	2183	1943	1428	2416	2734	2562	3830	2856	3842
Region7039	848	869	698	3368	2299	2216	1843	1659	2545	891	898	1054	4052	5009	4430	4696	4461	5822	871	869	693	1151	1217	1065	1746	1324	1564
Region7040	741	663	385	834	680	650	525	517	545	641	672	638	1066	1113	1125	1140	893	1128	943	767	686	730	714	745	670	743	570
Region7041	474	493	319	994	940	748	905	609	594	399	506	420	728	763	804	790	950	789	541	562	466	648	629	632	878	708	687
Region7042	793	705	484	1289	1099	985	1208	762	1024	549	659	699	1102	1015	1202	1047	1268	1204	941	787	624	877	971	948	1132	994	1080
Region7043	1673	1181	876	2470	2792	1795	2516	1844	1763	1339	1439	1287	2192	2136	2480	2760	3261	2818	2175	1695	1302	2026	2401	2150	2844	2488	3176
Region7044	1214	962	630	901	1157	630	658	626	592	759	968	1002	1118	913	967	899	974	874	1558	1286	983	995	1178	1042	1105	1130	954
Region7045	735	649	523	1105	1077	980	1222	824	877	620	740	758	997	1070	1033	1236	1365	1181	1098	887	668	1065	1122	923	1397	1257	1289
Region7046	36439	35144	20642	65703	48190	51801	61909	45911	44249	15299	18262	13910	26968	26031	31192	40878	53946	38491	8908	7872	6267	11643	11727	9883	14560	10453	11636
Region7047	2103	1990	1432	3837	3623	2963	3716	2656	2784	1857	2147	2038	3061	3025	3642	3805	4648	3897	2743	2240	1772	2483	2815	2789	3344	3036	3108
Region7048	4438	3638	2447	6830	7142	5740	7277	5114	5119	3425	3811	3989	5901	6084	6929	6915	8414	7402	5080	4324	3409	4708	5205	4814	6409	5350	6562
Region7049	3172	2691	1703	2135	2262	1552	1427	1115	1444	2220	2491	2271	3006	2957	2766	2467	2621	2591	3909	3593	2548	3350	4062	3394	2309	2894	1554
Region7050	2043	1915	1416	1649	1822	1275	1403	988	1137	1909	2008	2008	1776	1688	1751	2039	2310	2187	3319	3094	2239	3129	3613	3088	3678	3165	3013
Region7051	873	856	665	2410	1627	1280	1474	1049	1307	1202	1360	1408	1884	2098	2015	2128	3039	2467	2171	1989	1182	3797	4035	3457	5351	3505	4816
Region7052	3938	3407	2454	16948	17162	12773	18686	12799	12243	3452	4036	3902	10191	11499	12870	15261	19933	16808	6266	5525	3661	10214	10938	9588	16597	10837	16875
Region7053	1884	1770	1217	6944	6145	5380	7122	4813	4720	1764	2031	1867	4985	5524	5990	6870	8620	7518	2766	2448	1609	4230	4503	4031	5551	4029	5086
Region7054	3297	2903	1788	1296	1214	808	724	647	820	2192	2456	2011	1932	1458	1694	1702	1774	1582	2738	2395	2037	1581	1801	1611	1348	1688	1079
Region7055	1890	1706	1048	2997	3024	2236	3363	2452	2232	1328	1782	1623	2835	2639	3154	3046	3976	3652	2099	1907	1496	2164	2422	2081	2739	2505	3137
Region7056	2357	2038	1432	3601	3199	2588	3343	2250	2530	1834	2170	2080	3120	3069	3415	3374	4238	3440	2580	2339	1801	2454	2606	2490	3148	2772	3055
Region7057	3636	3285	2212	7173	6740	5398	6980	4936	5133	2744	3593	3618	6025	5810	6610	6974	8907	7513	4221	3527	2673	4253	5034	4675	6248	5082	6686
Region7058	874	892	579	1805	1610	1151	1781	1094	1044	913	898	1089	1387	2031	2061	2885	2950	2934	1599	1867	1145	2391	2585	2457	4899	3248	5473
Region7059	1166	1097	597	1535	1481	1231	1493	1061	1199	782	856	880	1098	1075	1282	1202	1496	1250	1187	902	918	967	963	997	1147	1253	1091
Region7060	1192	1040	683	2588	3073	2094	3039	1657	2043	1164	1378	1396	2919	3827	4596	6172	7737	6292	1714	1549	1174	3420	3861	3415	6607	3987	7260
Region7061	2134	1821	1201	3201	3125	2637	3391	2408	2363	1711	1875	1822	2698	2496	3002	2914	3873	3315	2443	1986	1578	2217	2353	2127	2761	2427	2954
Region7062	1632	1302	956	2595	2285	1909	2723	1685	1806	1345	1473	1376	2377	2190	2501	2442	2884	2624	1994	1742	1337	1923	2036	1998	2689	2472	2628
Region7063	4086	3122	2217	6913	6704	4717	7691	4970	4789	3305	3542	3791	5451	5707	6269	6865	8334	7635	4551	3685	2847	4638	5134	4802	6300	5238	6908
Region7064	4475	3727	2337	6816	6957	5432	7445	5401	4982	3102	3726	3448	5885	5539	6650	6427	8314	7460	4514	3950	3041	4625	4905	4409	6046	4926	6469
Region7065	3079	2275	1555	4387	3827	2773	3747	2575	2671	2507	2995	2926	3374	3847	3630	4312	4661	4838	3275	2966	2158	3144	3500	3218	3967	3294	4030
Region7066	478	568	391	1861	1231	1638	1951	1530	1395	301	303	324	453	505	511	523	561	558	490	372	323	759	733	765	608	571	619
Region7067	2327	1808	1283	3187	3022	2504	3368	2243	2472	1537	1998	1821	3325	2798	3369	3171	4267	3717	2356	1924	1412	2191	2377	1924	2744	2461	3025
Region7068	2258	1889	1218	3383	3011	2574	3359	2485	2542	1741	1869	1803	2730	2831	3228	3321	4158	3829	2339	2027	1510	2239	2533	2293	3230	2586	3246
Region7069	1893	1776	1120	3345	3312	2855	3658	2592	2888	1602	1835	1730	3037	3007	3382	3567	4297	3797	2408	2032	1690	2215	2477	2181	3101	2451	3144
Region7070	1781	1517	1046	2631	1813	1786	1944	1367	1712	1339	1640	1437	2272	2187	2288	2322	2854	2529	1850	1603	1378	1660	1844	1749	1607	1767	1141
Region7071	3902	3197	2045	6880	5885	5011	6516	4492	4910	3152	3513	3537	5298	5061	5788	6432	7889	6540	4280	3587	2810	3910	4605	4216	5568	4591	5713
Region7072	1250	1194	707	1811	2420	1584	2060	1545	1445	938	1187	1101	1838	1901	1978	2082	2604	2316	1547	1255	1132	1391	1608	1424	1939	1820	1980
Region7073	8959	7152	4407	12081	12259	8847	12422	8730	9011	5616	6730	6652	9669	9727	11190	12859	16254	13283	7896	6818	5226	7605	8574	7844	10527	8098	11597
Region7074	1483	1300	919	2079	2218	1699	2382	1650	1660	971	1231	1132	1676	1982	2272	2454	2958	2462	1607	1269	1097	1307	1558	1433	2158	1805	2004
Region7075	3140	2754	1567	3568	2965	2681	3336	2359	2702	2075	2095	1985	3206	2929	3394	3299	4042	3557	2838	2555	1956	2438	2416	2290	2749	2411	2720
Region7076	10232	10555	5883	3893	3178	2762	2752	2321	2422	4573	4100	3454	3360	3307	3848	3550	3830	3418	6777	5983	5698	2939	3080	2852	3124	2993	2752
Region7077	2787	2918	1693	3457	3299	3003	3675	2455	2697	1703	1952	1754	3069	3036	3480	3452	4238	3440	2602	2196	1782	2287	2536	2240	2997	2778	2976
Region7078	5102	4589	2965	8237	8676	6840	9451	6373	6946	3682	4250	4219	7503	7071	8700	8561	11399	9626	5543	4508	3268	5506	6049	5290	7169	6278	8571
Region7079	2169	1983	1291	3433	3651	2715	3415	2585	2464	1698	1915	1819	2817	2777	3113	3390	4207	3694	2390	2177	1656	2305	2411	2319	3299	2664	3379
Region7080	2078	1810	1276	3104	2769	2548	3372	2490	2499	1583	1858	1868	2933	3079	3296	3593	4312	3786	2543	2361	1560	2409	2709	2506	3383	3091	3431
Region7081	1098	1071	747	1917	1682	1587	2115	1438	1490	835	964	1057	1755	1722	1846	1822	2333	2168	1331	1135	872	1323	1392	1268	1762	1589	1933
Region7082	2373	1861	1309	3703	3628	2788	3991	2745	2741	1744	2003	1821	2992	3226	3442	3677	4716	4104	2567	2141	1775	2478	2703	2378	3311	2796	3676
Region7083	391	559	378	1131	803	797	927	710	768	641	682	792	1206	1671	1690	1984	1748	2509	653	732	494	761	927	774	965	1101	804
Region7084	23549	21913	12366	38908	29506	31294	37323	27329	24926	10225	12521	9062	16349	15442	18992	24867	33079	23380	5943	5075	4025	6625	6806	5728	8153	5831	6169
Region7085	10762	10868	7069	25933	17591	19906	24063	17330	17349	4987	5907	4727	11184	10502	12796	16893	22488	16355	2212	1850	1501	3802	3998	3312	5047	3334	4477
Region7086	504	516	335	657	562	566	581	469	422	322	471	349	500	472	460	457	637	449	630	598	414	471	499	446	568	536	351
Region7087	761	733	527	818	804	553	693	584	498	636	799	580	629	609	717	1035	979	931	827	818	575	522	721	518	800	827	767
Region7088	1394	949	782	1842	1884	1476	2031	1506	1469	923	1233	1195	1953	1669	1960	2081	2619	2366	1483	1318	962	1267	1587	1380	2080	1663	2067
Region7089	1997	1876	1191	3608	3630	2799	4078	2872	2941	1509	1917	1814	3381	3110	3629	3723	4637	4137	2598	2352	1890	3219	3367	2986	4167	3433	4682
Region7090	593	584	356	730	587	494	600	463	478	596	639	715	856	896	964	824	825	843	1283	1235	928	1092	1252	1040	809	1043	645
Region7091	337	343	247	479	550	383	557	321	326	352	287	339	460	581	487	582	542	866	377	656	341	701	584	593	846	660	901
Region7092	542	717	376	1549	2952	1374	2212	1573	1200	417	463	452	777	1021	1099	1145	1336	948	561	531	464	823	716	669	971	665	1080
Region7093	2336	2125	1300	3270	2509	3025	3562	2404	2499	1961	2179	2059	2242	2616	2980	3431	4372	3396	2845	2835	1961	2638	3021	2783	3056	2241	3309
Region7094	1458	1260	733	1749	1531	977	1178	1075	941	1158	1207	1162	1448	1599	1664	1820	1849	1660	1751	1366	1192	1631	2007	1841	1472	1520	982
Region7095	1973	1969	997	2112	1476	1230	1597	1037	1162	1250	1562	1495	2293	2615	2509	2769	3534	2712	1507	1329	1065	2136	2260	1922	2539	1986	2110
Region7096	1512	1207	841	2336	2420	1789	2754	1704	1612	1082	1147	1049	1710	1933	2021	2510	3116	2390	1464	1411	1103	1545	1543	1552	1982	1444	2268
Region7097	1060	1198	766	940	703	587	681	525	520	709	746	600	821	737	804	894	960	1079	1384	1476	999	1915	2068	1929	2068	2026	1706
Region7098	242	262	197	1023	690	827	1016	725	569	250	212	192	303	339	339	322	420	391	251	283	191	557	614	530	525	450	540
Region7099	272	351	227	1188	773	1034	1290	918	717	268	304	296	406	415	477	455	538	408	299	302	204	632	733	605	569	496	561
Region7100	1336	1245	750	2010	2110	1778	2559	1746	1517	1023	1189	1034	1565	1711	1804	2142	2653	2297	1712	1462	1092	1273	1387	1347	2045	1536	2202
Region7101	871	827	704	3576	1970	1553	2081	1400	1563	1121	1604	1603	2840	2877	3289	3525	3672	3644	1911	1713	1055	3364	3781	3650	2581	2907	1529
Region7102	10913	8815	6178	20383	20073	13810	20167	13832	15005	7386	8788	8394	15838	15744	17791	19169	23192	21352	11535	10159	7787	13509	14780	13014	17280	14139	18723
Region7103	1476	1400	1042	2472	2441	1906	2792	1795	1825	1100	1203	1219	1898	1962	2001	2276	2787	2378	1596	1296	1087	1592	1768	1490	2170	1570	2026
Region7104	1477	1221	818	1809	1617	1366	1978	1342	1613	1163	1258	1195	1609	1736	1788	1940	2353	2055	1519	1286	1081	1394	1527	1306	1813	1549	1893
Region7105	2812	2458	1543	4226	4120	3201	3916	2819	2974	2294	2505	2525	3654	3569	3727	4453	5289	4857	2981	2664	2050	2839	3069	3022	3654	3064	3349
Region7106	1264	1408	1010	2212	1996	1679	1652	1294	1443	1103	1268	1196	1682	1614	1950	2056	2272	2007	1779	1591	1366	1827	1983	1685	2032	1784	1879
Region7107	2045	1571	1181	3720	3563	2740	3859	2848	2598	1480	1868	1688	3033	2891	3204	3353	4350	3588	2274	2093	1486	2643	2622	2250	3156	2569	3517
Region7108	1487	1767	1131	4289	3660	3586	4763	3048	3827	1071	1331	1188	3435	3817	3784	4732	4925	4751	1819	1972	1457	1927	1960	1987	2667	2491	2302
Region7109	1057	1258	1010	4728	3945	3849	6069	3897	3884	619	646	573	2216	3029	3273	4318	4549	4287	841	934	699	1195	1228	1109	2527	1612	2652
Region7110	4001	3091	2044	6892	7148	4640	7437	5052	5261	2846	3336	3599	5868	5985	6774	7435	9312	8864	4189	3073	2570	4504	5021	4579	6184	5085	7286
Region7111	3486	2866	1865	1525	1324	952	1094	675	782	2262	2498	2236	1627	1402	1501	1561	1672	1461	3478	3255	2487	1747	2041	1866	1506	1731	1457
Region7112	1621	1392	878	2918	2805	2289	3149	2238	2389	1020	1425	1265	2434	2151	2395	2280	3205	2840	1657	1264	1013	1789	1973	1766	2298	2180	2615
Region7113	1087	1191	896	1220	1099	815	1121	696	476	1182	1359	1212	1040	1079	1073	1209	1597	1278	2185	2188	1477	2020	1965	1942	1964	2077	1631
Region7114	332	438	295	502	494	393	528	347	239	366	332	343	343	400	369	424	605	446	643	579	409	619	598	584	623	698	489
Region7115	3412	2864	2330	6376	4133	3371	3963	2845	3333	2285	2720	2800	3963	3968	3620	3615	3764	3826	2301	2262	1512	2302	2557	2434	1545	2146	1025
Region7116	3592	2879	1788	3223	2280	1698	2001	1448	1673	2112	2433	2220	2941	2690	2312	2441	2670	2348	2390	2072	1557	1972	2058	1992	1181	1649	710
Region7117	2010	1736	1023	2971	3009	2478	3535	2296	1979	1478	1902	1446	1887	1910	2161	2587	2951	1993	1862	1842	1557	1570	1601	1548	1697	1231	2023
Region7118	5315	4255	2946	9660	9341	6504	9975	6843	6110	3776	4544	4016	4842	5400	5433	6307	6748	5846	4797	4529	3417	4539	5256	5032	4366	3858	3673
Region7119	2406	1846	1028	2627	2579	1588	2073	1649	1737	2319	2335	2140	2774	3187	3550	4091	4848	4279	2830	2533	2159	3090	3489	2973	3833	2903	3668
Region7120	1460	1333	1141	6376	3535	4071	6261	4567	3739	986	1173	1151	1399	1494	1544	1521	1769	1551	1393	1216	1108	1211	1313	1111	1117	1098	987
Region7121	522	577	410	1649	1388	1261	1917	1248	1134	629	694	605	904	1126	1061	1193	1425	1186	804	837	604	999	1021	982	1231	958	1168
Region7122	532	618	459	1261	981	788	979	665	656	693	676	662	761	740	838	756	896	660	764	723	591	998	1038	1054	660	825	578
Region7123	3238	2639	1962	5969	5418	3950	5404	3568	3949	2848	3535	3160	4898	5318	5627	6163	7841	6335	3790	3542	2601	5045	5400	4901	5998	5047	6211
Region7124	797	886	573	3182	2700	2310	4518	2497	1772	838	1088	1032	2054	2439	2764	3917	5343	3351	1109	1263	850	2425	2707	2186	4444	2373	6103
Region7125	4307	3512	2291	7371	5661	4848	6481	4039	5266	2716	3285	3294	6117	6820	7380	7838	8657	8386	4035	3381	2621	4547	5102	4720	4642	4611	4570
Region7126	4772	3889	2462	9354	9019	6742	9741	6942	6908	3534	4321	3967	7841	7877	8943	9253	12243	10602	5402	4610	3381	6061	6418	5994	8510	6467	9272
Region7127	1561	1214	860	2406	2321	1801	2574	1807	1845	1155	1413	1217	2408	2046	2528	2411	3149	2538	1779	1427	1146	1710	1919	1687	2327	1847	2547
Region7128	5854	4596	3123	9805	8869	6525	8543	6173	6874	5467	6816	6390	9811	9857	12090	12508	15761	12779	6767	6140	4368	7614	8696	7686	8673	7350	9086
Region7129	404	369	322	552	659	432	563	406	396	416	387	397	472	722	621	743	684	787	294	328	274	332	318	388	368	341	373
Region7130	1384	1127	621	1335	848	688	780	657	664	1232	1145	1167	1656	1732	1354	1454	1435	1341	1496	1368	1125	1390	1503	1293	1058	1235	782
Region7131	3960	3805	2083	860	723	501	551	467	440	1532	1553	1310	801	800	862	795	743	664	2362	2187	1997	879	948	801	652	751	576
Region7132	7652	6881	4102	7728	5563	4960	5919	4670	4705	4496	5174	4542	5606	6535	6659	8261	9480	8527	5136	5007	3901	5725	6286	5427	5876	5104	4642
Region7133	2588	2096	1273	2371	1959	1278	1367	1065	1264	2076	2567	2231	2847	3100	2689	2646	2369	2479	2531	2460	1896	2726	3160	2907	1846	2005	1358
Region7134	3471	2930	1498	1479	1163	1001	927	737	849	2074	2306	2122	1866	1598	1529	1295	1395	1317	2998	2779	2274	2034	2500	2056	1206	1468	836
Region7135	1168	970	735	1697	1296	874	1141	781	781	831	832	831	886	928	945	1055	1196	1041	1117	1092	823	984	1074	969	920	863	860
Region7136	2418	2157	1372	3273	3130	1811	3086	2054	1799	2241	2517	2434	2516	2767	2684	3029	3295	2603	3197	3105	2157	3012	3572	3049	2330	2554	1807
Region7137	3213	2647	1879	5901	5727	4252	6088	4388	4122	2435	3022	2575	4175	4277	4884	5231	7018	5917	4540	3408	2550	3944	4279	4034	5754	5142	6392
Region7138	1406	1337	1058	4193	3398	2999	3637	2631	2630	613	745	663	1741	1821	1611	1782	2065	1722	732	709	507	1074	1109	1229	1055	1279	787
Region7139	4972	3961	2592	9363	9988	7293	9911	6870	6599	3377	4079	3931	6170	7085	7592	9612	11364	9456	4160	3574	2783	5039	5199	4881	6798	4707	6514
Region7140	2230	1855	1380	4121	3898	3084	4516	3180	3165	1836	2126	2113	3618	3296	3933	4102	5194	4454	2396	2055	1640	2512	2772	2555	3494	3001	3456
Region7141	891	749	539	2534	2052	1643	2637	1636	1759	670	627	689	1188	1511	1398	1662	1878	1696	1018	879	674	1338	1486	1463	2084	1637	2084
Region7142	5066	3927	2602	9287	10095	6777	11049	7573	7354	3764	4665	4409	8033	7889	9334	9528	13334	11265	5351	4226	3545	6012	6444	5707	8463	6645	10264
Region7143	1942	1625	971	3292	2298	2123	2528	1865	2020	1392	1580	1422	2684	2905	3044	3492	4101	3734	1744	1815	1303	2439	2574	2255	3238	2471	3229
Region7144	391	552	356	1368	1099	1098	1341	928	976	412	579	526	1145	955	1252	1380	1805	1330	653	652	459	836	896	832	1269	1028	1199
Region7145	4886	6063	3398	1100	1031	968	754	826	769	1923	1732	1132	885	887	1066	902	998	880	1880	1922	1910	977	919	902	832	867	695
Region7146	2336	2216	1425	4412	3918	3524	4638	3190	3307	1744	2062	1921	3234	3435	4004	4422	5597	4631	2455	2043	1671	2887	2856	2613	3855	3065	3860
Region7147	1866	1525	969	2972	2977	2528	3520	2344	2496	1350	1559	1496	2727	2606	2996	3216	4103	3458	1918	1678	1301	2116	2204	2025	2717	2416	2892
Region7148	4632	3301	2255	8434	8964	6114	9651	6256	6820	3350	3848	4077	6827	7275	8442	8782	11577	10087	4687	4029	3065	5475	5893	5733	7648	5941	8827
Region7149	15423	10840	6995	22498	23720	15412	22789	15685	16056	12658	13949	15244	19768	20449	22865	24582	30728	25717	15208	12680	9797	17657	19322	18136	21154	18350	22342
Region7150	2496	1914	1413	4255	4142	3160	4683	3336	3440	1870	2255	2288	3877	3778	4511	5037	6098	5464	2653	2168	1696	2766	3102	2847	4529	3640	4875
Region7151	1562	1562	1378	2713	1410	1053	990	824	696	700	805	687	767	725	641	734	774	738	1094	1133	733	549	559	618	552	751	447
Region7152	769	893	567	944	769	596	603	454	415	649	788	650	566	514	541	581	680	578	966	917	506	1070	1248	1205	835	1135	647
Region7153	5086	4023	2691	9080	8883	6816	9396	6509	7235	3820	4952	4795	8238	8246	9373	10445	12840	11582	5625	4601	3480	6178	6673	5854	8186	7370	9401
Region7154	2454	1948	1356	4197	4113	3166	3986	3037	3791	1853	2389	2188	3793	3839	4422	4914	6146	5471	1809	1622	1048	2452	2870	1776	2324	2525	3279
Region7155	1202	1113	728	1000	757	783	886	663	1020	773	785	750	1019	1081	1246	1518	1716	1696	1288	1201	1003	992	1079	1059	1594	1471	1430
Region7156	657	586	452	1407	1170	965	1448	896	1023	638	768	757	1085	988	1158	1311	1743	1329	747	609	452	852	796	805	1149	1039	1237
Region7157	3947	3275	2279	6793	5692	5288	6553	4787	5085	2911	3491	3446	5904	5665	6488	6962	8989	7695	4363	3765	2679	4712	5076	4632	5801	5131	6178
Region7158	1744	1226	991	3148	3026	2111	3209	2219	2313	1295	1395	1428	2237	2139	2785	2943	3709	3120	1679	1424	1140	1837	2084	1972	2691	2063	2694
Region7159	946	1009	758	4102	3218	2674	3715	2405	2807	962	971	1015	3098	3591	4093	4729	5331	5227	1485	1372	967	2995	3183	2889	4440	3730	4265
Region7160	906	840	609	2676	2266	1770	2582	1620	2172	769	874	746	2002	2274	2859	2962	3975	3204	1522	1399	998	2976	3000	2819	2923	3354	2323
Region7161	1203	986	602	2816	3247	1813	2960	1934	1923	797	971	942	1966	1995	2400	2751	3345	2823	1394	1215	899	1544	1906	1677	2458	1849	2465
Region7162	2766	2104	1499	4971	4838	3511	5334	3694	3596	2100	2611	2177	4040	4003	4596	5271	6290	5474	2934	2573	2002	3259	3625	3267	4283	3406	4468
Region7163	2587	2119	1412	5383	5690	4070	5962	4149	3983	1958	2357	2336	4241	4337	5137	5160	6811	5872	2903	2388	1807	3418	3858	3623	4700	3820	4859
Region7164	1339	1258	889	1763	2065	1111	1268	1108	937	1311	1446	1426	1694	1727	1491	1564	1668	1819	1966	1956	1223	1770	1963	1722	1629	1779	991
Region7165	3363	2807	1988	5068	5322	3968	5467	3783	3922	2602	2935	2741	4490	4695	5308	5463	7062	6208	3426	2922	2400	3518	3645	3399	4770	3983	5003
Region7166	1050	1327	837	4361	3153	3201	4791	2676	3939	969	1234	1145	3505	4917	4689	5559	6504	6401	1731	1718	1161	2448	2896	2622	5836	3102	6130
Region7167	2120	1990	1343	5099	4694	4103	6115	3864	3588	1986	2267	2405	3031	3684	4232	5421	7099	5456	2547	2433	1667	2868	3420	3005	5889	3407	6975
Region7168	1375	1387	926	4713	3631	4558	6393	4094	4340	1199	1584	1479	2937	4395	5461	6391	8755	7135	1675	1672	1198	2576	2756	2520	6294	3397	7663
Region7169	3268	2672	1610	4597	3263	3411	4617	2788	2908	2395	3025	2744	4016	4763	5853	6194	8194	6353	3262	2854	2016	4113	4416	4044	6220	4423	5868
Region7170	778	919	621	2727	1761	2052	2407	1708	2044	667	621	672	1471	1536	1598	1666	1992	1634	828	755	661	1591	1768	1647	2053	1654	2165
Region7171	1956	2084	1349	4803	5841	4160	6850	4572	3538	1706	1822	1807	2779	3252	3244	4176	4364	3686	2245	2322	1661	2246	2366	2557	4064	2604	4679
Region7172	1893	1694	1201	4599	4853	4344	6088	3946	4119	1446	1705	1453	2919	3220	3725	4070	5128	4345	2377	1981	1503	2417	2530	2320	4558	3140	5619
