Chr	Start	End	Target	Score	IM_PET
chr2R	16155584	16157584	FBgn0050469	0.962	0
chr2R	16155584	16157584	CG10731	0.985	0
chr2R	16156015	16158015	Arf51F	0.96	0
chr2R	16156015	16158015	CG8157	0.958	0
chr2R	16156015	16158015	FBgn0050469	0.962	0
chr2R	16169376	16171376	FBgn0050469	0.977	0
chr2R	16169376	16171376	FBgn0050464	0.969	0
chr2R	16169376	16171376	lbk	0.978	0
chr2R	16178694	16180694	Arf51F	0.963	0
chr2R	16178694	16180694	FBgn0050469	0.979	0
chr2R	16178694	16180694	FBgn0050464	0.971	0
chr2R	16184657	16186657	Arf51F	0.963	0
chr2R	16184657	16186657	FBgn0050469	0.981	0
chr2R	16184657	16186657	FBgn0050464	0.972	0
chr2R	16184657	16186657	SmydA-6	0.963	0
chr2R	16185064	16187064	Arf51F	0.963	0
chr2R	16185064	16187064	FBgn0050469	0.981	0
chr2R	16185064	16187064	FBgn0050464	0.972	0
chr2R	16185064	16187064	SmydA-6	0.963	0
chr2R	16185654	16187654	FBgn0050469	0.981	0
chr2R	16185654	16187654	FBgn0050464	0.972	0
chr2R	16185654	16187654	CG10731	0.973	0
chr2R	16185808	16187808	FBgn0050469	0.981	0
chr2R	16185808	16187808	FBgn0050464	0.972	0
chr2R	16185808	16187808	SmydA-6	0.963	0
chr2R	16186201	16188201	FBgn0050469	0.981	0
chr2R	16186201	16188201	FBgn0050464	0.972	0
chr2R	16186201	16188201	SmydA-6	0.963	0
chr2R	16194793	16196793	FBgn0050469	0.981	0
chr2R	16194793	16196793	FBgn0050464	0.974	0
chr2R	16194793	16196793	Shark	0.99	0
chr2R	16194870	16196870	FBgn0050469	0.981	0
chr2R	16194870	16196870	FBgn0050464	0.974	0
chr2R	16194870	16196870	Shark	0.99	0
chr2R	16229685	16231685	FBgn0050469	0.967	0
chr2R	16229685	16231685	FBgn0034098	0.978	0
chr2R	16229685	16231685	FBgn0034099	0.968	0
chr2R	16263252	16265252	Arf51F	0.974	0
chr2R	16263252	16265252	CG8157	0.974	0
chr2R	16263252	16265252	CG43729	0.964	0
chr2R	16263553	16265553	Arf51F	0.974	0
chr2R	16263553	16265553	CG8157	0.974	0
chr2R	16263553	16265553	CG43729	0.964	0
chr2R	16263804	16265804	Arf51F	0.974	0
chr2R	16263804	16265804	CG8157	0.974	0
chr2R	16263804	16265804	CG43729	0.964	0
chr2R	16264168	16266168	Arf51F	0.972	0
chr2R	16264168	16266168	CG8157	0.974	0
chr2R	16264168	16266168	CG43729	0.964	0
chr2R	16290952	16292952	Arf51F	0.965	0
chr2R	16290952	16292952	CG8157	0.965	0
chr2R	16290952	16292952	FBgn0262568	0.966	0
chr2R	16319720	16321720	SmydA-6	0.969	0
chr2R	16319720	16321720	CG9646	0.966	0
chr2R	16319720	16321720	FBgn0262568	0.974	0
chr2R	16321603	16323603	FBgn0034098	0.966	0
chr2R	16321603	16323603	SmydA-6	0.97	0
chr2R	16321603	16323603	CG9646	0.966	0
chr2R	16321603	16323603	FBgn0262568	0.974	0
chr2R	16335959	16337959	FBgn0034122	0.962	0
chr2R	16335959	16337959	SmydA-6	0.98	0
chr2R	16335959	16337959	CG9646	0.97	0
chr2R	16343520	16345520	FBgn0050469	0.965	0
chr2R	16343520	16345520	SmydA-6	0.983	0
chr2R	16343520	16345520	CG9646	0.978	0
chr2R	16344028	16346028	FBgn0034122	0.975	0
chr2R	16344028	16346028	SmydA-6	0.983	0
chr2R	16344028	16346028	CG9646	0.978	0
chr2R	16344074	16346074	CG7997	0.978	0
chr2R	16344074	16346074	SmydA-6	0.983	0
chr2R	16344074	16346074	CG9646	0.978	0
chr2R	16346131	16348131	CG7997	0.985	0
chr2R	16346131	16348131	SmydA-6	0.983	0
chr2R	16346131	16348131	CG9646	0.98	0
chr2R	16499185	16501185	CG8195	0.951	0
chr2R	16499185	16501185	Sema2a	0.973	0
chr2R	16499185	16501185	FBgn0034201	0.949	0
chr2R	16499660	16501660	FBgn0050464	0.943	0
chr2R	16499660	16501660	CG8195	0.951	0
chr2R	16499660	16501660	FBgn0034201	0.949	0
chr2R	16514451	16516451	Sema2a	0.987	0
chr2R	16514451	16516451	FBgn0262568	0.957	0
chr2R	16514451	16516451	nw	0.951	0
chr2R	16514904	16516904	Sema2a	0.97	0
chr2R	16514904	16516904	FBgn0262568	0.958	0
chr2R	16514904	16516904	nw	0.951	0
chr2R	16515502	16517502	loopin-1	0.948	0
chr2R	16515502	16517502	FBgn0262568	0.958	0
chr2R	16515502	16517502	nw	0.951	0
chr2R	16515792	16517792	FBgn0262568	0.958	0
chr2R	16515792	16517792	nw	0.953	0
chr2R	16515792	16517792	FBgn0085222	0.944	0
chr2R	16516088	16518088	FBgn0262568	0.958	0
chr2R	16516088	16518088	nw	0.953	0
chr2R	16516088	16518088	FBgn0085222	0.944	0
chr2R	16517512	16519512	FBgn0262568	0.958	0
chr2R	16517512	16519512	nw	0.953	0
chr2R	16517512	16519512	FBgn0085222	0.944	0
chr2R	16517983	16519983	FBgn0262568	0.958	0
chr2R	16517983	16519983	nw	0.953	0
chr2R	16517983	16519983	FBgn0085222	0.944	0
chr2R	16570061	16572061	Gpo-1	0.973	0
chr2R	16570061	16572061	bdg	0.963	0
chr2R	16570061	16572061	mbl	0.966	0
chr2R	16570061	16572061	APC10	0.963	0
chr2R	16578490	16580490	Gpo-1	0.972	0
chr2R	16578490	16580490	mbl	0.968	0
chr2R	16578490	16580490	APC10	0.975	0
chr2R	16579328	16581328	Gpo-1	0.972	0
chr2R	16579328	16581328	mbl	0.968	0
chr2R	16579328	16581328	APC10	0.975	0
chr2R	16585128	16587128	Gpo-1	0.969	0
chr2R	16585128	16587128	bdg	0.975	0
chr2R	16585128	16587128	mbl	0.968	0
chr2R	16585128	16587128	APC10	0.968	0
chr2R	16585180	16587180	Gpo-1	0.969	0
chr2R	16585180	16587180	bdg	0.975	0
chr2R	16585180	16587180	mbl	0.968	0
chr2R	16585180	16587180	APC10	0.968	0
chr2R	16585586	16587586	Gpo-1	0.969	0
chr2R	16585586	16587586	bdg	0.976	0
chr2R	16585586	16587586	mbl	0.968	0
chr2R	16585586	16587586	APC10	0.968	0
chr2R	16592802	16594802	bdg	0.976	0
chr2R	16592802	16594802	mbl	0.966	0
chr2R	16592802	16594802	APC10	0.963	0
chr2R	16593142	16595142	bdg	0.976	0
chr2R	16593142	16595142	mbl	0.966	0
chr2R	16593142	16595142	APC10	0.963	0
chr2R	16593799	16595799	bdg	0.977	0
chr2R	16593799	16595799	mbl	0.966	0
chr2R	16593799	16595799	APC10	0.963	0
chr2R	16772948	16774948	bdg	0.964	0
chr2R	16772948	16774948	CG8414	0.978	0
chr2R	16772948	16774948	veil	0.974	0
chr2R	16783493	16785493	Gpo-1	0.963	0
chr2R	16783493	16785493	CG8414	0.98	0
chr2R	16783493	16785493	veil	0.977	0
chr2R	16783493	16785493	APC10	0.963	0
chr2R	16849909	16851909	CG8441	0.978	0
chr2R	16849909	16851909	APC10	0.979	0
chr2R	16849909	16851909	Cc2d2a	0.97	0
chr2R	16850047	16852047	CG8441	0.978	0
chr2R	16850047	16852047	APC10	0.979	0
chr2R	16850047	16852047	Cc2d2a	0.97	0
chr2R	16854051	16856051	CG8441	0.978	0
chr2R	16854051	16856051	CG44242	0.971	0
chr2R	16854051	16856051	APC10	0.974	0
chr2R	16854499	16856499	bdg	0.974	0
chr2R	16854499	16856499	CG8441	0.978	0
chr2R	16854499	16856499	FBgn0034165	0.974	0
chr2R	16854499	16856499	APC10	0.974	0
chr2R	16855900	16857900	bdg	0.973	0
chr2R	16855900	16857900	CG8441	0.979	0
chr2R	16855900	16857900	APC10	0.974	0
chr2R	16867742	16869742	CG8441	0.982	0
chr2R	16867742	16869742	CG44242	0.978	0
chr2R	16867742	16869742	FBgn0034165	0.985	0
chr2R	16951494	16953494	CG15701	0.969	0
chr2R	16951494	16953494	CG7755	0.98	0
chr2R	16951494	16953494	eIF3c	0.97	0
chr2R	17000362	17002362	CG7755	0.972	0
chr2R	17000362	17002362	eIF3c	0.976	0
chr2R	17000362	17002362	CG42561	0.975	0
chr2R	17000735	17002735	CG7755	0.972	0
chr2R	17000735	17002735	eIF3c	0.976	0
chr2R	17000735	17002735	CG42561	0.975	0
chr2R	17003673	17005673	CG7755	0.971	0
chr2R	17003673	17005673	eIF3c	0.971	0
chr2R	17003673	17005673	CG42561	0.973	0
chr2R	17014952	17016952	CG6805	0.976	0
chr2R	17014952	17016952	CG42561	0.971	0
chr2R	17014952	17016952	CG14490	0.966	0
chr2R	17018255	17020255	CG7755	0.961	0
chr2R	17018255	17020255	CG42561	0.971	0
chr2R	17018255	17020255	CG14490	0.966	0
chr2R	17019030	17021030	CG6805	0.996	0
chr2R	17019030	17021030	CG42561	0.97	0
chr2R	17019030	17021030	CG14490	0.965	0
chr2R	17019077	17021077	CG6805	0.996	0
chr2R	17019077	17021077	CG42561	0.97	0
chr2R	17019077	17021077	CG14490	0.965	0
chr2R	17025263	17027263	CG8441	0.966	0
chr2R	17025263	17027263	Dark	0.993	0
chr2R	17025263	17027263	CG42561	0.964	0
chr2R	17025422	17027422	CG8414	0.96	0
chr2R	17025422	17027422	CG8441	0.966	0
chr2R	17025422	17027422	CG42561	0.964	0
chr2R	17025422	17027422	CG14490	0.96	0
chr2R	17025740	17027740	CG8414	0.96	0
chr2R	17025740	17027740	CG8441	0.966	0
chr2R	17025740	17027740	CG42561	0.964	0
chr2R	17025740	17027740	CG14490	0.96	0
chr2R	17026303	17028303	CG8414	0.96	0
chr2R	17026303	17028303	CG8441	0.966	0
chr2R	17026303	17028303	CG42561	0.964	0
chr2R	17026303	17028303	CG14490	0.96	0
chr2R	17061613	17063613	CG8414	0.965	0
chr2R	17061613	17063613	CG44242	0.948	0
chr2R	17061613	17063613	CG15701	0.958	0
chr2R	17091001	17093001	CG8414	0.95	0
chr2R	17091001	17093001	CG15701	0.96	0
chr2R	17091001	17093001	fab1	0.954	0
chr2R	17091416	17093416	CG8414	0.95	0
chr2R	17091416	17093416	CG15701	0.96	0
chr2R	17091416	17093416	fab1	0.954	0
chr2R	17144130	17146130	CG8441	0.966	0
chr2R	17144130	17146130	knon	0.964	0
chr2R	17144130	17146130	CG14490	0.972	0
chr2R	17406425	17408425	FBgn0034151	0.964	0
chr2R	17406425	17408425	l(2)k01209	0.974	0
chr2R	17406425	17408425	CG5098	0.974	0
chr2R	17421195	17423195	FBgn0034151	0.972	0
chr2R	17421195	17423195	CG6550	0.974	0
chr2R	17421195	17423195	CG5098	0.972	0
chr2R	17429573	17431573	knon	0.974	0
chr2R	17429573	17431573	FBgn0034151	0.974	0
chr2R	17429573	17431573	CG6550	0.972	0
chr2R	17430650	17432650	knon	0.974	0
chr2R	17430650	17432650	FBgn0034151	0.974	0
chr2R	17430650	17432650	CG5098	0.969	0
chr2R	17430741	17432741	knon	0.974	0
chr2R	17430741	17432741	FBgn0034151	0.974	0
chr2R	17430741	17432741	CG5098	0.969	0
chr2R	17457095	17459095	knon	0.965	0
chr2R	17457095	17459095	CG10914	0.98	0
chr2R	17457095	17459095	Nup75	0.979	0
chr2R	17457095	17459095	FBgn0034326	0.965	0
chr2R	17457395	17459395	mthl4	0.992	0
chr2R	17457395	17459395	CG10914	0.98	0
chr2R	17457395	17459395	Nup75	0.979	0
chr2R	17457962	17459962	CG14478	0.99	0
chr2R	17457962	17459962	CG10914	0.98	0
chr2R	17457962	17459962	Nup75	0.979	0
chr2R	17460454	17462454	robls54B	0.997	0
chr2R	17460454	17462454	robl	0.995	0
chr2R	17460454	17462454	Nup75	0.981	0
chr2R	17513453	17515453	IntS8	0.966	0
chr2R	17513453	17515453	CG4866	0.978	0
chr2R	17513453	17515453	Nup75	0.965	0
chr2R	17513627	17515627	IntS8	0.966	0
chr2R	17513627	17515627	CG4866	0.973	0
chr2R	17513627	17515627	Nup75	0.965	0
chr2R	17517650	17519650	IntS8	0.967	0
chr2R	17517650	17519650	Nup75	0.961	0
chr2R	17517650	17519650	FBgn0262838	0.948	0
chr2R	17534770	17536770	IntS8	0.971	0
chr2R	17534770	17536770	fab1	0.957	0
chr2R	17534770	17536770	FBgn0262838	0.965	0
chr2R	17544187	17546187	IntS8	0.971	0
chr2R	17544187	17546187	Klp54D	0.973	0
chr2R	17544187	17546187	FBgn0063496	0.964	0
chr2R	17546180	17548180	IntS8	0.971	0
chr2R	17546180	17548180	FBgn0262838	0.959	0
chr2R	17546180	17548180	FBgn0063496	0.964	0
chr2R	17548605	17550605	IntS8	0.971	0
chr2R	17548605	17550605	FBgn0262838	0.958	0
chr2R	17548605	17550605	FBgn0063496	0.964	0
chr2R	17567028	17569028	CG42239	0.963	0
chr2R	17567028	17569028	pen-2	0.965	0
chr2R	17567028	17569028	FBgn0063496	0.962	0
chr2R	17571782	17573782	pen-2	0.966	0
chr2R	17571782	17573782	FBgn0034326	0.967	0
chr2R	17571782	17573782	FBgn0063496	0.961	0
chr2R	17572510	17574510	pen-2	0.966	0
chr2R	17572510	17574510	FBgn0034326	0.967	0
chr2R	17572510	17574510	FBgn0063496	0.961	0
chr2R	17572780	17574780	FBgn0263029	0.963	0
chr2R	17572780	17574780	pen-2	0.966	0
chr2R	17572780	17574780	FBgn0034326	0.967	0
chr2R	17580188	17582188	CG14483	0.982	0
chr2R	17580188	17582188	pen-2	0.968	0
chr2R	17580188	17582188	FBgn0034326	0.971	0
chr2R	17580246	17582246	CG14483	0.977	0
chr2R	17580246	17582246	CG30105	0.969	0
chr2R	17580246	17582246	FBgn0034326	0.971	0
chr2R	17580479	17582479	CG30105	0.972	0
chr2R	17580479	17582479	pen-2	0.968	0
chr2R	17580479	17582479	FBgn0034326	0.971	0
chr2R	17585101	17587101	qkr54B	0.983	0
chr2R	17585101	17587101	icln	0.994	0
chr2R	17585101	17587101	CG30105	0.982	0
chr2R	17589336	17591336	CG14483	0.977	0
chr2R	17589336	17591336	pen-2	0.968	0
chr2R	17589336	17591336	FBgn0034326	0.978	0
chr2R	17593033	17595033	FBgn0034151	0.962	0
chr2R	17593033	17595033	pen-2	0.968	0
chr2R	17593033	17595033	FBgn0034326	0.978	0
chr2R	17664628	17666628	FBgn0034330	0.97	0
chr2R	17664628	17666628	FBgn0040733	0.968	0
chr2R	17664628	17666628	Sec6	0.966	0
chr2R	17668468	17670468	FBgn0034330	0.97	0
chr2R	17668468	17670468	FBgn0040733	0.97	0
chr2R	17668468	17670468	GstE1	0.969	0
chr2R	17668711	17670711	FBgn0034330	0.97	0
chr2R	17668711	17670711	FBgn0040733	0.97	0
chr2R	17668711	17670711	CG10927	0.973	0
chr2R	17669325	17671325	FBgn0034330	0.97	0
chr2R	17669325	17671325	FBgn0040733	0.969	0
chr2R	17669325	17671325	GstE1	0.969	0
chr2R	17669325	17671325	CG10927	0.973	0
chr2R	17669557	17671557	FBgn0034330	0.97	0
chr2R	17669557	17671557	FBgn0040733	0.969	0
chr2R	17669557	17671557	GstE1	0.969	0
chr2R	17669557	17671557	CG10927	0.973	0
chr2R	17671431	17673431	FBgn0034330	0.97	0
chr2R	17671431	17673431	FBgn0040733	0.971	0
chr2R	17671431	17673431	CG10927	0.975	0
chr2R	17671644	17673644	FBgn0034330	0.97	0
chr2R	17671644	17673644	FBgn0040733	0.971	0
chr2R	17671644	17673644	CG10927	0.975	0
chr2R	17682894	17684894	FBgn0034330	0.98	0
chr2R	17682894	17684894	FBgn0040733	0.978	0
chr2R	17682894	17684894	GstE1	0.973	0
chr2R	17682894	17684894	Sec6	0.973	0
chr2R	17697002	17699002	FBgn0034330	0.98	0
chr2R	17697002	17699002	FBgn0040733	0.981	0
chr2R	17697002	17699002	GstE1	0.983	0
chr2R	17697222	17699222	FBgn0034330	0.98	0
chr2R	17697222	17699222	FBgn0040733	0.981	0
chr2R	17697222	17699222	GstE1	0.983	0
chr2R	17697277	17699277	FBgn0034330	0.98	0
chr2R	17697277	17699277	FBgn0040733	0.981	0
chr2R	17697277	17699277	GstE1	0.983	0
chr2R	17698670	17700670	CG6406	0.985	0
chr2R	17698670	17700670	FBgn0040733	0.981	0
chr2R	17698670	17700670	GstE1	0.983	0
chr2R	17715902	17717902	SmydA-6	0.979	0
chr2R	17715902	17717902	GstE1	0.981	0
chr2R	17715902	17717902	GstE9	0.982	0
chr2R	17716074	17718074	SmydA-6	0.979	0
chr2R	17716074	17718074	GstE1	0.981	0
chr2R	17716074	17718074	GstE9	0.982	0
chr2R	17722335	17724335	SmydA-6	0.981	0
chr2R	17722335	17724335	GstE1	0.981	0
chr2R	17722335	17724335	GstE9	0.982	0
chr2R	17726390	17728390	SmydA-6	0.981	0
chr2R	17726390	17728390	GstE1	0.979	0
chr2R	17726390	17728390	GstE9	0.98	0
chr2R	17736021	17738021	SmydA-6	0.983	0
chr2R	17736021	17738021	CG9646	0.98	0
chr2R	17736021	17738021	GstE9	0.979	0
chr2R	17736200	17738200	SmydA-6	0.983	0
chr2R	17736200	17738200	CG9646	0.98	0
chr2R	17736200	17738200	GstE9	0.979	0
chr2R	17738730	17740730	SmydA-6	0.983	0
chr2R	17738730	17740730	CG9646	0.98	0
chr2R	17738730	17740730	GstE9	0.978	0
chr2R	17739053	17741053	SmydA-6	0.983	0
chr2R	17739053	17741053	CG9646	0.98	0
chr2R	17739053	17741053	GstE9	0.978	0
chr2R	17746431	17748431	SmydA-6	0.983	0
chr2R	17746431	17748431	CG9646	0.98	0
chr2R	17746431	17748431	PIG-A	0.98	0
chr2R	17746431	17748431	CG18635	0.987	0
chr2R	17747077	17749077	SmydA-6	0.983	0
chr2R	17747077	17749077	PIG-A	0.986	0
chr2R	17747077	17749077	Ir54a	0.99	0
chr2R	17752627	17754627	SmydA-6	0.98	0
chr2R	17752627	17754627	CG9646	0.978	0
chr2R	17752627	17754627	HLH54F	0.987	0
chr2R	17752931	17754931	SmydA-6	0.98	0
chr2R	17752931	17754931	CG9646	0.978	0
chr2R	17752931	17754931	HLH54F	0.998	0
chr2R	17753299	17755299	SmydA-6	0.98	0
chr2R	17753299	17755299	CG9646	0.977	0
chr2R	17753299	17755299	HLH54F	0.976	0
chr2R	17760162	17762162	SmydA-6	0.973	0
chr2R	17760162	17762162	CG9646	0.97	0
chr2R	17760162	17762162	HLH54F	0.998	0
chr2R	17760306	17762306	SmydA-6	0.973	0
chr2R	17760306	17762306	CG9646	0.97	0
chr2R	17760306	17762306	HLH54F	0.998	0
chr2R	17765776	17767776	SmydA-6	0.971	0
chr2R	17765776	17767776	CG9646	0.97	0
chr2R	17765776	17767776	CG30460	0.966	0
chr2R	17765776	17767776	Sardh	0.966	0
chr2R	17765776	17767776	CG10927	0.966	0
chr2R	17780431	17782431	CG9646	0.96	0
chr2R	17780431	17782431	Sec6	0.966	0
chr2R	17780431	17782431	FBgn0034381	0.963	0
chr2R	17780650	17782650	sub	0.968	0
chr2R	17780650	17782650	Sec6	0.966	0
chr2R	17780650	17782650	FBgn0034381	0.963	0
chr2R	17780897	17782897	sub	0.97	0
chr2R	17780897	17782897	Sec6	0.966	0
chr2R	17780897	17782897	FBgn0034381	0.963	0
chr2R	17794161	17796161	FBgn0034364	0.955	0
chr2R	17794161	17796161	Sec6	0.959	0
chr2R	17794161	17796161	FBgn0034381	0.973	0
chr2R	17794431	17796431	CG5033	0.994	0
chr2R	17794431	17796431	Sec6	0.959	0
chr2R	17794431	17796431	FBgn0034381	0.974	0
chr2R	17794517	17796517	CG5033	0.994	0
chr2R	17794517	17796517	Sec6	0.959	0
chr2R	17794517	17796517	FBgn0034381	0.974	0
chr2R	17799696	17801696	Dhit	0.997	0
chr2R	17799696	17801696	Sec6	0.96	0
chr2R	17799696	17801696	FBgn0034381	0.96	0
chr2R	17799704	17801704	Dhit	0.997	0
chr2R	17799704	17801704	Sec6	0.96	0
chr2R	17799704	17801704	FBgn0034381	0.96	0
chr2R	17800513	17802513	FBgn0034201	0.948	0
chr2R	17800513	17802513	CG10927	0.948	0
chr2R	17800513	17802513	Sec6	0.96	0
chr2R	17800513	17802513	FBgn0034381	0.96	0
chr2R	17802153	17804153	FBgn0034201	0.952	0
chr2R	17802153	17804153	Sec6	0.958	0
chr2R	17802153	17804153	FBgn0034381	0.96	0
chr2R	17803442	17805442	FBgn0034201	0.952	0
chr2R	17803442	17805442	Sec6	0.958	0
chr2R	17803442	17805442	FBgn0034381	0.96	0
chr2R	17804302	17806302	FBgn0034201	0.952	0
chr2R	17804302	17806302	Sec6	0.958	0
chr2R	17804302	17806302	FBgn0034381	0.96	0
chr2R	17849889	17851889	FBgn0034201	0.969	0
chr2R	17849889	17851889	FBgn0015522	0.996	0
chr2R	17849889	17851889	Sik3	0.962	0
chr2R	17868677	17870677	SmydA-6	0.961	0
chr2R	17868677	17870677	FBgn0034201	0.959	0
chr2R	17868677	17870677	FBgn0034381	0.96	0
chr2R	18093126	18095126	FBgn0034201	0.962	0
chr2R	18093126	18095126	FBgn0262568	0.959	0
chr2R	18093126	18095126	FBgn0034415	0.966	0
chr2R	18125795	18127795	MetRS	0.958	0
chr2R	18125795	18127795	CG15107	0.967	0
chr2R	18125795	18127795	FBgn0034415	0.965	0
chr2R	18127811	18129811	CG5742	0.961	0
chr2R	18127811	18129811	CG15107	0.967	0
chr2R	18127811	18129811	FBgn0034415	0.962	0
chr2R	18127833	18129833	CG5742	0.972	0
chr2R	18127833	18129833	CG15107	0.967	0
chr2R	18127833	18129833	FBgn0034415	0.962	0
chr2R	18136106	18138106	CG5721	0.968	0
chr2R	18136106	18138106	MetRS	0.967	0
chr2R	18136106	18138106	CG18190	0.961	0
chr2R	18136106	18138106	CG15107	0.961	0
chr2R	18136294	18138294	pAbp	0.983	0
chr2R	18136294	18138294	CG5742	0.969	0
chr2R	18136294	18138294	MetRS	0.967	0
chr2R	18146406	18148406	adp	0.981	0
chr2R	18146406	18148406	MetRS	0.97	0
chr2R	18146406	18148406	CG18190	0.969	0
chr2R	18146467	18148467	pAbp	0.99	0
chr2R	18146467	18148467	adp	0.99	0
chr2R	18146467	18148467	MetRS	0.97	0
chr2R	18147017	18149017	adp	0.997	0
chr2R	18147017	18149017	MetRS	0.97	0
chr2R	18147017	18149017	CG18190	0.969	0
chr2R	18150607	18152607	nw	0.964	0
chr2R	18150607	18152607	MetRS	0.97	0
chr2R	18150607	18152607	CG18190	0.971	0
chr2R	18150982	18152982	FBgn0034317	0.983	0
chr2R	18150982	18152982	MetRS	0.97	0
chr2R	18150982	18152982	CG18190	0.971	0
chr2R	18151182	18153182	FBgn0034317	0.996	0
chr2R	18151182	18153182	MetRS	0.97	0
chr2R	18151182	18153182	CG18190	0.971	0
chr2R	18157417	18159417	pAbp	0.974	0
chr2R	18157417	18159417	MetRS	0.97	0
chr2R	18157417	18159417	CG18190	0.971	0
chr2R	18159836	18161836	nw	0.971	0
chr2R	18159836	18161836	MetRS	0.97	0
chr2R	18159836	18161836	CG18190	0.971	0
chr2R	18160246	18162246	nw	0.971	0
chr2R	18160246	18162246	MED9	0.98	0
chr2R	18160246	18162246	CG18190	0.971	0
chr2R	18166249	18168249	nw	0.977	0
chr2R	18166249	18168249	MetRS	0.968	0
chr2R	18166249	18168249	CG18190	0.971	0
chr2R	18169781	18171781	nw	0.977	0
chr2R	18169781	18171781	MetRS	0.968	0
chr2R	18169781	18171781	CG18190	0.969	0
chr2R	18169880	18171880	nw	0.977	0
chr2R	18169880	18171880	MetRS	0.968	0
chr2R	18169880	18171880	CG18190	0.969	0
chr2R	18170133	18172133	nw	0.977	0
chr2R	18170133	18172133	MED9	0.969	0
chr2R	18170133	18172133	CG18190	0.969	0
chr2R	18171045	18173045	nw	0.977	0
chr2R	18171045	18173045	MetRS	0.968	0
chr2R	18171045	18173045	CG18190	0.969	0
chr2R	18171521	18173521	nw	0.977	0
chr2R	18171521	18173521	MetRS	0.968	0
chr2R	18171521	18173521	CG18190	0.969	0
chr2R	18179644	18181644	nw	0.979	0
chr2R	18179644	18181644	CG10915	0.987	0
chr2R	18179644	18181644	CG18190	0.967	0
chr2R	18179933	18181933	nw	0.979	0
chr2R	18179933	18181933	FBgn0085222	0.966	0
chr2R	18179933	18181933	MetRS	0.966	0
chr2R	18179933	18181933	CG18190	0.967	0
chr2R	18182641	18184641	nw	0.979	0
chr2R	18182641	18184641	FBgn0085222	0.968	0
chr2R	18182641	18184641	CG18190	0.967	0
chr2R	18183025	18185025	nw	0.979	0
chr2R	18183025	18185025	FBgn0085222	0.968	0
chr2R	18183025	18185025	FBgn0034317	0.988	0
chr2R	18183066	18185066	nw	0.979	0
chr2R	18183066	18185066	FBgn0085222	0.968	0
chr2R	18183066	18185066	FBgn0034317	0.987	0
chr2R	18211617	18213617	nw	0.978	0
chr2R	18211617	18213617	FBgn0085222	0.97	0
chr2R	18211617	18213617	FBgn0034229	0.966	0
chr2R	18211617	18213617	FBgn0034329	0.966	0
chr2R	18211617	18213617	FBgn0034415	0.966	0
chr2R	18231940	18233940	FBgn0262568	0.963	0
chr2R	18231940	18233940	nw	0.963	0
chr2R	18231940	18233940	POSH	0.976	0
chr2R	18231940	18233940	hppy	0.963	0
chr2R	18232106	18234106	FBgn0262568	0.963	0
chr2R	18232106	18234106	nw	0.963	0
chr2R	18232106	18234106	POSH	0.976	0
chr2R	18232106	18234106	hppy	0.963	0
chr2R	18232312	18234312	FBgn0262568	0.963	0
chr2R	18232312	18234312	nw	0.963	0
chr2R	18232312	18234312	POSH	0.976	0
chr2R	18232312	18234312	hppy	0.963	0
chr2R	18232569	18234569	nw	0.963	0
chr2R	18232569	18234569	POSH	0.976	0
chr2R	18232569	18234569	hppy	0.963	0
chr2R	18286913	18288913	POSH	0.97	0
chr2R	18286913	18288913	Rab4	0.961	0
chr2R	18286913	18288913	Dcr-2	0.961	0
chr2R	18286913	18288913	CG15107	0.983	0
chr2R	18287201	18289201	POSH	0.97	0
chr2R	18287201	18289201	CG14505	0.965	0
chr2R	18287201	18289201	CG15107	0.983	0
chr2R	18287596	18289596	POSH	0.968	0
chr2R	18287596	18289596	Rab4	0.961	0
chr2R	18287596	18289596	Dcr-2	0.961	0
chr2R	18287596	18289596	CG15107	0.983	0
chr2R	18288016	18290016	POSH	0.968	0
chr2R	18288016	18290016	Rab4	0.961	0
chr2R	18288016	18290016	Dcr-2	0.961	0
chr2R	18288016	18290016	CG15107	0.981	0
chr2R	18288177	18290177	POSH	0.968	0
chr2R	18288177	18290177	Rab4	0.961	0
chr2R	18288177	18290177	Dcr-2	0.961	0
chr2R	18288177	18290177	CG15107	0.981	0
chr2R	18307940	18309940	POSH	0.957	0
chr2R	18307940	18309940	CG15107	0.974	0
chr2R	18307940	18309940	tbrd-2	0.957	0
chr2R	18355976	18357976	FBgn0085222	0.962	0
chr2R	18355976	18357976	FBgn0034415	0.982	0
chr2R	18355976	18357976	CG18607	0.962	0
chr2R	18355976	18357976	FK506-bp2	0.974	0
chr2R	18356244	18358244	FBgn0085222	0.962	0
chr2R	18356244	18358244	FBgn0034415	0.982	0
chr2R	18356244	18358244	CG18607	0.962	0
chr2R	18356244	18358244	FK506-bp2	0.974	0
chr2R	18410409	18412409	POSH	0.964	0
chr2R	18410409	18412409	GstE8	0.961	0
chr2R	18410409	18412409	tbrd-2	0.962	0
chr2R	18410505	18412505	POSH	0.964	0
chr2R	18410505	18412505	GstE8	0.975	0
chr2R	18410505	18412505	tbrd-2	0.962	0
chr2R	18411367	18413367	POSH	0.964	0
chr2R	18411367	18413367	GstE9	0.973	0
chr2R	18411367	18413367	CG30120	0.966	0
chr2R	18425501	18427501	CG6484	0.962	0
chr2R	18425501	18427501	ena	0.968	0
chr2R	18425501	18427501	CG11257	0.964	0
chr2R	18425576	18427576	Ttd14	0.994	0
chr2R	18425576	18427576	ena	0.968	0
