Chr	Start	End	Target	Score	IM_PET
chr2L	14358564	14360564	l(2)34Fc	0.97	0
chr2L	14358564	14360564	CIAPIN1	0.978	0
chr2L	14358564	14360564	solo	0.978	0
chr2L	14361651	14363651	FBgn0262354	0.969	0
chr2L	14361651	14363651	CIAPIN1	0.978	0
chr2L	14361651	14363651	solo	0.978	0
chr2L	14435976	14437976	CG42784	0.935	0
chr2L	14435976	14437976	FBgn0032525	0.951	0
chr2L	14435976	14437976	wor	0.951	0
chr2L	14484594	14486594	CG18507	0.956	0
chr2L	14484594	14486594	CAH1	0.972	0
chr2L	14484594	14486594	wor	0.973	0
chr2L	14485034	14487034	CG18507	0.956	0
chr2L	14485034	14487034	CAH1	0.972	0
chr2L	14485034	14487034	wor	0.973	0
chr2L	14485081	14487081	CG18507	0.956	0
chr2L	14485081	14487081	CAH1	0.972	0
chr2L	14485081	14487081	wor	0.973	0
chr2L	14490085	14492085	CG18507	0.958	0
chr2L	14490085	14492085	CAH1	0.974	0
chr2L	14490085	14492085	wor	0.973	0
chr2L	14490650	14492650	CG18507	0.958	0
chr2L	14490650	14492650	CAH1	0.974	0
chr2L	14490650	14492650	wor	0.965	0
chr2L	14491237	14493237	CG18507	0.958	0
chr2L	14491237	14493237	CAH1	0.974	0
chr2L	14491237	14493237	wor	0.965	0
chr2L	15040356	15042356	CG15286	0.981	0
chr2L	15040356	15042356	Rab14	0.966	0
chr2L	15040356	15042356	GABA-B-R1	0.984	0
chr2L	15040619	15042619	CG15286	0.981	0
chr2L	15040619	15042619	Rab14	0.966	0
chr2L	15040619	15042619	GABA-B-R1	0.978	0
chr2L	15040992	15042992	CG15286	0.981	0
chr2L	15040992	15042992	Rab14	0.966	0
chr2L	15040992	15042992	FBgn0264364	0.965	0
chr2L	15059088	15061088	CG15286	0.971	0
chr2L	15059088	15061088	Rab14	0.966	0
chr2L	15059088	15061088	FBgn0264364	0.963	0
chr2L	15060509	15062509	CG15286	0.969	0
chr2L	15060509	15062509	FBgn0053679	0.974	0
chr2L	15060509	15062509	FBgn0264364	0.972	0
chr2L	15112516	15114516	FBgn0028844	0.959	0
chr2L	15112516	15114516	FBgn0028902	0.947	0
chr2L	15112516	15114516	FBgn0028520	0.948	0
chr2L	15113032	15115032	FBgn0028844	0.96	0
chr2L	15113032	15115032	FBgn0028902	0.947	0
chr2L	15113032	15115032	FBgn0028520	0.948	0
chr2L	15254742	15256742	ZnT35C	0.971	0
chr2L	15254742	15256742	FBgn0028520	0.958	0
chr2L	15254742	15256742	FBgn0028893	0.963	0
chr2L	15333381	15335381	Rab14	0.945	0
chr2L	15333381	15335381	FBgn0264364	0.977	0
chr2L	15333381	15335381	CG4278	0.951	0
chr2L	15333812	15335812	Rab14	0.945	0
chr2L	15333812	15335812	FBgn0264364	0.977	0
chr2L	15333812	15335812	CG4278	0.951	0
chr2L	15333974	15335974	Rab14	0.945	0
chr2L	15333974	15335974	FBgn0264364	0.977	0
chr2L	15333974	15335974	CG4278	0.951	0
chr2L	15487446	15489446	FBgn0028893	0.968	0
chr2L	15487446	15489446	CG4278	0.962	0
chr2L	15487446	15489446	dac	0.958	0
chr2L	15488750	15490750	FBgn0028893	0.97	0
chr2L	15488750	15490750	CG4278	0.962	0
chr2L	15488750	15490750	dac	0.962	0
chr2L	15488882	15490882	FBgn0028893	0.97	0
chr2L	15488882	15490882	CG4278	0.962	0
chr2L	15488882	15490882	dac	0.962	0
chr2L	15488947	15490947	FBgn0028893	0.97	0
chr2L	15488947	15490947	CG4278	0.96	0
chr2L	15488947	15490947	dac	0.962	0
chr2L	15498184	15500184	FBgn0028893	0.971	0
chr2L	15498184	15500184	CG4278	0.96	0
chr2L	15498184	15500184	dac	0.967	0
chr2L	15498553	15500553	FBgn0028893	0.971	0
chr2L	15498553	15500553	CG4278	0.96	0
chr2L	15498553	15500553	dac	0.967	0
chr2L	15498846	15500846	FBgn0028893	0.971	0
chr2L	15498846	15500846	CG4278	0.96	0
chr2L	15498846	15500846	dac	0.967	0
chr2L	15652863	15654863	CG4278	0.979	0
chr2L	15652863	15654863	CG42266	0.955	0
chr2L	15652863	15654863	CG4631	0.963	0
chr2L	15653248	15655248	CG4278	0.979	0
chr2L	15653248	15655248	CG42266	0.955	0
chr2L	15653248	15655248	CG4631	0.963	0
chr2L	15721263	15723263	FBgn0260955	0.954	0
chr2L	15721263	15723263	FBgn0041713	0.966	0
chr2L	15721263	15723263	FBgn0051816	0.957	0
chr2L	15721295	15723295	FBgn0260955	0.954	0
chr2L	15721295	15723295	FBgn0041713	0.966	0
chr2L	15721295	15723295	FBgn0051816	0.957	0
chr2L	15721864	15723864	FBgn0260955	0.954	0
chr2L	15721864	15723864	FBgn0041713	0.966	0
chr2L	15721864	15723864	FBgn0051816	0.957	0
chr2L	15731144	15733144	FBgn0260955	0.944	0
chr2L	15731144	15733144	FBgn0041713	0.966	0
chr2L	15731144	15733144	dac	0.957	0
chr2L	15731144	15733144	CG42389	0.944	0
chr2L	15733279	15735279	FBgn0260955	0.944	0
chr2L	15733279	15735279	FBgn0041713	0.966	0
chr2L	15733279	15735279	dac	0.961	0
chr2L	15733279	15735279	CG42389	0.944	0
chr2L	15733279	15735279	CG4631	0.944	0
chr2L	15742757	15744757	FBgn0041713	0.963	0
chr2L	15742757	15744757	dac	0.968	0
chr2L	15742757	15744757	CG4631	0.95	0
chr2L	15759922	15761922	dac	0.978	0
chr2L	15759922	15761922	CG4631	0.967	0
chr2L	15759922	15761922	CG31812	0.96	0
chr2L	15760715	15762715	dac	0.978	0
chr2L	15760715	15762715	CG4631	0.967	0
chr2L	15760715	15762715	CG31812	0.96	0
chr2L	15763717	15765717	dac	0.98	0
chr2L	15763717	15765717	CG4631	0.967	0
chr2L	15763717	15765717	CG31812	0.959	0
chr2L	15767082	15769082	dac	0.981	0
chr2L	15767082	15769082	CG4631	0.963	0
chr2L	15767082	15769082	CG31812	0.959	0
chr2L	15769691	15771691	dac	0.981	0
chr2L	15769691	15771691	CG4631	0.961	0
chr2L	15769691	15771691	CG31812	0.959	0
chr2L	15769849	15771849	FBgn0264260	0.98	0
chr2L	15769849	15771849	dac	0.981	0
chr2L	15769849	15771849	CG4631	0.961	0
chr2L	15770110	15772110	dac	0.981	0
chr2L	15770110	15772110	CG4631	0.961	0
chr2L	15770110	15772110	CG31812	0.959	0
chr2L	15955437	15957437	CG15269	0.966	0
chr2L	15955437	15957437	FBgn0028850	0.976	0
chr2L	15955437	15957437	CG13280	0.969	0
chr2L	16277849	16279849	FBgn0266163	0.961	0
chr2L	16277849	16279849	twe	0.971	0
chr2L	16277849	16279849	FBgn0265579	0.979	0
chr2L	16278135	16280135	FBgn0028850	0.951	0
chr2L	16278135	16280135	FBgn0266163	0.961	0
chr2L	16278135	16280135	FBgn0265579	0.98	0
chr2L	16279013	16281013	FBgn0028850	0.951	0
chr2L	16279013	16281013	FBgn0266163	0.961	0
chr2L	16279013	16281013	FBgn0265579	0.98	0
chr2L	16281181	16283181	FBgn0028850	0.95	0
chr2L	16281181	16283181	FBgn0266163	0.948	0
chr2L	16281181	16283181	FBgn0265579	0.98	0
chr2L	16298248	16300248	FBgn0032563	0.929	0
chr2L	16298248	16300248	c(2)M	0.948	0
chr2L	16298248	16300248	FBgn0265579	0.98	0
chr2L	16310624	16312624	CG5861	0.971	0
chr2L	16310624	16312624	FBgn0265579	0.976	0
chr2L	16310624	16312624	beat-IIIc	0.941	0
chr2L	16316976	16318976	CG17329	0.966	0
chr2L	16316976	16318976	FBgn0265579	0.976	0
chr2L	16316976	16318976	beat-IIIc	0.946	0
chr2L	16317406	16319406	CG17328	0.938	0
chr2L	16317406	16319406	FBgn0265579	0.976	0
chr2L	16317406	16319406	beat-IIIc	0.947	0
chr2L	16317701	16319701	CG17328	0.95	0
chr2L	16317701	16319701	FBgn0265579	0.976	0
chr2L	16317701	16319701	beat-IIIc	0.947	0
chr2L	16318738	16320738	FBgn0265579	0.971	0
chr2L	16318738	16320738	FBgn0045485	0.932	0
chr2L	16318738	16320738	beat-IIIc	0.948	0
chr2L	16319012	16321012	FBgn0265579	0.971	0
chr2L	16319012	16321012	FBgn0045485	0.932	0
chr2L	16319012	16321012	beat-IIIc	0.948	0
chr2L	16321708	16323708	GMF	0.986	0
chr2L	16321708	16323708	FBgn0020416	0.949	0
chr2L	16321708	16323708	FBgn0265579	0.97	0
chr2L	16321732	16323732	GMF	0.986	0
chr2L	16321732	16323732	FBgn0020416	0.949	0
chr2L	16321732	16323732	FBgn0265579	0.97	0
chr2L	16322238	16324238	GMF	0.988	0
chr2L	16322238	16324238	FBgn0265579	0.97	0
chr2L	16322238	16324238	beat-IIIc	0.948	0
chr2L	16322551	16324551	FBgn0020416	0.932	0
chr2L	16322551	16324551	FBgn0265579	0.97	0
chr2L	16322551	16324551	FBgn0045485	0.932	0
chr2L	16322551	16324551	beat-IIIc	0.948	0
chr2L	16323569	16325569	CG31817	0.95	0
chr2L	16323569	16325569	FBgn0265579	0.97	0
chr2L	16323569	16325569	beat-IIIc	0.948	0
chr2L	16330480	16332480	FBgn0020416	0.959	0
chr2L	16330480	16332480	FBgn0265579	0.963	0
chr2L	16330480	16332480	beat-IIIc	0.961	0
chr2L	16349284	16351284	FBgn0266163	0.975	0
chr2L	16349284	16351284	CaBP1	0.948	0
chr2L	16349284	16351284	beat-IIIc	0.961	0
chr2L	16354123	16356123	FBgn0266163	0.974	0
chr2L	16354123	16356123	FBgn0051827	0.965	0
chr2L	16354123	16356123	cni	0.964	0
chr2L	16355736	16357736	FBgn0266163	0.974	0
chr2L	16355736	16357736	FBgn0051827	0.963	0
chr2L	16355736	16357736	beat-IIIc	0.959	0
chr2L	16355936	16357936	FBgn0266163	0.974	0
chr2L	16355936	16357936	FBgn0051827	0.963	0
chr2L	16355936	16357936	beat-IIIc	0.959	0
chr2L	16404135	16406135	FBgn0266163	0.952	0
chr2L	16404135	16406135	FBgn0051827	0.982	0
chr2L	16404135	16406135	CG5888	0.953	0
chr2L	16404468	16406468	FBgn0266163	0.952	0
chr2L	16404468	16406468	FBgn0051827	0.982	0
chr2L	16404468	16406468	CG5888	0.95	0
chr2L	16404953	16406953	FBgn0266163	0.952	0
chr2L	16404953	16406953	FBgn0051827	0.982	0
chr2L	16404953	16406953	ND-B17	0.946	0
chr2L	16656123	16658123	FBgn0051827	0.964	0
chr2L	16656123	16658123	FBgn0085196	0.946	0
chr2L	16656123	16658123	FBgn0051820	0.953	0
chr2L	16656123	16658123	FBgn0286781	0.946	0
chr2L	16656497	16658497	FBgn0051827	0.964	0
chr2L	16656497	16658497	FBgn0085196	0.946	0
chr2L	16656497	16658497	FBgn0051820	0.95	0
chr2L	16656497	16658497	FBgn0286781	0.946	0
chr2L	16701636	16703636	wek	0.975	0
chr2L	16701636	16703636	FBgn0051820	0.97	0
chr2L	16701636	16703636	CG15141	0.971	0
chr2L	16702092	16704092	wek	0.975	0
chr2L	16702092	16704092	FBgn0051820	0.97	0
chr2L	16702092	16704092	CG15141	0.971	0
chr2L	16702207	16704207	wek	0.975	0
chr2L	16702207	16704207	FBgn0051820	0.97	0
chr2L	16702207	16704207	CG15141	0.971	0
chr2L	16826702	16828702	FBgn0085196	0.94	0
chr2L	16826702	16828702	FBgn0051820	0.944	0
chr2L	16826702	16828702	FBgn0286781	0.953	0
chr2L	16887557	16889557	FBgn0085196	0.898	0
chr2L	16887557	16889557	FBgn0051820	0.903	0
chr2L	16887557	16889557	FBgn0032650	0.898	0
chr2L	16901167	16903167	FBgn0051820	0.896	0
chr2L	16901167	16903167	tweek	0.976	0
chr2L	16901167	16903167	CG31805	0.97	0
chr2L	17381908	17383908	FBgn0051741	0.981	0
chr2L	17381908	17383908	FBgn0032677	0.92	0
chr2L	17381908	17383908	Acp36DE	0.961	0
chr2L	17472913	17474913	FBgn0051816	0.966	0
chr2L	17472913	17474913	yellow-b	0.972	0
chr2L	17472913	17474913	Fas3	0.966	0
chr2L	17476350	17478350	FBgn0051816	0.974	0
chr2L	17476350	17478350	yellow-b	0.971	0
chr2L	17476350	17478350	Fas3	0.966	0
chr2L	17479558	17481558	FBgn0051816	0.974	0
chr2L	17479558	17481558	yellow-b	0.968	0
chr2L	17479558	17481558	Fas3	0.965	0
chr2L	17500045	17502045	FBgn0051816	0.965	0
chr2L	17500045	17502045	CG42389	0.961	0
chr2L	17500045	17502045	RpS26	0.967	0
chr2L	17739092	17741092	yellow-b	0.954	0
chr2L	17739092	17741092	RpS26	0.974	0
chr2L	17739092	17741092	CG10348	0.962	0
chr2L	17739323	17741323	yellow-b	0.954	0
chr2L	17739323	17741323	RpS26	0.974	0
chr2L	17739323	17741323	CG10348	0.962	0
chr2L	17739388	17741388	yellow-b	0.954	0
chr2L	17739388	17741388	RpS26	0.974	0
chr2L	17739388	17741388	CG10348	0.962	0
chr2L	17748164	17750164	yellow-b	0.951	0
chr2L	17748164	17750164	RpS26	0.974	0
chr2L	17748164	17750164	CG10348	0.965	0
chr2L	17748178	17750178	yellow-b	0.951	0
chr2L	17748178	17750178	RpS26	0.974	0
chr2L	17748178	17750178	CG10348	0.965	0
chr2L	17754187	17756187	RpS26	0.974	0
chr2L	17754187	17756187	bsf	0.943	0
chr2L	17754187	17756187	CG10348	0.965	0
chr2L	17754378	17756378	RpS26	0.974	0
chr2L	17754378	17756378	bsf	0.943	0
chr2L	17754378	17756378	CG10348	0.965	0
chr2L	17754960	17756960	RpS26	0.974	0
chr2L	17754960	17756960	bsf	0.943	0
chr2L	17754960	17756960	CG10348	0.965	0
chr2L	17755022	17757022	RpS26	0.974	0
chr2L	17755022	17757022	bsf	0.943	0
chr2L	17755022	17757022	CG10348	0.965	0
chr2L	17951526	17953526	FBgn0051784	0.954	0
chr2L	17951526	17953526	FBgn0259201	0.961	0
chr2L	17951526	17953526	FBgn0027074	0.945	0
chr2L	17952084	17954084	FBgn0051784	0.954	0
chr2L	17952084	17954084	FBgn0259201	0.961	0
chr2L	17952084	17954084	FBgn0027074	0.945	0
chr2L	17962683	17964683	FBgn0051784	0.961	0
chr2L	17962683	17964683	FBgn0259201	0.965	0
chr2L	17962683	17964683	FBgn0027074	0.958	0
chr2L	17962795	17964795	FBgn0051784	0.961	0
chr2L	17962795	17964795	FBgn0259201	0.965	0
chr2L	17962795	17964795	FBgn0027074	0.958	0
chr2L	18143029	18145029	FBgn0259201	0.977	0
chr2L	18143029	18145029	mRpL13	0.97	0
chr2L	18143029	18145029	tup	0.972	0
chr2L	18144092	18146092	FBgn0032669	0.99	0
chr2L	18144092	18146092	FBgn0259201	0.977	0
chr2L	18144092	18146092	tup	0.972	0
chr2L	18144809	18146809	FBgn0259201	0.977	0
chr2L	18144809	18146809	mRpL13	0.97	0
chr2L	18144809	18146809	tup	0.972	0
chr2L	18144916	18146916	FBgn0259201	0.977	0
chr2L	18144916	18146916	mRpL13	0.97	0
chr2L	18144916	18146916	tup	0.972	0
chr2L	18145175	18147175	FBgn0259201	0.977	0
chr2L	18145175	18147175	mRpL13	0.97	0
chr2L	18145175	18147175	tup	0.972	0
chr2L	18145224	18147224	FBgn0259201	0.977	0
chr2L	18145224	18147224	mRpL13	0.97	0
chr2L	18145224	18147224	tup	0.972	0
chr2L	18148245	18150245	FBgn0259201	0.977	0
chr2L	18148245	18150245	mRpL13	0.977	0
chr2L	18148245	18150245	tup	0.975	0
chr2L	18149516	18151516	FBgn0032670	0.99	0
chr2L	18149516	18151516	mRpL13	0.977	0
chr2L	18149516	18151516	tup	0.976	0
chr2L	18149961	18151961	FBgn0032669	0.989	0
chr2L	18149961	18151961	FBgn0032670	0.981	0
chr2L	18149961	18151961	CG42750	0.991	0
chr2L	18151376	18153376	FBgn0032670	0.986	0
chr2L	18151376	18153376	mRpL13	0.977	0
chr2L	18151376	18153376	tup	0.979	0
chr2L	18157409	18159409	CG42750	0.991	0
chr2L	18157409	18159409	mRpL13	0.98	0
chr2L	18157409	18159409	tup	0.982	0
chr2L	18157603	18159603	FBgn0032669	0.986	0
chr2L	18157603	18159603	mRpL13	0.98	0
chr2L	18157603	18159603	tup	0.982	0
chr2L	18442027	18444027	CadN2	0.963	0
chr2L	18442027	18444027	CG10561	0.978	0
chr2L	18442027	18444027	l(2)37Cd	0.982	0
chr2L	18442225	18444225	CadN2	0.963	0
chr2L	18442225	18444225	CG10561	0.978	0
chr2L	18442225	18444225	l(2)37Cd	0.982	0
chr2L	18447294	18449294	CadN2	0.973	0
chr2L	18447294	18449294	CG10561	0.977	0
chr2L	18447294	18449294	l(2)37Cd	0.98	0
chr2L	18447645	18449645	CadN2	0.973	0
chr2L	18447645	18449645	CG10561	0.977	0
chr2L	18447645	18449645	l(2)37Cd	0.98	0
chr2L	18447958	18449958	CadN2	0.973	0
chr2L	18447958	18449958	CG10561	0.977	0
chr2L	18447958	18449958	l(2)37Cd	0.98	0
chr2L	18486220	18488220	CadN2	0.982	0
chr2L	18486220	18488220	FBgn0267726	0.981	0
chr2L	18486220	18488220	FBgn0000964	0.961	0
chr2L	18486241	18488241	CadN2	0.982	0
chr2L	18486241	18488241	FBgn0267726	0.981	0
chr2L	18486241	18488241	FBgn0000964	0.961	0
chr2L	18486756	18488756	CadN2	0.982	0
chr2L	18486756	18488756	FBgn0267726	0.981	0
chr2L	18486756	18488756	FBgn0000964	0.961	0
chr2L	18606373	18608373	FBgn0262356	0.941	0
chr2L	18606373	18608373	CadN2	0.958	0
chr2L	18606373	18608373	FBgn0000964	0.96	0
chr2L	18610937	18612937	FBgn0262356	0.936	0
chr2L	18610937	18612937	CadN2	0.96	0
chr2L	18610937	18612937	FBgn0000964	0.96	0
chr2L	18610937	18612937	Lar	0.936	0
chr2L	18611250	18613250	FBgn0262356	0.936	0
chr2L	18611250	18613250	CadN2	0.96	0
chr2L	18611250	18613250	FBgn0000964	0.96	0
chr2L	18611250	18613250	Lar	0.936	0
chr2L	18613749	18615749	CadN2	0.96	0
chr2L	18613749	18615749	FBgn0000964	0.964	0
chr2L	18613749	18615749	swm	0.942	0
chr2L	18614956	18616956	CadN2	0.96	0
chr2L	18614956	18616956	CG31789	0.961	0
chr2L	18614956	18616956	FBgn0000964	0.964	0
chr2L	18652011	18654011	MESR3	0.963	0
chr2L	18652011	18654011	swm	0.965	0
chr2L	18652011	18654011	Lar	0.965	0
chr2L	18652555	18654555	MESR3	0.975	0
chr2L	18652555	18654555	CG10341	0.963	0
chr2L	18652555	18654555	swm	0.965	0
chr2L	18652555	18654555	Lar	0.963	0
chr2L	18680824	18682824	FBgn0261531	0.972	0
chr2L	18680824	18682824	swm	0.949	0
chr2L	18680824	18682824	Lar	0.964	0
chr2L	18681076	18683076	FBgn0261531	0.972	0
chr2L	18681076	18683076	CG31751	0.98	0
chr2L	18681076	18683076	Lar	0.964	0
chr2L	18695280	18697280	FBgn0261531	0.974	0
chr2L	18695280	18697280	CG10621	0.937	0
chr2L	18695280	18697280	Lar	0.932	0
chr2L	18697809	18699809	FBgn0261531	0.974	0
chr2L	18697809	18699809	Faf2	0.976	0
chr2L	18697809	18699809	CG10621	0.935	0
chr2L	18698058	18700058	FBgn0261531	0.974	0
chr2L	18698058	18700058	Faf2	0.997	0
chr2L	18698058	18700058	CG10621	0.935	0
chr2L	18698152	18700152	FBgn0261531	0.974	0
chr2L	18698152	18700152	Faf2	0.962	0
chr2L	18698152	18700152	CG10621	0.935	0
chr2L	18704605	18706605	CadN2	0.933	0
chr2L	18704605	18706605	FBgn0261531	0.974	0
chr2L	18704605	18706605	FBgn0000964	0.928	0
chr2L	18704648	18706648	CadN2	0.933	0
chr2L	18704648	18706648	FBgn0261531	0.974	0
chr2L	18704648	18706648	FBgn0000964	0.928	0
chr2L	18704704	18706704	CadN2	0.933	0
chr2L	18704704	18706704	FBgn0261531	0.974	0
chr2L	18704704	18706704	FBgn0000964	0.928	0
chr2L	18830709	18832709	FBgn0261531	0.955	0
chr2L	18830709	18832709	CG17323	0.986	0
chr2L	18830709	18832709	swm	0.973	0
chr2L	18838054	18840054	FBgn0261531	0.954	0
chr2L	18838054	18840054	FBgn0027070	0.955	0
chr2L	18838054	18840054	swm	0.963	0
chr2L	18838680	18840680	FBgn0261531	0.954	0
chr2L	18838680	18840680	swm	0.963	0
chr2L	18838680	18840680	Lar	0.927	0
chr2L	18879660	18881660	FBgn0261531	0.939	0
chr2L	18879660	18881660	CG10428	0.92	0
chr2L	18879660	18881660	Lar	0.963	0
chr2L	18879692	18881692	FBgn0261531	0.939	0
chr2L	18879692	18881692	CG10428	0.92	0
chr2L	18879692	18881692	Lar	0.963	0
chr2L	18880015	18882015	FBgn0261531	0.939	0
chr2L	18880015	18882015	CG10428	0.918	0
chr2L	18880015	18882015	Lar	0.963	0
chr2L	18888591	18890591	CG10428	0.957	0
chr2L	18888591	18890591	Phlpp	0.939	0
chr2L	18888591	18890591	Lar	0.97	0
chr2L	18888831	18890831	CG10428	0.946	0
chr2L	18888831	18890831	Phlpp	0.941	0
chr2L	18888831	18890831	Lar	0.97	0
chr2L	18889176	18891176	CG10428	0.952	0
chr2L	18889176	18891176	Phlpp	0.942	0
chr2L	18889176	18891176	Lar	0.97	0
chr2L	18893262	18895262	FBgn0261531	0.915	0
chr2L	18893262	18895262	ssp3	0.962	0
chr2L	18893262	18895262	Lar	0.971	0
chr2L	18893752	18895752	FBgn0261531	0.915	0
chr2L	18893752	18895752	Lar	0.971	0
chr2L	18893752	18895752	FBgn0267964	0.904	0
chr2L	18950291	18952291	FBgn0261531	0.957	0
chr2L	18950291	18952291	FBgn0051788	0.966	0
chr2L	18950291	18952291	Lar	0.972	0
chr2L	18967004	18969004	FBgn0261531	0.959	0
chr2L	18967004	18969004	FBgn0051788	0.96	0
chr2L	18967004	18969004	Fas3	0.961	0
chr2L	19034400	19036400	Fas3	0.972	0
chr2L	19034400	19036400	RpL30	0.952	0
chr2L	19034400	19036400	FBgn0054051	0.961	0
chr2L	19043244	19045244	Fas3	0.969	0
chr2L	19043244	19045244	CG34171	0.965	0
chr2L	19043244	19045244	l(2)37Bb	0.937	0
chr2L	19045005	19047005	Fas3	0.968	0
chr2L	19045005	19047005	CG34171	0.966	0
chr2L	19045005	19047005	Rpn3	0.941	0
chr2L	19048290	19050290	Fas3	0.968	0
chr2L	19048290	19050290	CG34171	0.966	0
chr2L	19048290	19050290	Ttc19	0.998	0
chr2L	19053107	19055107	Fas3	0.962	0
chr2L	19053107	19055107	CG34171	0.968	0
chr2L	19053107	19055107	Phlpp	0.986	0
chr2L	19053332	19055332	Fas3	0.962	0
chr2L	19053332	19055332	CG34171	0.968	0
chr2L	19053332	19055332	FBgn0032753	0.966	0
chr2L	19053733	19055733	Fas3	0.958	0
chr2L	19053733	19055733	CG34171	0.968	0
chr2L	19053733	19055733	CG10470	0.957	0
chr2L	19062335	19064335	Fas3	0.941	0
chr2L	19062335	19064335	CG34171	0.97	0
chr2L	19062335	19064335	Phlpp	0.99	0
chr2L	19063923	19065923	Fas3	0.932	0
chr2L	19063923	19065923	CG34171	0.97	0
chr2L	19063923	19065923	CG10700	0.946	0
chr2L	19064437	19066437	Fas3	0.932	0
chr2L	19064437	19066437	CG34171	0.97	0
chr2L	19064437	19066437	FBgn0032753	0.996	0
chr2L	19122282	19124282	RpS26	0.972	0
chr2L	19122282	19124282	amd	0.992	0
chr2L	19122282	19124282	l(2)37Cd	0.994	0
chr2L	19122649	19124649	RpS26	0.972	0
chr2L	19122649	19124649	amd	0.979	0
chr2L	19122649	19124649	l(2)37Cd	0.991	0
chr2L	19136728	19138728	FBgn0032677	0.966	0
chr2L	19136728	19138728	ncm	0.98	0
chr2L	19136728	19138728	FBgn0032680	0.975	0
chr2L	19137172	19139172	ncm	0.98	0
chr2L	19137172	19139172	FBgn0032680	0.975	0
chr2L	19137172	19139172	brat	0.973	0
chr2L	19138110	19140110	ncm	0.98	0
chr2L	19138110	19140110	FBgn0032680	0.975	0
chr2L	19138110	19140110	DCTN6-p27	0.976	0
chr2L	19138265	19140265	Fas3	0.95	0
chr2L	19138265	19140265	RpS26	0.974	0
chr2L	19138265	19140265	FBgn0054051	0.957	0
chr2L	19138671	19140671	Fas3	0.958	0
chr2L	19138671	19140671	RpS26	0.974	0
chr2L	19138671	19140671	FBgn0054051	0.957	0
chr2L	19139335	19141335	Fas3	0.958	0
chr2L	19139335	19141335	RpS26	0.974	0
chr2L	19139335	19141335	FBgn0054051	0.957	0
chr2L	19153457	19155457	Fas3	0.96	0
chr2L	19153457	19155457	RpS26	0.964	0
chr2L	19153457	19155457	bsf	0.941	0
chr2L	19153707	19155707	Fas3	0.96	0
chr2L	19153707	19155707	RpS26	0.964	0
chr2L	19153707	19155707	bsf	0.94	0
chr2L	19153841	19155841	Fas3	0.96	0
chr2L	19153841	19155841	RpS26	0.964	0
chr2L	19153841	19155841	bsf	0.94	0
chr2L	19155040	19157040	Fas3	0.96	0
chr2L	19155040	19157040	RpS26	0.964	0
chr2L	19155040	19157040	bsf	0.94	0
chr2L	19157067	19159067	Fas3	0.962	0
chr2L	19157067	19159067	RpS26	0.964	0
chr2L	19157067	19159067	bsf	0.94	0
chr2L	19158300	19160300	RpS26	0.964	0
chr2L	19158300	19160300	l(2)37Cg	0.966	0
chr2L	19158300	19160300	CG17568	0.983	0
chr2L	19160794	19162794	Fas3	0.966	0
chr2L	19160794	19162794	RpS26	0.964	0
chr2L	19160794	19162794	bsf	0.933	0
chr2L	19162367	19164367	Fas3	0.966	0
chr2L	19162367	19164367	RpS26	0.962	0
chr2L	19162367	19164367	bsf	0.933	0
chr2L	19164861	19166861	Fas3	0.966	0
chr2L	19164861	19166861	RpS26	0.961	0
chr2L	19164861	19166861	bsf	0.933	0
chr2L	19165293	19167293	Fas3	0.966	0
chr2L	19165293	19167293	RpS26	0.961	0
chr2L	19165293	19167293	bsf	0.933	0
chr2L	19180310	19182310	FBgn0051788	0.945	0
chr2L	19180310	19182310	Fas3	0.962	0
chr2L	19180310	19182310	RpS26	0.951	0
chr2L	19180526	19182526	FBgn0051788	0.945	0
chr2L	19180526	19182526	Fas3	0.962	0
chr2L	19180526	19182526	RpS26	0.951	0
chr2L	19185074	19187074	FBgn0051788	0.948	0
chr2L	19185074	19187074	Fas3	0.949	0
chr2L	19185074	19187074	CG34171	0.936	0
chr2L	19321932	19323932	CG34171	0.956	0
chr2L	19321932	19323932	RpS26	0.938	0
chr2L	19321932	19323932	CG10348	0.916	0
chr2L	19323867	19325867	CG34171	0.956	0
chr2L	19323867	19325867	RpS26	0.914	0
chr2L	19323867	19325867	CG31751	0.917	0
chr2L	19323867	19325867	CG10348	0.914	0
chr2L	19326361	19328361	CG34171	0.956	0
chr2L	19326361	19328361	RpS26	0.915	0
chr2L	19326361	19328361	CG31751	0.922	0
chr2L	19336778	19338778	CG34171	0.958	0
chr2L	19336778	19338778	CG31751	0.928	0
chr2L	19336778	19338778	Lar	0.91	0
chr2L	19336872	19338872	CG34171	0.958	0
chr2L	19336872	19338872	CG31751	0.928	0
chr2L	19336872	19338872	Lar	0.91	0
chr2L	19342520	19344520	CG34171	0.958	0
chr2L	19342520	19344520	CG31751	0.935	0
chr2L	19342520	19344520	FBgn0032755	0.916	0
chr2L	19342703	19344703	CG34171	0.958	0
chr2L	19342703	19344703	CG31751	0.935	0
chr2L	19342703	19344703	FBgn0032755	0.916	0
chr2L	19357341	19359341	CG34171	0.949	0
chr2L	19357341	19359341	CG31751	0.942	0
chr2L	19357341	19359341	CG13086	0.943	0
chr2L	19357697	19359697	CG34171	0.949	0
chr2L	19357697	19359697	CG31751	0.942	0
chr2L	19357697	19359697	CG13086	0.937	0
chr2L	19358052	19360052	CG34171	0.949	0
chr2L	19358052	19360052	RpS26	0.929	0
chr2L	19358052	19360052	CG31751	0.942	0
