2L	20649647	20651647	FBgn0032945	0.963
2L	20649647	20651647	FBgn0053886	0.962
2L	20757861	20759861	FBgn0019686	0.981
2L	20757861	20759861	FBgn0003978	0.98
2L	20757861	20759861	FBgn0045064	0.98
2L	20786797	20788797	FBgn0019686	0.967
2L	20786797	20788797	FBgn0003978	0.967
2L	20786797	20788797	FBgn0045064	0.969
2L	20786797	20788797	FBgn0032846	0.97
2L	20796809	20798809	FBgn0045064	0.962
2L	20796809	20798809	FBgn0032846	0.967
2L	20796809	20798809	FBgn0032853	0.963
2L	20924431	20926431	FBgn0259998	0.976
2L	20924431	20926431	FBgn0260000	0.971
2L	20924431	20926431	FBgn0022893	0.981
2L	20924829	20926829	FBgn0259998	0.976
2L	20924829	20926829	FBgn0260000	0.971
2L	20924829	20926829	FBgn0022893	0.981
2L	20925148	20927148	FBgn0259998	0.976
2L	20925148	20927148	FBgn0260000	0.971
2L	20925148	20927148	FBgn0022893	0.981
2L	21033008	21035008	FBgn0086251	0.949
2L	21033008	21035008	FBgn0032969	0.963
2L	21033008	21035008	FBgn0028979	0.907
2L	21034159	21036159	FBgn0032908	0.89
2L	21034159	21036159	FBgn0032969	0.963
2L	21034159	21036159	FBgn0028979	0.907
2L	21034751	21036751	FBgn0086251	0.928
2L	21034751	21036751	FBgn0032969	0.967
2L	21034751	21036751	FBgn0028979	0.907
2L	21035457	21037457	FBgn0086251	0.9
2L	21035457	21037457	FBgn0032969	0.973
2L	21035457	21037457	FBgn0028979	0.907
2L	21035638	21037638	FBgn0053848	0.896
2L	21035638	21037638	FBgn0032969	0.973
2L	21035638	21037638	FBgn0028979	0.907
2L	21050499	21052499	FBgn0032913	0.955
2L	21050499	21052499	FBgn0032969	0.963
2L	21050499	21052499	FBgn0028979	0.921
2L	21133731	21135731	FBgn0032945	0.909
2L	21133731	21135731	FBgn0032969	0.967
2L	21133731	21135731	FBgn0025674	0.943
2L	21134051	21136051	FBgn0032945	0.909
2L	21134051	21136051	FBgn0032969	0.967
2L	21134051	21136051	FBgn0025674	0.943
2L	21179650	21181650	FBgn0086251	0.973
2L	21179650	21181650	FBgn0025674	0.957
2L	21179650	21181650	FBgn0032979	0.954
2L	21217152	21219152	FBgn0053808	0.94
2L	21217152	21219152	FBgn0053899	0.957
2L	21217152	21219152	FBgn0032979	0.964
2L	21217470	21219470	FBgn0053808	0.95
2L	21217470	21219470	FBgn0053899	0.957
2L	21217470	21219470	FBgn0032979	0.964
2L	21219003	21221003	FBgn0032934	0.969
2L	21219003	21221003	FBgn0053899	0.953
2L	21219003	21221003	FBgn0032979	0.964
2L	21343601	21345601	FBgn0261787	0.974
2L	21343601	21345601	FBgn0032873	0.983
2L	21343601	21345601	FBgn0023091	1
2L	21343832	21345832	FBgn0261787	0.974
2L	21343832	21345832	FBgn0032873	0.983
2L	21343832	21345832	FBgn0023091	1
2L	21556927	21558927	FBgn0032878	0.955
2L	21556927	21558927	FBgn0032880	0.94
2L	21556927	21558927	FBgn0262743	0.956
2L	21557326	21559326	FBgn0032878	0.955
2L	21557326	21559326	FBgn0032880	0.94
2L	21557326	21559326	FBgn0262743	0.958
2L	21557356	21559356	FBgn0032878	0.955
2L	21557356	21559356	FBgn0032880	0.94
2L	21557356	21559356	FBgn0262743	0.958
2L	21618075	21620075	FBgn0032878	0.909
2L	21618075	21620075	FBgn0262743	0.916
2L	21618075	21620075	FBgn0250785	0.962
2L	21620269	21622269	FBgn0250785	0.962
2L	21620269	21622269	FBgn0023416	0.924
2L	21620269	21622269	FBgn0051619	0.943
2L	21623255	21625255	FBgn0262743	0.918
2L	21623255	21625255	FBgn0250785	0.963
2L	21623255	21625255	FBgn0022893	0.99
2L	21627456	21629456	FBgn0262743	0.91
2L	21627456	21629456	FBgn0250785	0.965
2L	21627456	21629456	FBgn0023416	0.935
2L	21628933	21630933	FBgn0262743	0.91
2L	21628933	21630933	FBgn0250785	0.968
2L	21628933	21630933	FBgn0023416	0.998
2L	21631581	21633581	FBgn0032878	0.912
2L	21631581	21633581	FBgn0250785	0.969
2L	21631581	21633581	FBgn0022893	0.994
2L	21656767	21658767	FBgn0053322	0.962
2L	21656767	21658767	FBgn0032897	0.924
2L	21656767	21658767	FBgn0040009	0.94
2L	21657729	21659729	FBgn0053322	0.962
2L	21657729	21659729	FBgn0032897	0.924
2L	21657729	21659729	FBgn0040009	0.94
2L	21680161	21682161	FBgn0032878	0.957
2L	21680161	21682161	FBgn0262743	0.963
2L	21680161	21682161	FBgn0051619	0.975
2L	21681122	21683122	FBgn0262743	0.963
2L	21681122	21683122	FBgn0000559	0.978
2L	21681122	21683122	FBgn0051619	0.987
2L	21707566	21709566	FBgn0262743	0.965
2L	21707566	21709566	FBgn0250785	0.961
2L	21707566	21709566	FBgn0051619	0.961
2L	21747550	21749550	FBgn0250785	0.966
2L	21747550	21749550	FBgn0053510	0.97
2L	21747550	21749550	FBgn0086779	0.972
2L	21747839	21749839	FBgn0250785	0.966
2L	21747839	21749839	FBgn0053510	0.97
2L	21747839	21749839	FBgn0086779	0.977
2L	21748421	21750421	FBgn0250785	0.966
2L	21748421	21750421	FBgn0053510	0.97
2L	21748421	21750421	FBgn0086779	0.939
2L	21750672	21752672	FBgn0250785	0.966
2L	21750672	21752672	FBgn0053510	0.97
2L	21750672	21752672	FBgn0086779	0.951
2L	21750750	21752750	FBgn0250785	0.966
2L	21750750	21752750	FBgn0053510	0.97
2L	21750750	21752750	FBgn0040297	0.912
2L	21750925	21752925	FBgn0250785	0.966
2L	21750925	21752925	FBgn0053510	0.97
2L	21750925	21752925	FBgn0086779	0.949
2L	21751548	21753548	FBgn0250785	0.966
2L	21751548	21753548	FBgn0053510	0.97
2L	21751548	21753548	FBgn0086779	0.964
2L	21751804	21753804	FBgn0250785	0.966
2L	21751804	21753804	FBgn0053510	0.97
2L	21751804	21753804	FBgn0040297	0.896
2L	21752312	21754312	FBgn0250785	0.966
2L	21752312	21754312	FBgn0053510	0.97
2L	21752312	21754312	FBgn0032961	0.916
2L	21753409	21755409	FBgn0250785	0.966
2L	21753409	21755409	FBgn0053510	0.971
2L	21753409	21755409	FBgn0032961	0.985
2L	21781498	21783498	FBgn0250785	0.95
2L	21781498	21783498	FBgn0053510	0.974
2L	21781498	21783498	FBgn0040297	0.976
2L	21828674	21830674	FBgn0053510	0.924
2L	21828674	21830674	FBgn0040297	0.97
2L	21828674	21830674	FBgn0023388	0.944
2L	21828969	21830969	FBgn0053510	0.924
2L	21828969	21830969	FBgn0040297	0.97
2L	21828969	21830969	FBgn0023388	0.944
2L	21829723	21831723	FBgn0053510	0.924
2L	21829723	21831723	FBgn0040297	0.97
2L	21829723	21831723	FBgn0023388	0.944
2L	21840641	21842641	FBgn0053510	0.924
2L	21840641	21842641	FBgn0040297	0.966
2L	21840641	21842641	FBgn0023388	0.941
2L	21841041	21843041	FBgn0053510	0.924
2L	21841041	21843041	FBgn0040297	0.966
2L	21841041	21843041	FBgn0023388	0.941
2L	21841573	21843573	FBgn0053510	0.924
2L	21841573	21843573	FBgn0040297	0.966
2L	21841573	21843573	FBgn0023388	0.941
2L	21843006	21845006	FBgn0053510	0.924
2L	21843006	21845006	FBgn0040297	0.966
2L	21843006	21845006	FBgn0023388	0.941
2L	21843334	21845334	FBgn0053510	0.924
2L	21843334	21845334	FBgn0040297	0.966
2L	21843334	21845334	FBgn0023388	0.941
2L	21843620	21845620	FBgn0053510	0.924
2L	21843620	21845620	FBgn0040297	0.962
2L	21843620	21845620	FBgn0023388	0.941
2L	21843686	21845686	FBgn0053510	0.924
2L	21843686	21845686	FBgn0040297	0.962
2L	21843686	21845686	FBgn0023388	0.941
2L	21845108	21847108	FBgn0053510	0.924
2L	21845108	21847108	FBgn0040297	0.96
2L	21845108	21847108	FBgn0023388	0.937
2L	21845785	21847785	FBgn0040297	0.96
2L	21845785	21847785	FBgn0023388	0.934
2L	21845785	21847785	FBgn0040519	0.931
2L	21846374	21848374	FBgn0040297	0.96
2L	21846374	21848374	FBgn0023388	0.934
2L	21846374	21848374	FBgn0040519	0.945
2L	21847377	21849377	FBgn0040297	0.96
2L	21847377	21849377	FBgn0023388	0.934
2L	21847377	21849377	FBgn0040519	0.945
2L	21847668	21849668	FBgn0040297	0.96
2L	21847668	21849668	FBgn0023388	0.934
2L	21847668	21849668	FBgn0040519	0.945
2L	21848781	21850781	FBgn0040297	0.956
2L	21848781	21850781	FBgn0023388	0.934
2L	21848781	21850781	FBgn0040519	0.93
2L	21849054	21851054	FBgn0040297	0.956
2L	21849054	21851054	FBgn0023388	0.934
2L	21849054	21851054	FBgn0040519	0.93
2L	21849295	21851295	FBgn0053510	0.923
2L	21849295	21851295	FBgn0040297	0.956
2L	21849295	21851295	FBgn0023388	0.934
2L	21850830	21852830	FBgn0040297	0.957
2L	21850830	21852830	FBgn0023388	0.934
2L	21850830	21852830	FBgn0040519	0.93
2L	21851195	21853195	FBgn0053510	0.923
2L	21851195	21853195	FBgn0040297	0.957
2L	21851195	21853195	FBgn0023388	0.934
2L	21851216	21853216	FBgn0053510	0.923
2L	21851216	21853216	FBgn0040297	0.957
2L	21851216	21853216	FBgn0023388	0.934
2L	21854093	21856093	FBgn0053510	0.923
2L	21854093	21856093	FBgn0040297	0.957
2L	21854093	21856093	FBgn0023388	0.931
2L	21854883	21856883	FBgn0053510	0.923
2L	21854883	21856883	FBgn0040297	0.957
2L	21854883	21856883	FBgn0023388	0.932
2L	21855641	21857641	FBgn0053510	0.923
2L	21855641	21857641	FBgn0040297	0.956
2L	21855641	21857641	FBgn0023388	0.932
2L	21856188	21858188	FBgn0053510	0.923
2L	21856188	21858188	FBgn0040297	0.956
2L	21856188	21858188	FBgn0023388	0.932
2L	21868595	21870595	FBgn0040297	0.929
2L	21868595	21870595	FBgn0022893	0.933
2L	21868595	21870595	FBgn0032961	0.93
2L	21874882	21876882	FBgn0053510	0.921
2L	21874882	21876882	FBgn0040297	0.928
2L	21874882	21876882	FBgn0023388	0.921
2L	21875849	21877849	FBgn0053510	0.921
2L	21875849	21877849	FBgn0040297	0.928
2L	21875849	21877849	FBgn0032967	0.941
2L	21875874	21877874	FBgn0053510	0.921
2L	21875874	21877874	FBgn0040297	0.928
2L	21875874	21877874	FBgn0032967	0.944
2L	21878491	21880491	FBgn0011829	0.981
2L	21878491	21880491	FBgn0026255	0.978
2L	21878491	21880491	FBgn0032965	0.977
2L	22112909	22114909	FBgn0051627	0.971
2L	22112909	22114909	FBgn0011829	0.966
2L	22112909	22114909	FBgn0053904	0.969
2L	22113903	22115903	FBgn0051627	0.969
2L	22113903	22115903	FBgn0011829	0.966
2L	22113903	22115903	FBgn0053904	0.969
2L	22113925	22115925	FBgn0051627	0.969
2L	22113925	22115925	FBgn0011829	0.966
2L	22113925	22115925	FBgn0053904	0.969
2L	22114364	22116364	FBgn0051627	0.969
2L	22114364	22116364	FBgn0011829	0.966
2L	22114364	22116364	FBgn0053904	0.969
2L	22133335	22135335	FBgn0032924	0.965
2L	22133335	22135335	FBgn0053904	0.971
2L	22133335	22135335	FBgn0053900	0.968
2L	22133798	22135798	FBgn0032924	0.965
2L	22133798	22135798	FBgn0053904	0.971
2L	22133798	22135798	FBgn0053900	0.968
2L	22147782	22149782	FBgn0026255	0.973
2L	22147782	22149782	FBgn0053900	0.97
2L	22147782	22149782	FBgn0053894	0.972
2L	22148249	22150249	FBgn0026255	0.973
2L	22148249	22150249	FBgn0053900	0.97
2L	22148249	22150249	FBgn0053894	0.972
2L	22246132	22248132	FBgn0053876	0.966
2L	22246132	22248132	FBgn0053874	0.969
2L	22246132	22248132	FBgn0053868	0.968
2L	22246371	22248371	FBgn0053876	0.966
2L	22246371	22248371	FBgn0053874	0.969
2L	22246371	22248371	FBgn0053868	0.968
2L	22249375	22251375	FBgn0053874	0.968
2L	22249375	22251375	FBgn0053868	0.961
2L	22249375	22251375	FBgn0002566	0.964
2L	22260351	22262351	FBgn0053874	0.959
2L	22260351	22262351	FBgn0053868	0.958
2L	22260351	22262351	FBgn0002566	0.961
2L	22260644	22262644	FBgn0053874	0.959
2L	22260644	22262644	FBgn0053868	0.958
2L	22260644	22262644	FBgn0002566	0.961
2L	22535525	22537525	FBgn0032955	0.859
2L	22535525	22537525	FBgn0022893	0.917
2L	22535525	22537525	FBgn0051612	0.876
2L	22535607	22537607	FBgn0032955	0.859
2L	22535607	22537607	FBgn0022893	0.917
2L	22535607	22537607	FBgn0051612	0.876
2L	22536862	22538862	FBgn0032955	0.859
2L	22536862	22538862	FBgn0022893	0.917
2L	22536862	22538862	FBgn0051612	0.876
2L	22537223	22539223	FBgn0032955	0.859
2L	22537223	22539223	FBgn0022893	0.917
2L	22537223	22539223	FBgn0051612	0.876
2L	22538169	22540169	FBgn0032955	0.859
2L	22538169	22540169	FBgn0022893	0.919
2L	22538169	22540169	FBgn0051612	0.877
2L	22549093	22551093	FBgn0032956	0.919
2L	22549093	22551093	FBgn0040009	0.949
2L	22549093	22551093	FBgn0039958	0.912
2L	22549933	22551933	FBgn0032956	0.919
2L	22549933	22551933	FBgn0040009	0.885
2L	22549933	22551933	FBgn0039958	0.913
2L	22568853	22570853	FBgn0032956	0.917
2L	22568853	22570853	FBgn0032969	0.884
2L	22568853	22570853	FBgn0039958	0.886
2L	22569055	22571055	FBgn0032956	0.917
2L	22569055	22571055	FBgn0032969	0.884
2L	22569055	22571055	FBgn0039958	0.886
2L	22569410	22571410	FBgn0032956	0.917
2L	22569410	22571410	FBgn0032969	0.884
2L	22569410	22571410	FBgn0039958	0.88
2L	22574023	22576023	FBgn0032956	0.932
2L	22574023	22576023	FBgn0032969	0.892
2L	22574023	22576023	FBgn0039958	0.88
2L	22576531	22578531	FBgn0032956	0.957
2L	22576531	22578531	FBgn0032969	0.893
2L	22576531	22578531	FBgn0039958	0.879
2L	22577831	22579831	FBgn0032956	0.957
2L	22577831	22579831	FBgn0032969	0.893
2L	22577831	22579831	FBgn0039958	0.879
2L	22578787	22580787	FBgn0032956	0.961
2L	22578787	22580787	FBgn0032969	0.893
2L	22578787	22580787	FBgn0039958	0.879
2L	22922862	22924862	FBgn0032969	0.963
2L	22922862	22924862	FBgn0032979	0.93
2L	22922862	22924862	FBgn0032988	0.967
2L	22923310	22925310	FBgn0032969	0.963
2L	22923310	22925310	FBgn0032979	0.93
2L	22923310	22925310	FBgn0032988	0.967
2L	22923725	22925725	FBgn0032969	0.963
2L	22923725	22925725	FBgn0032979	0.93
2L	22923725	22925725	FBgn0032988	0.967
2L	22924115	22926115	FBgn0032969	0.963
2L	22924115	22926115	FBgn0032979	0.929
2L	22924115	22926115	FBgn0032988	0.967
2L	22924315	22926315	FBgn0032969	0.963
2L	22924315	22926315	FBgn0032979	0.929
2L	22924315	22926315	FBgn0032988	0.967
2L	22981528	22983528	FBgn0025674	0.958
2L	22981528	22983528	FBgn0032979	0.948
2L	22981528	22983528	FBgn0032988	0.948
2L	23066747	23068747	FBgn0025674	0.969
2L	23066747	23068747	FBgn0032979	0.911
2L	23066747	23068747	FBgn0032988	0.933
2L	23067491	23069491	FBgn0025674	0.969
2L	23067491	23069491	FBgn0032979	0.911
2L	23067491	23069491	FBgn0032988	0.933
2L	23067860	23069860	FBgn0025674	0.969
2L	23067860	23069860	FBgn0032979	0.911
2L	23067860	23069860	FBgn0032988	0.933
2L	23163416	23165416	FBgn0032979	0.937
2L	23163416	23165416	FBgn0032988	0.914
2L	23163416	23165416	FBgn0002566	0.884
2L	23163737	23165737	FBgn0032979	0.937
2L	23163737	23165737	FBgn0032988	0.914
2L	23163737	23165737	FBgn0002566	0.884
2L	23164637	23166637	FBgn0032979	0.937
2L	23164637	23166637	FBgn0032988	0.917
2L	23164637	23166637	FBgn0039958	0.961
2L	23172128	23174128	FBgn0032987	0.86
2L	23172128	23174128	FBgn0032988	0.948
2L	23172128	23174128	FBgn0040009	0.91
2L	23172498	23174498	FBgn0032988	0.948
2L	23172498	23174498	FBgn0040009	0.91
2L	23172498	23174498	FBgn0267976	0.93
2L	23173455	23175455	FBgn0032988	0.948
2L	23173455	23175455	FBgn0040009	0.91
2L	23173455	23175455	FBgn0267976	0.956
2L	23175274	23177274	FBgn0032988	0.948
2L	23175274	23177274	FBgn0040009	0.895
2L	23175274	23177274	FBgn0267976	0.967
2L	23175612	23177612	FBgn0032988	0.948
2L	23175612	23177612	FBgn0040009	0.895
2L	23175612	23177612	FBgn0267976	0.976
2L	23312492	23314492	FBgn0064225	0.789
2L	23312492	23314492	FBgn0040009	0.926
2L	23312492	23314492	FBgn0002566	0.753
2L	23312647	23314647	FBgn0064225	0.789
2L	23312647	23314647	FBgn0040009	0.926
2L	23312647	23314647	FBgn0002566	0.755
2L	23313282	23315282	FBgn0064225	0.789
2L	23313282	23315282	FBgn0040009	0.926
2L	23313282	23315282	FBgn0002566	0.754
2L	23314237	23316237	FBgn0064225	0.789
2L	23314237	23316237	FBgn0040009	0.927
2L	23314237	23316237	FBgn0063368	0.86
2R	85693	87693	FBgn0267428	0.022
2R	85693	87693	FBgn0284080	0
2R	85693	87693	FBgn0069969	0.967
2R	85693	87693	FBgn0003256	0
2R	86154	88154	FBgn0267428	0.022
2R	86154	88154	FBgn0284080	0
2R	86154	88154	FBgn0069969	0.964
2R	86154	88154	FBgn0003256	0
2R	86388	88388	FBgn0267428	0.021
2R	86388	88388	FBgn0284080	0
2R	86388	88388	FBgn0069969	0.964
2R	86388	88388	FBgn0003256	0
2R	341901	343901	FBgn0267428	0.63
2R	341901	343901	FBgn0069969	0.881
2R	341901	343901	FBgn0058191	0.195
2R	341967	343967	FBgn0267428	0.628
2R	341967	343967	FBgn0069969	0.881
2R	341967	343967	FBgn0058191	0.195
2R	342288	344288	FBgn0267428	0.626
2R	342288	344288	FBgn0069969	0.881
2R	342288	344288	FBgn0058191	0.195
2R	1070242	1072242	FBgn0069969	0.717
2R	1070242	1072242	FBgn0003256	0.466
2R	1070242	1072242	FBgn0058191	0.451
2R	1071556	1073556	FBgn0069969	0.7
2R	1071556	1073556	FBgn0003256	0.466
2R	1071556	1073556	FBgn0058191	0.456
2R	1209803	1211803	FBgn0003256	0.692
2R	1209803	1211803	FBgn0262123	0.496
2R	1209803	1211803	FBgn0263780	0.55
2R	1210049	1212049	FBgn0003256	0.689
2R	1210049	1212049	FBgn0262123	0.487
2R	1210049	1212049	FBgn0263780	0.55
2R	1214289	1216289	FBgn0003256	0.606
2R	1214289	1216289	FBgn0262123	0.533
2R	1214289	1216289	FBgn0263780	0.552
2R	1240752	1242752	FBgn0003256	0.746
2R	1240752	1242752	FBgn0058191	0.929
2R	1240752	1242752	FBgn0267861	0.646
2R	1241007	1243007	FBgn0003256	0.752
2R	1241007	1243007	FBgn0058191	0.884
2R	1241007	1243007	FBgn0267861	0.646
2R	1241045	1243045	FBgn0003256	0.751
2R	1241045	1243045	FBgn0058191	0.88
2R	1241045	1243045	FBgn0267861	0.645
2R	1263709	1265709	FBgn0003256	0.839
2R	1263709	1265709	FBgn0058191	0.688
2R	1263709	1265709	FBgn0267861	0.665
2R	1343414	1345414	FBgn0003256	0.838
2R	1343414	1345414	FBgn0262123	0.938
2R	1343414	1345414	FBgn0039993	0.67
2R	1588655	1590655	FBgn0069969	0.977
2R	1588655	1590655	FBgn0039993	0.465
2R	1588655	1590655	FBgn0058263	0.807
2R	1588759	1590759	FBgn0069969	0.977
2R	1588759	1590759	FBgn0039993	0.465
2R	1588759	1590759	FBgn0058263	0.807
2R	1588787	1590787	FBgn0069969	0.977
2R	1588787	1590787	FBgn0039993	0.465
2R	1588787	1590787	FBgn0058263	0.807
2R	1589716	1591716	FBgn0069969	0.977
2R	1589716	1591716	FBgn0039993	0.465
2R	1589716	1591716	FBgn0058263	0.807
2R	1590171	1592171	FBgn0069969	0.977
2R	1590171	1592171	FBgn0087011	0.496
2R	1590171	1592171	FBgn0058263	0.807
2R	2026309	2028309	FBgn0087011	0.326
2R	2026309	2028309	FBgn0263780	0.348
2R	2026309	2028309	FBgn0058263	0.77
2R	2026470	2028470	FBgn0087011	0.326
2R	2026470	2028470	FBgn0263780	0.344
2R	2026470	2028470	FBgn0058263	0.77
2R	2117630	2119630	FBgn0087011	0.313
2R	2117630	2119630	FBgn0058263	0.543
2R	2117630	2119630	FBgn0260995	0.831
2R	2117755	2119755	FBgn0087011	0.313
2R	2117755	2119755	FBgn0058263	0.543
2R	2117755	2119755	FBgn0260995	0.831
2R	2117929	2119929	FBgn0087011	0.313
2R	2117929	2119929	FBgn0058263	0.543
2R	2117929	2119929	FBgn0260995	0.831
2R	2563831	2565831	FBgn0263780	0.722
2R	2563831	2565831	FBgn0085638	0.691
2R	2563831	2565831	FBgn0020908	0.606
2R	2945562	2947562	FBgn0085638	0.879
2R	2945562	2947562	FBgn0020908	0.434
2R	2945562	2947562	FBgn0262124	0.824
2R	2945777	2947777	FBgn0085638	0.879
2R	2945777	2947777	FBgn0020908	0.332
2R	2945777	2947777	FBgn0262124	0.824
2R	2999830	3001830	FBgn0085638	0.908
2R	2999830	3001830	FBgn0020908	0.889
2R	2999830	3001830	FBgn0262124	0.749
2R	3000035	3002035	FBgn0085638	0.908
2R	3000035	3002035	FBgn0020908	0.876
2R	3000035	3002035	FBgn0262124	0.749
2R	3000301	3002301	FBgn0085638	0.911
2R	3000301	3002301	FBgn0020908	0.899
2R	3000301	3002301	FBgn0262124	0.749
2R	3006120	3008120	FBgn0085638	0.94
2R	3006120	3008120	FBgn0020908	0.864
2R	3006120	3008120	FBgn0262124	0.749
2R	3006263	3008263	FBgn0085638	0.94
2R	3006263	3008263	FBgn0020908	0.859
2R	3006263	3008263	FBgn0262124	0.749
2R	3006495	3008495	FBgn0085638	0.94
2R	3006495	3008495	FBgn0020908	0.859
2R	3006495	3008495	FBgn0262124	0.749
2R	3079769	3081769	FBgn0085638	0.76
2R	3079769	3081769	FBgn0020908	0.72
2R	3079769	3081769	FBgn0262124	0.803
2R	3080125	3082125	FBgn0085638	0.766
2R	3080125	3082125	FBgn0020908	0.721
2R	3080125	3082125	FBgn0262124	0.803
2R	3382917	3384917	FBgn0020908	0.839
2R	3382917	3384917	FBgn0262117	0.829
2R	3382917	3384917	FBgn0260798	0.961
2R	3383158	3385158	FBgn0020908	0.839
2R	3383158	3385158	FBgn0262117	0.829
2R	3383158	3385158	FBgn0260798	0.961
2R	3500220	3502220	FBgn0260995	0.535
2R	3500220	3502220	FBgn0085512	0.535
2R	3500220	3502220	FBgn0046706	0.305
2R	3501551	3503551	FBgn0260995	0.535
2R	3501551	3503551	FBgn0085512	0.327
2R	3501551	3503551	FBgn0046706	0.305
2R	3501600	3503600	FBgn0260995	0.53
2R	3501600	3503600	FBgn0085512	0.31
2R	3501600	3503600	FBgn0046706	0.305
2R	3501835	3503835	FBgn0260995	0.53
2R	3501835	3503835	FBgn0085512	0.311
2R	3501835	3503835	FBgn0046706	0.32
2R	3997245	3999245	FBgn0026401	0.974
2R	3997245	3999245	FBgn0250830	0.929
2R	3997245	3999245	FBgn0033000	0.956
2R	3997471	3999471	FBgn0026401	0.974
2R	3997471	3999471	FBgn0250830	0.929
2R	3997471	3999471	FBgn0033000	0.956
2R	4010959	4012959	FBgn0026401	0.972
2R	4010959	4012959	FBgn0250830	0.931
2R	4010959	4012959	FBgn0033000	0.947
2R	4011300	4013300	FBgn0026401	0.972
2R	4011300	4013300	FBgn0250830	0.931
2R	4011300	4013300	FBgn0033000	0.947
2R	4011351	4013351	FBgn0026401	0.972
2R	4011351	4013351	FBgn0250830	0.931
2R	4011351	4013351	FBgn0033000	0.947
2R	4122353	4124353	FBgn0046692	0.89
2R	4122353	4124353	FBgn0250830	0.978
2R	4122353	4124353	FBgn0033000	0.972
2R	4122935	4124935	FBgn0046692	0.89
2R	4122935	4124935	FBgn0250830	0.974
2R	4122935	4124935	FBgn0033000	0.972
2R	4123625	4125625	FBgn0046692	0.89
2R	4123625	4125625	FBgn0250830	0.974
2R	4123625	4125625	FBgn0033000	0.973
2R	4123677	4125677	FBgn0046692	0.89
2R	4123677	4125677	FBgn0250830	0.974
2R	4123677	4125677	FBgn0033000	0.973
2R	4129998	4131998	FBgn0046692	0.881
2R	4129998	4131998	FBgn0250830	0.964
2R	4129998	4131998	FBgn0033000	0.975
2R	4130461	4132461	FBgn0046692	0.881
2R	4130461	4132461	FBgn0250830	0.964
2R	4130461	4132461	FBgn0033000	0.975
2R	4186558	4188558	FBgn0085569	0.807
2R	4186558	4188558	FBgn0032997	0.899
2R	4186558	4188558	FBgn0040849	0.753
2R	4220102	4222102	FBgn0085569	0.828
2R	4220102	4222102	FBgn0032997	0.838
2R	4220102	4222102	FBgn0040849	0.866
2R	4220285	4222285	FBgn0085569	0.828
2R	4220285	4222285	FBgn0032997	0.838
2R	4220285	4222285	FBgn0040849	0.866
2R	4242315	4244315	FBgn0085569	0.794
2R	4242315	4244315	FBgn0046706	0.836
2R	4242315	4244315	FBgn0040849	0.847
2R	4242596	4244596	FBgn0085569	0.794
2R	4242596	4244596	FBgn0046706	0.836
2R	4242596	4244596	FBgn0040849	0.841
2R	4308412	4310412	FBgn0085569	0.823
2R	4308412	4310412	FBgn0262117	0.711
2R	4308412	4310412	FBgn0032997	0.848
2R	4308606	4310606	FBgn0085569	0.823
2R	4308606	4310606	FBgn0262117	0.697
2R	4308606	4310606	FBgn0032997	0.848
2R	4308884	4310884	FBgn0085569	0.823
2R	4308884	4310884	FBgn0032997	0.848
2R	4308884	4310884	FBgn0013348	0.669
2R	4593782	4595782	FBgn0026401	0.648
2R	4593782	4595782	FBgn0040849	0.652
2R	4593782	4595782	FBgn0286203	0.798
2R	4618501	4620501	FBgn0032997	0.729
2R	4618501	4620501	FBgn0050441	0.649
2R	4618501	4620501	FBgn0286203	0.765
2R	4741971	4743971	FBgn0039994	0.884
2R	4741971	4743971	FBgn0040849	0.907
2R	4741971	4743971	FBgn0286203	0.909
2R	4742058	4744058	FBgn0039994	0.737
2R	4742058	4744058	FBgn0040849	0.907
2R	4742058	4744058	FBgn0286203	0.909
2R	4742364	4744364	FBgn0039994	0.929
2R	4742364	4744364	FBgn0040849	0.882
2R	4742364	4744364	FBgn0286203	0.909
2R	4742501	4744501	FBgn0039994	0.936
2R	4742501	4744501	FBgn0040849	0.885
2R	4742501	4744501	FBgn0286203	0.909
2R	4743278	4745278	FBgn0264911	0.719
2R	4743278	4745278	FBgn0040849	0.908
2R	4743278	4745278	FBgn0286203	0.909
2R	4743422	4745422	FBgn0264911	0.721
2R	4743422	4745422	FBgn0040849	0.913
2R	4743422	4745422	FBgn0286203	0.909
2R	4743637	4745637	FBgn0264911	0.728
2R	4743637	4745637	FBgn0040849	0.908
2R	4743637	4745637	FBgn0286203	0.909
2R	4743914	4745914	FBgn0039994	0.734
2R	4743914	4745914	FBgn0040849	0.904
2R	4743914	4745914	FBgn0286203	0.909
2R	4781964	4783964	FBgn0264911	0.948
2R	4781964	4783964	FBgn0085229	0.956
2R	4781964	4783964	FBgn0033038	0.912
2R	4781999	4783999	FBgn0264911	0.948
2R	4781999	4783999	FBgn0085229	0.956
2R	4781999	4783999	FBgn0033038	0.912
2R	4782292	4784292	FBgn0264911	0.945
2R	4782292	4784292	FBgn0085229	0.956
2R	4782292	4784292	FBgn0033038	0.912
2R	4782556	4784556	FBgn0264911	0.935
2R	4782556	4784556	FBgn0085229	0.956
2R	4782556	4784556	FBgn0033038	0.912
2R	4788807	4790807	FBgn0085229	0.961
2R	4788807	4790807	FBgn0033038	0.917
2R	4788807	4790807	FBgn0266580	0.917
2R	4822648	4824648	FBgn0033000	0.937
2R	4822648	4824648	FBgn0085229	0.97
2R	4822648	4824648	FBgn0033038	0.924
2R	4822648	4824648	FBgn0266580	0.924
2R	4823315	4825315	FBgn0085229	0.97
