2L	10250261	10252261	FBgn0041781	0.966
2L	10254312	10256312	FBgn0051717	0.971
2L	10254312	10256312	FBgn0010407	0.974
2L	10254312	10256312	FBgn0041781	0.969
2L	10254698	10256698	FBgn0051717	0.984
2L	10254698	10256698	FBgn0010407	0.991
2L	10254698	10256698	FBgn0041781	0.969
2L	10254887	10256887	FBgn0032131	0.962
2L	10254887	10256887	FBgn0010407	0.991
2L	10254887	10256887	FBgn0041781	0.969
2L	10254887	10256887	FBgn0041246	0.962
2L	10254914	10256914	FBgn0032131	0.962
2L	10254914	10256914	FBgn0010407	0.991
2L	10254914	10256914	FBgn0041781	0.969
2L	10254914	10256914	FBgn0041246	0.962
2L	10258990	10260990	FBgn0032200	0.984
2L	10258990	10260990	FBgn0032202	0.994
2L	10258990	10260990	FBgn0041781	0.97
2L	10269106	10271106	FBgn0032202	0.98
2L	10269106	10271106	FBgn0041781	0.977
2L	10269106	10271106	FBgn0041246	0.966
2L	10269136	10271136	FBgn0032202	0.994
2L	10269136	10271136	FBgn0041781	0.977
2L	10269136	10271136	FBgn0041246	0.966
2L	10269410	10271410	FBgn0032131	0.964
2L	10269410	10271410	FBgn0041781	0.977
2L	10269410	10271410	FBgn0041246	0.966
2L	10269422	10271422	FBgn0032131	0.964
2L	10269422	10271422	FBgn0041781	0.977
2L	10269422	10271422	FBgn0041246	0.966
2L	10278359	10280359	FBgn0032131	0.966
2L	10278359	10280359	FBgn0041781	0.98
2L	10278359	10280359	FBgn0041246	0.96
2L	10290971	10292971	FBgn0032131	0.966
2L	10290971	10292971	FBgn0032210	0.989
2L	10290971	10292971	FBgn0041781	0.98
2L	10291278	10293278	FBgn0032131	0.966
2L	10291278	10293278	FBgn0032210	0.983
2L	10291278	10293278	FBgn0041781	0.98
2L	10298341	10300341	FBgn0032136	0.972
2L	10298341	10300341	FBgn0267365	0.995
2L	10298341	10300341	FBgn0041781	0.978
2L	10314288	10316288	FBgn0032136	0.98
2L	10314288	10316288	FBgn0267365	0.998
2L	10314288	10316288	FBgn0041781	0.971
2L	10326377	10328377	FBgn0032136	0.982
2L	10326377	10328377	FBgn0053299	0.966
2L	10326377	10328377	FBgn0032219	0.977
2L	10326742	10328742	FBgn0032136	0.982
2L	10326742	10328742	FBgn0053299	0.966
2L	10326742	10328742	FBgn0032219	0.994
2L	10330545	10332545	FBgn0032136	0.982
2L	10330545	10332545	FBgn0053299	0.968
2L	10330545	10332545	FBgn0041781	0.959
2L	10332908	10334908	FBgn0032136	0.982
2L	10332908	10334908	FBgn0053299	0.968
2L	10332908	10334908	FBgn0019932	0.973
2L	10338503	10340503	FBgn0032136	0.982
2L	10338503	10340503	FBgn0053299	0.97
2L	10338503	10340503	FBgn0267365	0.952
2L	10365686	10367686	FBgn0032136	0.968
2L	10365686	10367686	FBgn0053299	0.967
2L	10365686	10367686	FBgn0003087	0.961
2L	10365967	10367967	FBgn0032136	0.968
2L	10365967	10367967	FBgn0053299	0.964
2L	10365967	10367967	FBgn0003087	0.964
2L	10387757	10389757	FBgn0053299	0.95
2L	10387757	10389757	FBgn0267365	0.959
2L	10387757	10389757	FBgn0041246	0.968
2L	10395556	10397556	FBgn0053299	0.947
2L	10395556	10397556	FBgn0032266	0.972
2L	10395556	10397556	FBgn0041246	0.972
2L	10407353	10409353	FBgn0032124	0.931
2L	10407353	10409353	FBgn0032131	0.929
2L	10407353	10409353	FBgn0041246	0.979
2L	10407959	10409959	FBgn0032131	0.938
2L	10407959	10409959	FBgn0032240	0.937
2L	10407959	10409959	FBgn0032243	0.937
2L	10407959	10409959	FBgn0041246	0.979
2L	10408093	10410093	FBgn0032131	0.938
2L	10408093	10410093	FBgn0032240	0.948
2L	10408093	10410093	FBgn0041246	0.979
2L	10418191	10420191	FBgn0032131	0.939
2L	10418191	10420191	FBgn0032251	0.944
2L	10418191	10420191	FBgn0041246	0.982
2L	10418777	10420777	FBgn0032131	0.939
2L	10418777	10420777	FBgn0003087	0.945
2L	10418777	10420777	FBgn0041246	0.982
2L	10438459	10440459	FBgn0032131	0.949
2L	10438459	10440459	FBgn0032266	0.972
2L	10438459	10440459	FBgn0041246	0.98
2L	10438706	10440706	FBgn0032131	0.949
2L	10438706	10440706	FBgn0032136	0.926
2L	10438706	10440706	FBgn0041246	0.98
2L	10456730	10458730	FBgn0032136	0.949
2L	10456730	10458730	FBgn0051719	0.99
2L	10456730	10458730	FBgn0041246	0.963
2L	10457268	10459268	FBgn0032136	0.949
2L	10457268	10459268	FBgn0051719	0.991
2L	10457268	10459268	FBgn0041246	0.963
2L	10476397	10478397	FBgn0032124	0.958
2L	10476397	10478397	FBgn0032136	0.96
2L	10476397	10478397	FBgn0053299	0.954
2L	10476597	10478597	FBgn0032124	0.958
2L	10476597	10478597	FBgn0032136	0.96
2L	10476597	10478597	FBgn0053299	0.954
2L	10482735	10484735	FBgn0032124	0.957
2L	10482735	10484735	FBgn0032136	0.966
2L	10482735	10484735	FBgn0053299	0.956
2L	10487714	10489714	FBgn0032136	0.966
2L	10487714	10489714	FBgn0053299	0.955
2L	10487714	10489714	FBgn0086347	0.993
2L	10545017	10547017	FBgn0032131	0.946
2L	10545017	10547017	FBgn0263087	0.974
2L	10545017	10547017	FBgn0032366	0.963
2L	10545930	10547930	FBgn0032266	0.967
2L	10545930	10547930	FBgn0263087	0.974
2L	10545930	10547930	FBgn0032366	0.966
2L	10546316	10548316	FBgn0032266	0.982
2L	10546316	10548316	FBgn0263087	0.974
2L	10546316	10548316	FBgn0032366	0.966
2L	10546361	10548361	FBgn0032266	0.984
2L	10546361	10548361	FBgn0263087	0.974
2L	10546361	10548361	FBgn0032366	0.966
2L	10547245	10549245	FBgn0032264	0.983
2L	10547245	10549245	FBgn0032266	0.977
2L	10547245	10549245	FBgn0263087	0.974
2L	10547540	10549540	FBgn0032264	0.969
2L	10547540	10549540	FBgn0263087	0.974
2L	10547540	10549540	FBgn0032366	0.967
2L	10548071	10550071	FBgn0032154	0.952
2L	10548071	10550071	FBgn0263087	0.974
2L	10548071	10550071	FBgn0032366	0.967
2L	10548485	10550485	FBgn0032266	0.993
2L	10548485	10550485	FBgn0263087	0.974
2L	10548485	10550485	FBgn0032366	0.967
2L	10548744	10550744	FBgn0032266	0.974
2L	10548744	10550744	FBgn0263087	0.974
2L	10548744	10550744	FBgn0032366	0.967
2L	10549105	10551105	FBgn0032266	0.963
2L	10549105	10551105	FBgn0263087	0.974
2L	10549105	10551105	FBgn0032366	0.967
2L	10731024	10733024	FBgn0086347	0.945
2L	10731024	10733024	FBgn0023496	0.949
2L	10731024	10733024	FBgn0026148	0.977
2L	10737120	10739120	FBgn0032154	0.945
2L	10737120	10739120	FBgn0032181	0.96
2L	10737120	10739120	FBgn0032292	0.955
2L	10742725	10744725	FBgn0032154	0.941
2L	10742725	10744725	FBgn0032181	0.962
2L	10742725	10744725	FBgn0263087	0.958
2L	10742872	10744872	FBgn0032181	0.962
2L	10742872	10744872	FBgn0032299	0.95
2L	10742872	10744872	FBgn0263087	0.958
2L	10766087	10768087	FBgn0032181	0.979
2L	10766087	10768087	FBgn0027550	0.936
2L	10766087	10768087	FBgn0032299	0.936
2L	10766087	10768087	FBgn0263087	0.971
2L	10988921	10990921	FBgn0032216	0.978
2L	10988921	10990921	FBgn0032217	0.978
2L	10988921	10990921	FBgn0032219	0.977
2L	10988954	10990954	FBgn0032216	0.978
2L	10988954	10990954	FBgn0032217	0.978
2L	10988954	10990954	FBgn0032219	0.977
2L	11090443	11092443	FBgn0003087	0.968
2L	11090443	11092443	FBgn0032337	0.981
2L	11090443	11092443	FBgn0010497	0.969
2L	11090564	11092564	FBgn0003087	0.968
2L	11090564	11092564	FBgn0032337	0.989
2L	11090564	11092564	FBgn0010497	0.969
2L	11099361	11101361	FBgn0051717	0.966
2L	11099361	11101361	FBgn0003087	0.959
2L	11099361	11101361	FBgn0032252	0.962
2L	11099505	11101505	FBgn0051717	0.966
2L	11099505	11101505	FBgn0003087	0.959
2L	11099505	11101505	FBgn0032252	0.962
2L	11099825	11101825	FBgn0051717	0.966
2L	11099825	11101825	FBgn0003087	0.959
2L	11099825	11101825	FBgn0032252	0.962
2L	11106304	11108304	FBgn0051717	0.962
2L	11106304	11108304	FBgn0032251	0.962
2L	11106304	11108304	FBgn0032252	0.972
2L	11119247	11121247	FBgn0032189	0.96
2L	11119247	11121247	FBgn0032251	0.964
2L	11119247	11121247	FBgn0032252	0.979
2L	11122019	11124019	FBgn0032189	0.963
2L	11122019	11124019	FBgn0032251	0.966
2L	11122019	11124019	FBgn0032252	0.979
2L	11178066	11180066	FBgn0051717	0.965
2L	11178066	11180066	FBgn0032223	0.965
2L	11178066	11180066	FBgn0267828	0.978
2L	11178601	11180601	FBgn0051717	0.965
2L	11178601	11180601	FBgn0032223	0.965
2L	11178601	11180601	FBgn0267828	0.978
2L	11267501	11269501	FBgn0032216	0.963
2L	11267501	11269501	FBgn0032217	0.963
2L	11267501	11269501	FBgn0032219	0.964
2L	11267501	11269501	FBgn0032223	0.974
2L	11484809	11486809	FBgn0051872	0.966
2L	11484809	11486809	FBgn0032420	0.966
2L	11484809	11486809	FBgn0032421	0.971
2L	11485585	11487585	FBgn0051872	0.966
2L	11485585	11487585	FBgn0032420	0.966
2L	11485585	11487585	FBgn0032421	0.971
2L	11497432	11499432	FBgn0032420	0.963
2L	11497432	11499432	FBgn0032421	0.969
2L	11497432	11499432	FBgn0032433	0.973
2L	11497949	11499949	FBgn0032420	0.963
2L	11497949	11499949	FBgn0032421	0.969
2L	11497949	11499949	FBgn0032433	0.973
2L	11808378	11810378	FBgn0024227	0.964
2L	11808378	11810378	FBgn0262647	0.982
2L	11808378	11810378	FBgn0032348	0.972
2L	11812781	11814781	FBgn0024227	0.964
2L	11812781	11814781	FBgn0262647	0.982
2L	11812781	11814781	FBgn0032348	0.974
2L	11812981	11814981	FBgn0024227	0.964
2L	11812981	11814981	FBgn0262647	0.982
2L	11812981	11814981	FBgn0032348	0.974
2L	11827874	11829874	FBgn0024227	0.967
2L	11827874	11829874	FBgn0262647	0.979
2L	11827874	11829874	FBgn0032348	0.974
2L	11986497	11988497	FBgn0041246	0.943
2L	11986497	11988497	FBgn0026390	0.91
2L	11986497	11988497	FBgn0263234	0.949
2L	12037061	12039061	FBgn0041246	0.962
2L	12037061	12039061	FBgn0032399	0.979
2L	12037061	12039061	FBgn0032467	0.963
2L	12037277	12039277	FBgn0041246	0.962
2L	12037277	12039277	FBgn0032467	0.963
2L	12037277	12039277	FBgn0262160	0.954
2L	12055906	12057906	FBgn0041246	0.973
2L	12055906	12057906	FBgn0032467	0.964
2L	12055906	12057906	FBgn0262160	0.966
2L	12062481	12064481	FBgn0041246	0.964
2L	12062481	12064481	FBgn0032467	0.964
2L	12062481	12064481	FBgn0262160	0.966
2L	12458252	12460252	FBgn0032366	0.974
2L	12458252	12460252	FBgn0264361	0.983
2L	12458252	12460252	FBgn0032474	0.968
2L	12458600	12460600	FBgn0032366	0.974
2L	12458600	12460600	FBgn0264361	0.977
2L	12458600	12460600	FBgn0032474	0.968
2L	12458873	12460873	FBgn0032366	0.974
2L	12458873	12460873	FBgn0264361	0.984
2L	12458873	12460873	FBgn0032474	0.969
2L	12459246	12461246	FBgn0032366	0.974
2L	12459246	12461246	FBgn0264361	0.986
2L	12459246	12461246	FBgn0032474	0.969
2L	12461078	12463078	FBgn0263087	0.962
2L	12461078	12463078	FBgn0032366	0.973
2L	12461078	12463078	FBgn0032474	0.97
2L	12545614	12547614	FBgn0032481	0.962
2L	12545614	12547614	FBgn0032489	0.978
2L	12545614	12547614	FBgn0032512	0.96
2L	12612976	12614976	FBgn0032439	0.945
2L	12612976	12614976	FBgn0026760	0.954
2L	12612976	12614976	FBgn0261991	0.964
2L	12614142	12616142	FBgn0026390	0.933
2L	12614142	12616142	FBgn0051729	0.933
2L	12614142	12616142	FBgn0026760	0.954
2L	12614142	12616142	FBgn0261991	0.964
2L	12614154	12616154	FBgn0026390	0.933
2L	12614154	12616154	FBgn0051729	0.933
2L	12614154	12616154	FBgn0026760	0.954
2L	12614154	12616154	FBgn0261991	0.964
2L	12614580	12616580	FBgn0026390	0.933
2L	12614580	12616580	FBgn0051729	0.933
2L	12614580	12616580	FBgn0026760	0.954
2L	12614580	12616580	FBgn0261991	0.964
2L	12617006	12619006	FBgn0026390	0.933
2L	12617006	12619006	FBgn0026760	0.946
2L	12617006	12619006	FBgn0261991	0.96
2L	12677921	12679921	FBgn0032387	0.964
2L	12677921	12679921	FBgn0010497	0.952
2L	12677921	12679921	FBgn0032512	0.982
2L	12678125	12680125	FBgn0032387	0.964
2L	12678125	12680125	FBgn0010497	0.952
2L	12678125	12680125	FBgn0032512	0.982
2L	12707085	12709085	FBgn0010497	0.968
2L	12707085	12709085	FBgn0032512	0.978
2L	12707085	12709085	FBgn0032522	0.966
2L	12711270	12713270	FBgn0010497	0.97
2L	12711270	12713270	FBgn0032512	0.972
2L	12711270	12713270	FBgn0032522	0.968
2L	12720235	12722235	FBgn0010497	0.97
2L	12720235	12722235	FBgn0032512	0.965
2L	12720235	12722235	FBgn0032522	0.968
2L	12721833	12723833	FBgn0010497	0.97
2L	12721833	12723833	FBgn0032512	0.965
2L	12721833	12723833	FBgn0032522	0.968
2L	12861640	12863640	FBgn0032420	0.966
2L	12861640	12863640	FBgn0032421	0.971
2L	12861640	12863640	FBgn0260407	0.966
2L	12999153	13001153	FBgn0010497	0.96
2L	12999153	13001153	FBgn0028848	0.971
2L	12999153	13001153	FBgn0260407	0.959
2L	12999287	13001287	FBgn0010497	0.96
2L	12999287	13001287	FBgn0028848	0.971
2L	12999287	13001287	FBgn0260407	0.959
2L	12999614	13001614	FBgn0010497	0.959
2L	12999614	13001614	FBgn0028848	0.971
2L	12999614	13001614	FBgn0260407	0.959
2L	12999614	13001614	FBgn0032538	0.959
2L	13017387	13019387	FBgn0032406	0.967
2L	13017387	13019387	FBgn0262160	0.994
2L	13017387	13019387	FBgn0028848	0.974
2L	13018141	13020141	FBgn0032467	0.976
2L	13018141	13020141	FBgn0262160	0.995
2L	13018141	13020141	FBgn0028848	0.974
2L	13178316	13180316	FBgn0032433	0.959
2L	13178316	13180316	FBgn0032478	0.987
2L	13178316	13180316	FBgn0260407	0.962
2L	13178630	13180630	FBgn0032478	0.983
2L	13178630	13180630	FBgn0032480	0.979
2L	13178630	13180630	FBgn0260407	0.962
2L	13223924	13225924	FBgn0032487	0.99
2L	13223924	13225924	FBgn0019890	0.968
2L	13223924	13225924	FBgn0028938	0.966
2L	13224029	13226029	FBgn0032487	0.991
2L	13224029	13226029	FBgn0019890	0.968
2L	13224029	13226029	FBgn0028938	0.966
2L	13286312	13288312	FBgn0040973	0.997
2L	13286312	13288312	FBgn0019890	0.897
2L	13286312	13288312	FBgn0016930	0.911
2L	13295438	13297438	FBgn0032477	0.926
2L	13295438	13297438	FBgn0051729	0.937
2L	13295438	13297438	FBgn0040973	0.994
2L	13295777	13297777	FBgn0051729	0.942
2L	13295777	13297777	FBgn0040973	0.995
2L	13295777	13297777	FBgn0016930	0.919
2L	13364585	13366585	FBgn0032444	0.98
2L	13364585	13366585	FBgn0032445	0.971
2L	13364585	13366585	FBgn0032507	0.975
2L	13367172	13369172	FBgn0032444	0.98
2L	13367172	13369172	FBgn0032445	0.972
2L	13367172	13369172	FBgn0262354	0.952
2L	13368509	13370509	FBgn0032444	0.98
2L	13368509	13370509	FBgn0032445	0.972
2L	13368509	13370509	FBgn0032456	0.96
2L	13368800	13370800	FBgn0032444	0.98
2L	13368800	13370800	FBgn0032445	0.972
2L	13368800	13370800	FBgn0032509	0.973
2L	13370022	13372022	FBgn0032444	0.98
2L	13370022	13372022	FBgn0032445	0.972
2L	13370022	13372022	FBgn0051852	0.982
2L	13381646	13383646	FBgn0032444	0.982
2L	13381646	13383646	FBgn0032445	0.974
2L	13381646	13383646	FBgn0025724	0.989
2L	13381954	13383954	FBgn0032444	0.982
2L	13381954	13383954	FBgn0032445	0.974
2L	13381954	13383954	FBgn0025724	0.989
2L	13382310	13384310	FBgn0032444	0.982
2L	13382310	13384310	FBgn0032445	0.974
2L	13382310	13384310	FBgn0032456	0.972
2L	13387069	13389069	FBgn0032444	0.982
2L	13387069	13389069	FBgn0032445	0.974
2L	13387069	13389069	FBgn0032456	0.978
2L	13393633	13395633	FBgn0032444	0.98
2L	13393633	13395633	FBgn0032445	0.974
2L	13393633	13395633	FBgn0032456	0.978
2L	13394007	13396007	FBgn0032444	0.98
2L	13394007	13396007	FBgn0032445	0.974
2L	13394007	13396007	FBgn0032456	0.978
2L	13398025	13400025	FBgn0032444	0.979
2L	13398025	13400025	FBgn0032445	0.971
2L	13398025	13400025	FBgn0032456	0.979
2L	13770089	13772089	FBgn0000056	0.965
2L	13770089	13772089	FBgn0260953	0.966
2L	13770089	13772089	FBgn0085195	0.967
2L	13770498	13772498	FBgn0000056	0.965
2L	13770498	13772498	FBgn0260953	0.966
2L	13770498	13772498	FBgn0085195	0.967
2L	13789953	13791953	FBgn0261571	0.976
2L	13789953	13791953	FBgn0260953	0.963
2L	13789953	13791953	FBgn0085195	0.964
2L	13790021	13792021	FBgn0261571	0.976
2L	13790021	13792021	FBgn0260953	0.963
2L	13790021	13792021	FBgn0085195	0.964
2L	13790466	13792466	FBgn0261571	0.976
2L	13790466	13792466	FBgn0260953	0.963
2L	13790466	13792466	FBgn0085195	0.964
2L	13792711	13794711	FBgn0051814	0.983
2L	13792711	13794711	FBgn0261571	0.969
2L	13792711	13794711	FBgn0085195	0.964
2L	13810015	13812015	FBgn0032474	0.948
2L	13810015	13812015	FBgn0260953	0.963
2L	13810015	13812015	FBgn0085195	0.976
2L	14026002	14028002	FBgn0261571	0.984
2L	14026002	14028002	FBgn0260953	0.97
2L	14026002	14028002	FBgn0085195	0.972
2L	14026450	14028450	FBgn0261571	0.984
2L	14026450	14028450	FBgn0260953	0.97
2L	14026450	14028450	FBgn0085195	0.972
2L	14026847	14028847	FBgn0261571	0.984
2L	14026847	14028847	FBgn0260953	0.97
2L	14026847	14028847	FBgn0085195	0.972
2L	14027224	14029224	FBgn0261571	0.984
2L	14027224	14029224	FBgn0260953	0.97
2L	14027224	14029224	FBgn0085195	0.972
2L	14027544	14029544	FBgn0261571	0.984
2L	14027544	14029544	FBgn0260953	0.973
2L	14027544	14029544	FBgn0085195	0.972
2L	14027861	14029861	FBgn0032512	0.972
2L	14027861	14029861	FBgn0261571	0.984
2L	14027861	14029861	FBgn0260953	0.974
2L	14027861	14029861	FBgn0085195	0.972
2L	14046281	14048281	FBgn0032512	0.98
2L	14046281	14048281	FBgn0261571	0.982
2L	14046281	14048281	FBgn0260953	0.98
2L	14046281	14048281	FBgn0085195	0.982
2L	14046722	14048722	FBgn0032512	0.98
2L	14046722	14048722	FBgn0261571	0.982
2L	14046722	14048722	FBgn0260953	0.98
2L	14046722	14048722	FBgn0085195	0.982
2L	14047264	14049264	FBgn0032512	0.98
2L	14047264	14049264	FBgn0261571	0.982
2L	14047264	14049264	FBgn0260953	0.98
2L	14047264	14049264	FBgn0085195	0.982
2L	14358373	14360373	FBgn0028926	0.964
2L	14358373	14360373	FBgn0053679	0.971
2L	14358373	14360373	FBgn0041103	0.966
2L	14358564	14360564	FBgn0028926	0.964
2L	14358564	14360564	FBgn0053679	0.971
2L	14358564	14360564	FBgn0041103	0.966
2L	14361651	14363651	FBgn0003983	0.957
2L	14361651	14363651	FBgn0053679	0.971
2L	14361651	14363651	FBgn0041103	0.964
2L	14435981	14437981	FBgn0261991	0.957
2L	14435981	14437981	FBgn0028848	0.96
2L	14435981	14437981	FBgn0053310	0.88
2L	14484594	14486594	FBgn0028848	0.924
2L	14484594	14486594	FBgn0260407	0.964
2L	14484594	14486594	FBgn0261571	0.93
2L	14485034	14487034	FBgn0028848	0.924
2L	14485034	14487034	FBgn0260407	0.962
2L	14485034	14487034	FBgn0261571	0.931
2L	14485081	14487081	FBgn0028848	0.924
2L	14485081	14487081	FBgn0260407	0.962
2L	14485081	14487081	FBgn0261571	0.931
2L	14490080	14492080	FBgn0028527	0.912
2L	14490080	14492080	FBgn0028848	0.921
2L	14490080	14492080	FBgn0260407	0.962
2L	14490652	14492652	FBgn0028527	0.912
2L	14490652	14492652	FBgn0028848	0.921
2L	14490652	14492652	FBgn0260407	0.971
2L	14491237	14493237	FBgn0028527	0.912
2L	14491237	14493237	FBgn0028848	0.921
2L	14491237	14493237	FBgn0260407	0.971
2L	15040356	15042356	FBgn0028531	0.967
2L	15040356	15042356	FBgn0051821	0.961
2L	15040356	15042356	FBgn0028858	0.974
2L	15040614	15042614	FBgn0028531	0.967
2L	15040614	15042614	FBgn0051821	0.961
2L	15040614	15042614	FBgn0028858	0.974
2L	15040992	15042992	FBgn0028531	0.967
2L	15040992	15042992	FBgn0051821	0.961
2L	15040992	15042992	FBgn0028858	0.974
2L	15059088	15061088	FBgn0028531	0.957
2L	15059088	15061088	FBgn0051821	0.964
2L	15059088	15061088	FBgn0028858	0.957
2L	15060509	15062509	FBgn0028531	0.955
2L	15060509	15062509	FBgn0028901	0.939
2L	15060509	15062509	FBgn0051821	0.961
2L	15112517	15114517	FBgn0028901	0.949
2L	15112517	15114517	FBgn0028902	0.944
2L	15112517	15114517	FBgn0028858	0.948
2L	15113027	15115027	FBgn0028901	0.949
2L	15113027	15115027	FBgn0028902	0.944
2L	15113027	15115027	FBgn0028858	0.948
2L	15254742	15256742	FBgn0250844	0.967
2L	15254742	15256742	FBgn0261566	0.967
2L	15254742	15256742	FBgn0028858	0.968
2L	15333381	15335381	FBgn0250844	0.921
2L	15333381	15335381	FBgn0261566	0.921
2L	15333381	15335381	FBgn0000056	0.971
2L	15333812	15335812	FBgn0250844	0.921
2L	15333812	15335812	FBgn0261566	0.921
2L	15333812	15335812	FBgn0000056	0.971
2L	15333812	15335812	FBgn0032563	0.949
2L	15477535	15479535	FBgn0250844	0.961
2L	15477535	15479535	FBgn0000056	0.961
2L	15477535	15479535	FBgn0085195	0.958
2L	15487451	15489451	FBgn0250844	0.968
2L	15487451	15489451	FBgn0020371	0.988
2L	15487451	15489451	FBgn0000307	0.958
2L	15487947	15489947	FBgn0250844	0.968
2L	15487947	15489947	FBgn0020371	0.961
2L	15487947	15489947	FBgn0000307	0.958
2L	15488750	15490750	FBgn0250844	0.966
2L	15488750	15490750	FBgn0000056	0.946
2L	15488750	15490750	FBgn0000307	0.958
2L	15488879	15490879	FBgn0250844	0.966
2L	15488879	15490879	FBgn0020371	0.969
2L	15488879	15490879	FBgn0000307	0.958
2L	15488947	15490947	FBgn0250844	0.966
2L	15488947	15490947	FBgn0020371	0.987
2L	15488947	15490947	FBgn0000307	0.958
2L	15492338	15494338	FBgn0250844	0.956
2L	15492338	15494338	FBgn0265578	0.945
2L	15492338	15494338	FBgn0000307	0.962
2L	15498553	15500553	FBgn0250844	0.956
2L	15498553	15500553	FBgn0028948	0.968
2L	15498553	15500553	FBgn0000307	0.962
2L	15498846	15500846	FBgn0028948	0.966
2L	15498846	15500846	FBgn0262000	0.959
2L	15498846	15500846	FBgn0000307	0.962
2L	15652865	15654865	FBgn0261571	0.967
2L	15652865	15654865	FBgn0265578	0.964
2L	15652865	15654865	FBgn0000307	0.971
2L	15653248	15655248	FBgn0261571	0.967
2L	15653248	15655248	FBgn0265578	0.964
2L	15653248	15655248	FBgn0000307	0.971
2L	15721263	15723263	FBgn0260953	0.953
2L	15721263	15723263	FBgn0085195	0.958
2L	15721263	15723263	FBgn0053310	0.981
2L	15721295	15723295	FBgn0260953	0.953
2L	15721295	15723295	FBgn0085195	0.958
2L	15721295	15723295	FBgn0053310	0.981
2L	15721864	15723864	FBgn0260953	0.953
2L	15721864	15723864	FBgn0085195	0.958
2L	15721864	15723864	FBgn0053310	0.981
2L	15731146	15733146	FBgn0085195	0.952
2L	15731146	15733146	FBgn0053310	0.978
2L	15731146	15733146	FBgn0028948	0.97
2L	15733279	15735279	FBgn0260953	0.95
2L	15733279	15735279	FBgn0085195	0.951
2L	15733279	15735279	FBgn0053310	0.978
2L	15734159	15736159	FBgn0260953	0.949
2L	15734159	15736159	FBgn0085195	0.951
2L	15734159	15736159	FBgn0053310	0.978
2L	15734181	15736181	FBgn0260953	0.949
2L	15734181	15736181	FBgn0085195	0.951
2L	15734181	15736181	FBgn0053310	0.978
2L	15734836	15736836	FBgn0260953	0.936
2L	15734836	15736836	FBgn0085195	0.951
2L	15734836	15736836	FBgn0053310	0.978
2L	15735656	15737656	FBgn0260953	0.936
2L	15735656	15737656	FBgn0085195	0.951
2L	15735656	15737656	FBgn0053310	0.978
2L	15736081	15738081	FBgn0260953	0.936
2L	15736081	15738081	FBgn0085195	0.951
2L	15736081	15738081	FBgn0053310	0.975
2L	15742761	15744761	FBgn0053310	0.971
2L	15742761	15744761	FBgn0001989	0.941
2L	15742761	15744761	FBgn0028858	0.934
2L	15759922	15761922	FBgn0053310	0.957
2L	15759922	15761922	FBgn0001987	0.978
2L	15759922	15761922	FBgn0032586	0.962
2L	15760715	15762715	FBgn0053310	0.957
2L	15760715	15762715	FBgn0032586	0.962
2L	15760715	15762715	FBgn0015391	0.934
2L	15763717	15765717	FBgn0053310	0.958
2L	15763717	15765717	FBgn0264364	0.961
2L	15763717	15765717	FBgn0032586	0.966
2L	15767087	15769087	FBgn0053310	0.958
2L	15767087	15769087	FBgn0051826	0.984
2L	15767087	15769087	FBgn0032586	0.967
2L	15769691	15771691	FBgn0053310	0.931
2L	15769691	15771691	FBgn0264260	0.947
2L	15769691	15771691	FBgn0032586	0.969
2L	15769691	15771691	FBgn0015391	0.931
2L	15769849	15771849	FBgn0053310	0.931
2L	15769849	15771849	FBgn0264260	0.937
2L	15769849	15771849	FBgn0032586	0.969
2L	15769849	15771849	FBgn0015391	0.931
2L	15770110	15772110	FBgn0053310	0.931
2L	15770110	15772110	FBgn0032586	0.969
2L	15770110	15772110	FBgn0015391	0.931
2L	15838064	15840064	FBgn0000406	0.964
2L	15838064	15840064	FBgn0032603	0.964
2L	15838064	15840064	FBgn0086673	0.967
2L	15838576	15840576	FBgn0000406	0.964
2L	15838576	15840576	FBgn0032603	0.964
2L	15838576	15840576	FBgn0086673	0.967
2L	15955438	15957438	FBgn0028926	0.963
2L	15955438	15957438	FBgn0261671	0.952
2L	15955438	15957438	FBgn0260758	0.969
2L	16257271	16259271	FBgn0041103	0.975
2L	16257271	16259271	FBgn0028944	0.914
2L	16257271	16259271	FBgn0045486	0.957
2L	16278131	16280131	FBgn0041103	0.966
2L	16278131	16280131	FBgn0028944	0.977
2L	16278131	16280131	FBgn0028375	0.951
2L	16278139	16280139	FBgn0041103	0.966
2L	16278139	16280139	FBgn0028944	0.977
2L	16278139	16280139	FBgn0028375	0.951
2L	16279013	16281013	FBgn0041103	0.966
2L	16279013	16281013	FBgn0028944	0.977
2L	16279013	16281013	FBgn0028895	0.922
2L	16281181	16283181	FBgn0041103	0.966
2L	16281181	16283181	FBgn0028944	0.977
2L	16281181	16283181	FBgn0045486	0.909
2L	16282345	16284345	FBgn0041103	0.966
2L	16282345	16284345	FBgn0028944	0.977
2L	16282345	16284345	FBgn0028375	0.933
2L	16298250	16300250	FBgn0041103	0.956
2L	16298250	16300250	FBgn0028944	0.981
2L	16298250	16300250	FBgn0045486	0.938
2L	16316765	16318765	FBgn0028944	0.978
2L	16316765	16318765	FBgn0000250	0.985
2L	16316765	16318765	FBgn0045486	0.958
2L	16316978	16318978	FBgn0028944	0.978
2L	16316978	16318978	FBgn0000250	0.977
2L	16316978	16318978	FBgn0045486	0.958
2L	16317701	16319701	FBgn0028944	0.978
2L	16317701	16319701	FBgn0028375	0.931
2L	16317701	16319701	FBgn0045486	0.958
