# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region2584	chr2R	15921211	15922277	.	1067	269	317	416	277	233	658	725	299	305	299	287	190
Region2585	chr2R	15929998	15930461	.	464	76	139	150	100	101	305	294	116	125	152	130	53
Region2586	chr2R	15931238	15932210	.	973	563	303	829	264	229	1376	1353	688	299	306	279	424
Region2587	chr2R	15934437	15935138	.	702	333	259	394	212	185	384	646	208	268	255	231	106
Region2588	chr2R	15954873	15955296	.	424	235	169	213	156	138	213	371	133	174	143	159	107
Region2589	chr2R	15991003	15991656	.	654	205	196	263	172	158	435	367	206	185	165	149	159
Region2590	chr2R	15992110	15992725	.	616	119	230	264	163	162	397	434	178	218	195	209	108
Region2591	chr2R	16007454	16007840	.	387	147	151	239	125	95	406	400	151	163	136	112	113
Region2592	chr2R	16011118	16011953	.	836	260	289	337	264	271	623	546	265	286	278	301	171
Region2593	chr2R	16014551	16015214	.	664	482	228	562	208	173	818	1049	334	231	212	225	240
Region2594	chr2R	16031119	16031435	.	317	98	95	99	78	69	120	113	62	79	82	83	74
Region2595	chr2R	16031737	16032012	.	276	88	90	94	79	51	192	195	71	76	79	102	71
Region2596	chr2R	16047445	16047866	.	422	106	130	149	141	105	249	244	121	133	142	126	56
Region2597	chr2R	16086750	16087104	.	355	46	98	82	93	69	194	167	51	83	96	123	28
Region2598	chr2R	16096412	16096821	.	410	90	77	125	104	76	203	212	93	106	97	147	75
Region2599	chr2R	16097229	16097648	.	420	83	106	136	106	79	159	160	93	125	133	148	39
Region2600	chr2R	16098002	16099283	.	1282	578	396	706	318	283	1096	1070	520	366	387	429	386
Region2601	chr2R	16102380	16103667	.	1288	866	409	1416	341	278	2672	2415	986	395	341	362	696
Region2602	chr2R	16104179	16104721	.	543	373	147	397	157	154	608	573	295	181	173	187	308
Region2603	chr2R	16109658	16111348	.	1691	660	523	925	548	424	1049	1109	617	511	529	516	415
Region2604	chr2R	16124810	16125563	.	754	350	252	504	208	183	792	764	361	213	225	228	247
Region2605	chr2R	16143000	16143447	.	448	112	132	189	141	96	256	313	122	125	139	138	88
Region2606	chr2R	16149998	16151133	.	1136	405	311	504	301	293	841	778	373	321	336	342	294
Region2607	chr2R	16154053	16155042	.	990	362	304	504	326	318	523	537	390	282	344	338	263
Region2608	chr2R	16155499	16156304	.	806	433	226	513	181	195	276	339	329	211	240	268	246
Region2609	chr2R	16159851	16160492	.	642	157	205	225	178	174	884	830	193	209	196	202	126
Region2610	chr2R	16178569	16178993	.	425	172	207	244	158	143	338	492	172	176	172	179	118
Region2611	chr2R	16179946	16180436	.	491	149	149	263	147	124	574	512	193	165	118	159	135
Region2612	chr2R	16186472	16188160	.	1689	985	578	1068	573	437	2024	2241	801	499	484	526	534
Region2613	chr2R	16196164	16196772	.	609	233	196	353	209	162	570	577	239	163	181	210	155
Region2614	chr2R	16202635	16203156	.	522	302	99	262	142	83	572	563	173	164	187	160	206
Region2615	chr2R	16210274	16210709	.	436	156	135	264	148	127	459	470	172	161	162	157	104
Region2616	chr2R	16221601	16221974	.	374	128	150	158	133	128	322	333	131	175	149	133	84
Region2617	chr2R	16264380	16264946	.	567	183	144	277	163	129	442	416	200	166	150	170	131
Region2618	chr2R	16271782	16272121	.	340	102	115	167	107	116	227	265	95	115	103	148	79
Region2619	chr2R	16278499	16278943	.	445	91	108	74	93	76	75	66	38	87	88	112	77
Region2620	chr2R	16291403	16291718	.	316	83	146	174	123	94	261	271	125	114	119	104	80
Region2621	chr2R	16294217	16294799	.	583	156	182	223	158	147	430	402	173	174	164	179	120
Region2622	chr2R	16295792	16296196	.	405	32	103	47	101	71	270	243	34	128	103	102	24
Region2623	chr2R	16322034	16322406	.	373	123	155	232	127	141	369	336	176	175	170	135	106
Region2624	chr2R	16331201	16331452	.	252	36	66	76	49	54	95	90	67	76	67	66	19
Region2625	chr2R	16335876	16336972	.	1097	335	350	588	286	270	1048	992	318	314	282	328	257
Region2626	chr2R	16344331	16344848	.	518	165	146	228	139	127	379	404	144	172	134	157	111
Region2627	chr2R	16347264	16347643	.	380	141	134	187	110	143	293	291	117	147	133	141	94
Region2628	chr2R	16376738	16376994	.	257	15	65	10	71	61	115	144	8	64	65	74	11
Region2629	chr2R	16386362	16387059	.	698	104	165	215	166	157	430	419	154	184	161	163	70
Region2630	chr2R	16389756	16390015	.	260	25	56	38	73	51	128	124	55	58	46	69	13
Region2631	chr2R	16499703	16500302	.	600	803	223	1285	187	189	2474	2276	971	247	187	199	598
Region2632	chr2R	16514684	16516526	.	1843	1032	494	1641	600	493	3508	3265	1184	638	541	534	719
Region2633	chr2R	16517020	16517413	.	394	180	146	355	139	130	550	515	251	141	128	129	112
Region2634	chr2R	16519039	16519322	.	284	128	115	118	113	96	219	272	107	111	130	146	56
Region2635	chr2R	16570966	16571220	.	255	88	98	127	98	86	161	162	85	119	95	95	57
Region2636	chr2R	16571632	16571958	.	327	188	135	173	117	113	78	277	78	146	116	126	88
Region2637	chr2R	16579526	16581112	.	1587	666	517	990	422	414	1815	1755	659	527	442	481	578
Region2638	chr2R	16583239	16584242	.	1004	678	358	856	290	310	1738	1609	672	385	312	319	523
Region2639	chr2R	16585610	16586337	.	728	412	220	459	251	214	767	782	340	265	251	260	249
Region2640	chr2R	16589063	16589356	.	294	64	96	121	81	65	205	196	80	102	96	91	77
Region2641	chr2R	16594114	16594997	.	884	637	303	857	272	236	1414	1577	548	320	303	311	333
Region2642	chr2R	16639809	16640566	.	758	163	234	256	202	182	1459	1418	188	228	184	190	116
Region2643	chr2R	16640845	16641638	.	794	89	197	131	178	154	434	418	74	199	162	214	62
Region2644	chr2R	16643900	16644182	.	283	54	102	52	99	81	188	208	41	87	111	93	33
Region2645	chr2R	16709132	16709665	.	534	49	120	34	141	129	339	371	27	170	153	150	20
Region2646	chr2R	16715628	16716105	.	478	21	141	49	153	138	370	382	38	153	151	118	21
Region2647	chr2R	16731124	16731560	.	437	128	134	213	116	92	355	358	172	138	122	135	104
Region2648	chr2R	16764708	16765109	.	402	148	117	40	123	95	37	34	29	110	116	117	116
Region2649	chr2R	16772437	16772793	.	357	115	117	178	116	113	363	338	140	124	142	112	79
Region2650	chr2R	16783534	16783912	.	379	119	137	165	118	142	293	276	162	137	120	152	87
Region2651	chr2R	16784686	16785241	.	556	275	213	276	214	133	300	384	192	213	167	176	166
Region2652	chr2R	16828763	16829165	.	403	141	135	183	115	104	391	340	110	142	158	123	128
Region2653	chr2R	16830348	16830880	.	533	203	148	220	149	128	501	471	158	169	152	163	141
Region2654	chr2R	16850313	16850783	.	471	161	144	230	155	127	279	392	136	169	175	168	128
Region2655	chr2R	16856086	16857349	.	1264	646	367	970	389	331	1666	1602	713	363	372	392	515
Region2656	chr2R	16868134	16868495	.	362	128	141	191	124	88	297	275	139	137	146	153	91
Region2657	chr2R	16950785	16951275	.	491	76	145	118	114	109	259	256	89	155	121	156	69
Region2658	chr2R	17001653	17002166	.	514	193	201	228	180	156	389	373	165	182	168	199	108
Region2659	chr2R	17005299	17005600	.	302	107	108	147	89	94	238	265	115	106	107	106	74
Region2660	chr2R	17015723	17015969	.	247	106	132	142	116	89	186	283	89	119	111	93	71
Region2661	chr2R	17019219	17019582	.	364	128	103	145	107	81	231	314	111	128	86	123	83
Region2662	chr2R	17026383	17027970	.	1588	486	557	625	462	426	1234	1150	503	467	482	526	318
Region2663	chr2R	17028187	17028626	.	440	288	163	381	146	140	662	627	280	150	162	169	238
Region2664	chr2R	17062391	17062836	.	446	160	143	203	127	119	348	372	127	126	131	108	101
Region2665	chr2R	17091692	17092211	.	520	142	151	247	141	125	421	427	163	142	145	154	115
Region2666	chr2R	17097157	17097680	.	524	142	127	183	129	119	759	725	132	140	138	140	124
Region2667	chr2R	17098492	17098800	.	309	146	134	168	118	110	341	373	78	127	101	110	64
Region2668	chr2R	17142995	17144083	.	1089	579	263	723	286	277	1194	1163	581	301	263	273	445
Region2669	chr2R	17145236	17146130	.	895	589	291	786	264	212	1137	1036	590	308	269	311	479
Region2670	chr2R	17265041	17265625	.	585	353	163	378	196	167	451	623	240	176	211	176	188
Region2671	chr2R	17335789	17336081	.	293	118	99	158	81	75	141	192	101	84	100	98	57
Region2672	chr2R	17337547	17337919	.	373	21	96	125	92	77	33	26	89	107	108	116	19
Region2673	chr2R	17392150	17392870	.	721	521	240	799	258	225	1229	1405	613	257	235	261	369
Region2674	chr2R	17394420	17394897	.	478	161	144	274	174	131	518	567	224	174	149	157	128
Region2675	chr2R	17412769	17413054	.	286	103	90	128	85	82	205	214	79	119	109	98	86
Region2676	chr2R	17419332	17419627	.	296	80	105	172	107	90	237	241	105	106	95	120	57
Region2677	chr2R	17420026	17421034	.	1009	413	296	501	339	311	978	886	444	339	333	354	316
Region2678	chr2R	17422025	17422500	.	476	151	136	165	180	129	297	330	128	178	173	142	96
Region2679	chr2R	17427183	17427724	.	542	320	193	365	176	165	581	595	249	193	182	170	202
Region2680	chr2R	17430753	17431058	.	306	134	131	153	123	91	228	283	105	133	117	129	64
Region2681	chr2R	17444763	17445167	.	405	200	124	248	139	145	386	419	160	148	147	136	105
Region2682	chr2R	17457489	17459052	.	1564	770	501	1288	448	397	2060	1998	996	516	481	518	630
Region2683	chr2R	17460391	17461110	.	720	134	215	296	203	165	309	301	216	223	225	210	71
Region2684	chr2R	17461360	17462738	.	1379	535	461	1143	395	347	1438	1398	824	435	413	420	333
Region2685	chr2R	17468882	17469310	.	429	154	136	222	141	134	190	348	132	146	133	139	67
Region2686	chr2R	17475817	17476653	.	837	454	231	1112	192	155	1262	1275	821	216	176	198	361
Region2687	chr2R	17477013	17477376	.	364	159	126	287	125	113	387	379	193	119	143	139	108
Region2688	chr2R	17478042	17479380	.	1339	168	411	367	367	343	971	1024	228	407	431	414	120
Region2689	chr2R	17498753	17499143	.	391	82	116	225	126	119	375	360	149	131	122	116	62
Region2690	chr2R	17501521	17502547	.	1027	179	275	433	283	219	719	734	296	282	269	276	146
Region2691	chr2R	17504587	17505253	.	667	193	205	403	198	150	749	680	292	219	166	200	123
Region2692	chr2R	17514057	17514535	.	479	219	156	287	165	129	277	439	222	173	181	173	64
Region2693	chr2R	17517927	17518335	.	409	144	153	209	133	135	313	317	146	139	122	151	115
Region2694	chr2R	17535368	17536021	.	654	243	197	400	187	178	519	636	280	198	188	211	177
Region2695	chr2R	17536231	17536693	.	463	197	201	348	164	128	535	568	232	185	170	182	141
Region2696	chr2R	17544889	17545486	.	598	327	202	388	180	201	417	642	226	220	227	226	155
Region2697	chr2R	17547403	17548641	.	1239	818	363	1262	360	372	1953	2081	898	377	427	407	612
Region2698	chr2R	17564725	17565107	.	383	95	123	136	95	115	228	240	88	125	110	139	62
Region2699	chr2R	17568114	17568457	.	344	113	113	133	103	106	166	179	103	111	108	107	53
Region2700	chr2R	17572492	17572953	.	462	165	156	199	150	144	243	356	133	175	178	152	81
Region2701	chr2R	17590492	17591174	.	683	299	238	434	220	225	591	654	290	284	232	245	199
Region2702	chr2R	17592721	17593723	.	1003	535	315	769	326	279	1372	1412	613	383	341	349	354
Region2703	chr2R	17616479	17616813	.	335	166	110	265	97	78	356	327	167	82	95	90	115
Region2704	chr2R	17665356	17666179	.	824	364	275	424	263	226	688	741	315	256	285	252	222
Region2705	chr2R	17679150	17679515	.	366	306	140	257	126	110	545	462	186	125	128	138	237
Region2706	chr2R	17679964	17680683	.	720	223	252	230	190	187	505	488	149	225	215	216	185
Region2707	chr2R	17682823	17683943	.	1121	418	359	589	340	348	1121	1142	401	391	317	388	253
Region2708	chr2R	17698160	17698595	.	436	201	162	315	153	114	518	457	271	189	144	175	179
Region2709	chr2R	17716108	17717739	.	1632	1250	506	2293	461	384	4002	3813	1654	506	457	475	947
Region2710	chr2R	17719149	17719678	.	530	127	154	145	132	102	256	242	98	141	136	154	102
Region2711	chr2R	17726611	17727211	.	601	202	220	384	205	168	593	550	263	180	188	213	155
Region2712	chr2R	17736960	17737338	.	379	99	125	137	125	96	212	249	109	136	113	138	56
Region2713	chr2R	17739160	17739708	.	549	130	204	183	134	155	402	364	121	145	154	172	80
Region2714	chr2R	17747801	17748197	.	397	134	128	228	132	115	277	322	143	153	113	139	115
Region2715	chr2R	17750141	17751564	.	1424	223	401	353	352	339	767	718	238	383	354	400	145
Region2716	chr2R	17753124	17753947	.	824	204	236	350	208	201	864	843	266	243	236	268	142
Region2717	chr2R	17760452	17760728	.	277	137	120	238	108	104	268	303	133	110	121	126	77
Region2718	chr2R	17766677	17767180	.	504	239	165	350	160	142	599	600	304	175	154	146	175
Region2719	chr2R	17781686	17782044	.	359	150	132	186	139	137	210	388	116	150	156	142	72
Region2720	chr2R	17788984	17789916	.	933	338	265	509	250	193	731	728	373	299	260	291	231
Region2721	chr2R	17794979	17795599	.	621	58	161	118	182	132	557	477	58	165	143	157	39
Region2722	chr2R	17800803	17803597	.	2795	1605	782	3793	731	653	6836	6331	2663	762	692	732	1258
Region2723	chr2R	17803894	17804883	.	990	474	339	913	287	262	1612	1508	672	387	288	298	331
Region2724	chr2R	17806953	17807564	.	612	97	164	157	148	147	281	292	109	184	173	179	86
Region2725	chr2R	17813910	17814263	.	354	114	152	277	149	123	397	419	223	157	115	147	70
Region2726	chr2R	17822046	17822849	.	804	256	219	410	215	173	774	656	262	232	255	284	194
Region2727	chr2R	17823302	17824093	.	792	188	221	341	225	178	551	566	251	243	223	203	169
Region2728	chr2R	17843292	17843534	.	243	38	96	77	54	90	138	186	51	71	71	102	43
Region2729	chr2R	17850638	17851797	.	1160	599	347	813	288	252	1494	1356	609	358	343	335	398
Region2730	chr2R	17869087	17869753	.	667	262	251	411	228	182	647	663	307	207	238	264	202
Region2731	chr2R	17870276	17872341	.	2066	1044	663	1443	647	587	2199	2206	1012	639	598	662	754
Region2732	chr2R	17892605	17893461	.	857	353	278	532	252	254	805	786	353	294	266	276	254
Region2733	chr2R	18061994	18062201	.	208	47	60	56	48	30	76	90	57	57	45	47	27
Region2734	chr2R	18095042	18095621	.	580	183	189	297	171	157	377	375	207	147	175	170	149
Region2735	chr2R	18125412	18126042	.	631	269	208	408	198	176	650	638	280	177	184	246	227
Region2736	chr2R	18128328	18128755	.	428	117	145	237	123	110	379	380	178	155	133	136	92
Region2737	chr2R	18133632	18134448	.	817	187	256	252	218	228	475	483	185	246	213	255	136
Region2738	chr2R	18135496	18135970	.	475	115	143	196	125	115	315	258	136	152	152	154	88
Region2739	chr2R	18140591	18142104	.	1514	578	473	807	418	337	1137	1246	575	461	429	474	380
Region2740	chr2R	18147631	18148133	.	503	174	144	319	169	145	468	469	222	177	153	148	166
Region2741	chr2R	18156060	18158062	.	2003	738	555	869	551	522	1771	1689	639	597	589	588	481
Region2742	chr2R	18160280	18160984	.	705	291	225	382	205	183	685	666	267	237	243	261	211
Region2743	chr2R	18166742	18167533	.	792	264	223	288	205	199	395	518	211	234	228	251	115
Region2744	chr2R	18172376	18172710	.	335	115	131	176	121	104	291	264	136	153	138	139	79
Region2745	chr2R	18183874	18184298	.	425	201	149	293	121	128	478	450	221	163	153	125	152
Region2746	chr2R	18202198	18203020	.	823	143	156	176	177	144	437	429	158	215	215	229	107
Region2747	chr2R	18205329	18205771	.	443	38	101	127	124	87	65	67	86	116	111	113	25
Region2748	chr2R	18209247	18209765	.	519	71	153	89	119	128	346	319	74	120	135	161	32
Region2749	chr2R	18210622	18211620	.	999	391	310	561	271	273	1644	1559	427	339	285	307	253
Region2750	chr2R	18229656	18230055	.	400	210	133	227	117	125	435	431	179	141	140	141	160
Region2751	chr2R	18231028	18231467	.	440	320	175	484	175	157	881	894	367	199	165	154	184
Region2752	chr2R	18232437	18233145	.	709	790	208	1001	177	194	1807	1756	682	191	172	187	616
Region2753	chr2R	18242140	18242589	.	450	90	133	186	125	102	337	304	116	114	110	108	74
Region2754	chr2R	18246392	18246741	.	350	51	119	110	88	68	88	85	85	79	87	110	32
Region2755	chr2R	18255075	18255447	.	373	85	122	161	102	95	297	335	85	146	134	97	48
Region2756	chr2R	18257802	18258152	.	351	70	128	79	93	79	189	177	62	78	97	108	33
Region2757	chr2R	18276834	18277252	.	419	115	139	139	102	99	239	273	92	147	99	93	68
Region2758	chr2R	18288561	18289147	.	587	649	186	922	199	166	1774	1657	729	204	212	214	402
Region2759	chr2R	18293038	18293355	.	318	83	117	100	89	73	122	101	52	100	106	94	72
Region2760	chr2R	18299711	18300364	.	654	287	176	462	172	155	656	672	311	192	218	192	254
Region2761	chr2R	18304794	18305165	.	372	133	124	219	99	108	439	385	190	149	103	134	102
Region2762	chr2R	18305594	18305892	.	299	81	112	133	86	73	160	135	96	97	85	103	66
Region2763	chr2R	18306743	18307589	.	847	313	276	579	243	226	663	660	366	293	276	285	228
Region2764	chr2R	18309505	18309960	.	456	177	152	210	127	109	430	416	154	138	126	139	134
Region2765	chr2R	18311768	18312187	.	420	69	95	152	88	72	139	116	117	81	89	134	49
Region2766	chr2R	18334895	18335487	.	593	219	156	124	115	110	81	79	110	125	115	137	182
Region2767	chr2R	18336721	18337226	.	506	99	111	71	80	80	95	60	51	91	105	125	84
Region2768	chr2R	18338847	18339310	.	464	87	92	128	130	121	113	122	79	113	101	93	63
Region2769	chr2R	18339967	18340477	.	511	230	190	326	147	189	156	146	211	164	188	189	166
Region2770	chr2R	18340908	18341661	.	754	198	232	486	207	171	217	202	298	226	220	186	165
Region2771	chr2R	18356239	18358052	.	1814	1333	542	1937	502	457	3671	3382	1523	613	563	608	1001
Region2772	chr2R	18377377	18377729	.	353	95	79	99	66	64	145	144	55	85	99	92	66
Region2773	chr2R	18411224	18411559	.	336	91	119	127	96	71	185	190	89	97	87	105	64
Region2774	chr2R	18411764	18412828	.	1065	424	293	682	274	273	1045	902	506	303	255	275	338
Region2775	chr2R	18413350	18413828	.	479	157	187	241	143	149	425	400	169	164	151	156	126
Region2776	chr2R	18440092	18441341	.	1250	440	347	684	375	304	1052	1021	422	408	359	431	260
Region2777	chr2R	18445558	18446092	.	535	108	179	187	174	123	488	494	148	166	155	148	75
Region2778	chr2R	18446401	18446875	.	475	179	152	285	170	170	509	494	193	178	169	168	133
Region2779	chr2R	18450739	18451372	.	634	262	238	257	219	209	368	430	173	194	219	211	147
Region2780	chr2R	18487962	18488456	.	495	83	121	88	138	132	327	278	66	185	124	115	52
Region2781	chr2R	18488731	18489097	.	367	29	73	82	87	59	332	289	54	75	71	70	23
Region2782	chr2R	18513953	18514211	.	259	156	107	161	27	117	68	75	92	40	132	91	98
Region2783	chr2R	18514828	18515078	.	251	83	64	79	81	57	114	134	51	84	83	69	53
Region2784	chr2R	18531775	18532592	.	818	171	281	306	203	197	849	837	241	249	212	222	138
Region2785	chr2R	18536563	18536876	.	314	53	88	108	81	65	235	242	68	84	84	66	47
Region2786	chr2R	18582974	18583626	.	653	448	174	313	184	129	535	471	213	171	192	195	336
Region2787	chr2R	18591059	18591251	.	193	73	89	53	74	86	151	137	36	74	91	82	28
Region2788	chr2R	18611620	18612064	.	445	263	154	301	134	126	619	584	220	169	150	158	205
Region2789	chr2R	18614846	18615308	.	463	140	155	163	128	142	264	282	132	180	145	170	83
Region2790	chr2R	18627759	18628184	.	426	129	150	189	116	110	278	291	98	108	137	139	77
Region2791	chr2R	18631744	18632004	.	261	106	108	135	97	86	223	234	95	119	96	99	58
Region2792	chr2R	18638662	18639837	.	1176	486	354	630	329	297	1047	961	496	361	341	347	338
Region2793	chr2R	18652822	18653132	.	311	120	88	90	63	59	96	106	55	83	97	102	67
Region2794	chr2R	18653938	18654415	.	478	64	114	109	105	98	301	279	104	117	116	111	55
Region2795	chr2R	18660419	18660769	.	351	166	114	186	121	122	197	353	121	157	120	159	41
Region2796	chr2R	18672081	18672512	.	432	106	113	186	129	110	141	142	128	115	121	123	89
Region2797	chr2R	18673296	18673741	.	446	286	163	385	135	115	644	577	302	150	131	163	203
Region2798	chr2R	18674680	18675900	.	1221	501	308	383	297	269	888	910	286	312	317	313	356
Region2799	chr2R	18677360	18678542	.	1183	1085	395	880	344	281	1996	1963	582	352	374	379	757
Region2800	chr2R	18687939	18689250	.	1312	547	423	816	379	387	1202	1113	553	392	380	380	394
Region2801	chr2R	18717229	18717599	.	371	39	137	165	88	86	44	33	97	108	111	111	33
Region2802	chr2R	18796290	18796875	.	586	196	176	269	135	163	531	444	237	166	147	157	103
Region2803	chr2R	18799662	18800135	.	474	143	168	160	153	142	385	363	119	172	131	138	94
Region2804	chr2R	18800381	18801307	.	927	312	282	450	247	230	1000	861	318	270	219	264	249
Region2805	chr2R	18801952	18803237	.	1286	1086	367	1625	329	283	4354	3909	1141	367	354	364	779
Region2806	chr2R	18819582	18819985	.	404	162	145	237	118	100	286	300	161	148	132	141	77
Region2807	chr2R	18846258	18846668	.	411	117	119	153	122	123	191	284	105	124	147	144	58
Region2808	chr2R	18877853	18878184	.	332	73	91	104	96	84	221	253	60	97	98	102	49
Region2809	chr2R	18946774	18947300	.	527	74	171	130	151	127	309	289	102	150	140	154	60
Region2810	chr2R	18970823	18971392	.	570	314	192	497	165	138	854	854	417	168	184	195	222
Region2811	chr2R	18972974	18973375	.	402	115	118	187	118	93	295	299	149	103	121	104	89
Region2812	chr2R	19129441	19129917	.	477	156	163	240	153	102	455	460	189	149	135	136	150
Region2813	chr2R	19136744	19137666	.	923	244	249	283	211	222	414	630	188	261	279	284	108
Region2814	chr2R	19141471	19142726	.	1256	728	408	1073	398	337	1954	1867	852	391	351	399	530
Region2815	chr2R	19142957	19143388	.	432	150	147	166	128	84	321	300	128	128	106	109	110
Region2816	chr2R	19143951	19144247	.	297	183	108	149	102	84	214	251	100	111	118	116	108
Region2817	chr2R	19154969	19155447	.	479	81	147	123	124	137	315	308	111	153	144	144	70
Region2818	chr2R	19178477	19179356	.	880	483	312	649	281	240	1103	1088	490	295	297	266	374
Region2819	chr2R	19228877	19229385	.	509	136	126	210	126	124	449	425	167	134	113	132	96
Region2820	chr2R	19229663	19230040	.	378	97	94	123	98	59	296	299	89	108	85	125	92
Region2821	chr2R	19253891	19254281	.	391	98	137	90	112	105	223	232	72	127	110	136	57
Region2822	chr2R	19255370	19255975	.	606	74	189	160	168	132	666	621	99	198	175	178	49
Region2823	chr2R	19256199	19256656	.	458	44	114	67	98	111	180	203	47	128	123	129	28
Region2824	chr2R	19257899	19258868	.	970	214	268	389	236	224	703	645	287	275	290	254	168
Region2825	chr2R	19262474	19263065	.	592	190	158	312	172	132	1023	872	242	189	161	153	169
Region2826	chr2R	19265000	19265633	.	634	253	222	346	218	171	507	506	242	226	204	228	169
Region2827	chr2R	19265862	19266556	.	695	406	231	273	193	191	508	458	195	238	207	219	279
Region2828	chr2R	19266934	19267868	.	935	305	311	441	278	250	537	516	328	288	307	318	223
Region2829	chr2R	19270798	19271287	.	490	192	145	69	135	110	123	111	62	154	139	130	153
Region2830	chr2R	19271601	19273192	.	1592	460	434	463	433	369	1164	1236	326	489	482	464	338
Region2831	chr2R	19275178	19275920	.	743	787	240	1124	218	224	2149	2093	850	211	240	227	616
Region2832	chr2R	19276485	19277234	.	750	248	216	254	230	187	429	390	202	200	192	225	187
Region2833	chr2R	19289921	19290553	.	633	251	211	410	195	184	615	622	246	196	194	202	193
Region2834	chr2R	19291923	19292216	.	294	102	90	124	88	88	177	222	95	98	89	118	59
Region2835	chr2R	19292844	19293515	.	672	381	215	578	185	192	1100	1013	440	203	218	236	279
Region2836	chr2R	19304984	19305435	.	452	155	140	232	134	110	407	371	141	134	152	159	117
Region2837	chr2R	19313231	19313479	.	249	103	73	13	66	56	18	18	10	80	104	71	68
Region2838	chr2R	19357160	19357821	.	662	164	197	173	170	134	424	385	118	186	193	193	119
Region2839	chr2R	19411158	19411603	.	446	253	130	382	140	119	596	606	242	152	151	152	158
Region2840	chr2R	19414569	19414913	.	345	151	128	157	123	122	160	161	100	136	102	130	88
Region2841	chr2R	19423409	19424984	.	1576	765	535	1001	483	460	1782	1869	822	570	485	568	512
Region2842	chr2R	19436850	19437395	.	546	182	201	297	168	191	541	463	199	200	196	201	150
Region2843	chr2R	19442116	19442768	.	653	318	251	539	203	246	883	856	354	234	210	262	270
Region2844	chr2R	19445729	19446445	.	717	190	177	378	207	142	681	620	271	208	201	224	158
Region2845	chr2R	19448231	19448793	.	563	100	153	166	99	128	222	218	135	147	158	142	75
